"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
1019,650556,"Abreu, Bryan",1019,100,0.207,0.06,0.336,0.267,0.264,0.269,0.196,45,217,86.6,12.8,2575,92,91.99,196,501,518,0,6.44,113,153,115,148,292,321,293,"8","-8",,,248,130,36,7,0,2,88,35.5,26,10.5,2.24313,0.49213,-0.15395,0.03187,"90.6",147,32.30769230769231,3.8461538461538463,2.0161290322580645,5.78,-2.05,0.32,2.18,0.302,5,"-0.786359176",0.296,0.274,"0.786359176",0.011,0.006000000000000005,-0.007,-0.005,39.1,"40.8"
1018,669212,"Morgan, Eli",1018,100,0.192,0.188,0.226,0.381,0.269,0.268,0.2,46,239,87.5,19.9,2221,86.4,86.13,140,530,488,-0.30000000000001137,6.12,110,155,121,150,296,318,293,"3.7","-3.7",,,257,169,22,13,1,10,72,28,14,5.4,2.18433,0.93971,0.83698,0.04166,"91.2",179,34.9112426035503,8.875739644970414,5.836575875486381,5.81,-0.38,0.24,2.63,0.241,15,"-0.36237721",0.253,0.354,"0.36237721",-0.008,-0.01200000000000001,0.027,0.001,26.4,"43.6"
1015,606424,"García, Jarlín",1015,100,0.242,0.173,0.273,0.415,0.308,0.32,0.247,60,248,87.9,15.8,2189,88.2,88.58,122,491,524,0.3999999999999915,6.51,108,151,116,147,296,322,294,"-5.7","5.7",,,269,195,38,11,1,10,56,20.8,17,6.3,2.23698,0.72111,0.77807,-0.40753,"91.5",165,41.53846153846154,10.76923076923077,7.806691449814126,5.88,1.74,0.07,2.25,0.292,21,"0.565714286",0.299,0.435,"-0.565714286",-0.005,-0.007000000000000006,-0.02,-0.012,24.8,"37.9"
1015,661309,"Martínez, Adrián",1015,100,0.295,0.209,0.327,0.504,0.367,0.354,0.276,69,234,89.1,14,2145,88.5,88.15,116,483,532,-0.29999999999999716,6.18,112,154,115,150,298,322,298,"-11.6","11.6",,,258,184,47,8,1,13,53,20.5,18,7,2.66877,0.29017,1.00751,-0.10232,"92.1",141,37.5,10.326086956521738,7.3643410852713185,5.58,-2.4,0.17,2.09,0.349,19,"1.146206897",0.334,0.482,"-1.146206897",0.019,0.014999999999999958,0.022,0.013,24,"18.4"
1014,605218,"Edwards Jr., Carl",1014,100,0.224,0.127,0.259,0.351,0.291,0.284,0.212,51,228,87.7,12.2,2349,91,91.92,119,487,527,0.9000000000000057,6.81,112,154,121,147,301,317,299,"6.4","-6.4",,,256,174,38,5,0,8,56,21.9,25,9.8,1.98126,0.81246,-0.14985,-0.09732,"91.1",165,35.63218390804598,4.597701149425287,3.125,6.38,-1.93,0.18,2.68,0.301,8,"-0.626725838",0.292,0.34,"0.626725838",0.012,0.009000000000000008,0.011,0.007,24.4,"52.0"
1012,596057,"Norris, Daniel",1012,100,0.21,0.22,0.248,0.43,0.331,0.327,0.228,45,214,88.8,12.2,2164,86.5,85.59,137,436,576,-0.9000000000000057,5.79,109,153,118,149,297,322,293,"-7.1","7.1",,,249,148,21,12,1,11,66,26.5,28,11.2,2.54466,0.5478,0.29412,-0.37065,"91.7",145,40.54054054054054,10.81081081081081,6.425702811244979,5.68,2.55,-0.04,2.03,0.321,16,"0.697924901",0.336,0.394,"-0.697924901",-0.018,-0.015000000000000013,0.036,0.004,31.4,"35.0"
1012,593576,"Neris, Héctor",1012,100,0.205,0.1,0.293,0.305,0.262,0.283,0.216,49,239,88.9,16.4,1991,91.1,90.6,153,501,511,-0.5,6.21,113,154,113,148,294,323,292,"7.9","-7.9",,,263,161,32,13,1,3,79,30,17,6.5,1.96759,0.82161,0.92543,0.10074,"91.9",163,44.72049689440994,6.832298136645963,4.182509505703422,5.92,-1.75,-0.12,2.25,0.275,11,"-0.781620553",0.285,0.348,"0.781620553",-0.011,-0.009999999999999953,-0.043,-0.021,30.5,"33.7"
1006,445276,"Jansen, Kenley",1006,100,0.192,0.154,0.259,0.346,0.265,0.239,0.169,45,234,85.6,22.1,2477,91.1,92.19,140,509,497,1.1000000000000085,6.91,116,152,123,148,305,325,301,"7.5","-7.5",,,257,151,28,6,3,8,85,33.1,19,7.4,1.58577,1.17644,-0.41748,-0.14437,"90.6",172,32.450331125827816,7.28476821192053,4.280155642023346,6.7,-1.19,-0.12,2.57,0.257,11,"-0.743439364",0.238,0.292,"0.743439364",0.023,0.019000000000000017,0.054,0.026,27.5,"71.6"
1006,592717,"Sanchez, Aaron",1006,100,0.324,0.166,0.359,0.49,0.372,0.328,0.277,78,241,91.3,7.5,2230,88,88.86,87,476,530,0.9000000000000057,6.8,113,155,118,147,299,323,294,"-13.2","13.2",,,264,204,54,16,0,8,41,15.5,14,5.3,2.62627,0.36155,0.58496,0.04574,"92.8",138,48.03921568627451,5.88235294117647,4.545454545454546,5.71,-1.71,0,2.25,0.369,12,"1.314015905",0.329,0.417,"-1.314015905",0.047,0.03999999999999998,0.073,0.044,18.3,"30.5"
1006,642758,"Acevedo, Domingo",1006,100,0.206,0.165,0.232,0.37,0.274,0.291,0.235,50,243,85.4,12.8,2064,89.4,88.47,172,551,455,-0.9000000000000057,5.78,111,151,115,147,299,319,294,"8","-8",,,263,188,29,11,1,9,58,22.1,14,5.3,2.12613,0.74641,1.03548,0.25653,"91.2",142,32.97872340425532,7.446808510638298,5.323193916349809,5.47,-2,0.13,2.21,0.257,14,"-0.79194831",0.286,0.373,"0.79194831",-0.029,-0.02899999999999997,-0.003,-0.017,31.2,"24.5"
1006,621249,"Underwood Jr., Duane",1006,100,0.25,0.066,0.327,0.316,0.297,0.315,0.256,57,228,87.5,6.9,2025,91.7,91.9,135,494,512,0.20000000000000284,6.46,106,150,115,148,303,322,299,"-1.9","1.9",,,259,172,44,12,0,1,57,22,25,9.7,2.20388,0.53184,0.55857,0.25825,"91.5",135,36.04651162790697,3.488372093023256,2.3166023166023164,6.2,-2.23,-0.02,2.08,0.336,6,"0.185387674",0.342,0.354,"-0.185387674",-0.006,-0.006000000000000005,-0.038,-0.018,27.3,"46.2"
1004,682171,"Murfee, Penn",1004,100,0.191,0.127,0.243,0.319,0.25,0.253,0.199,48,251,85.3,19.2,2449,84.3,84.16,126,503,501,-0.09999999999999432,6.34,111,153,121,146,292,321,291,"12.5","-12.5",,,272,176,31,9,1,7,77,28.3,17,6.3,2.86988,0.38875,-0.54968,-0.23796,"91.0",166,30.113636363636363,5.113636363636364,3.308823529411765,4.18,-3.92,0.21,2.31,0.246,9,"-1.240737052",0.254,0.314,"1.240737052",-0.008,-0.008000000000000007,0.005,-0.003,25,"0.0"
999,656222,"Beeks, Jalen",999,100,0.219,0.161,0.284,0.379,0.297,0.299,0.223,49,224,86.5,9.1,2032,92.4,92.72,152,485,514,0.29999999999999716,6.55,105,153,112,148,300,323,299,"6.5","-6.5",,,250,156,28,13,1,7,70,28,22,8.8,1.61618,1.06831,0.88327,-0.41579,"91.2",145,37.17948717948718,8.333333333333332,5.2,6.13,0.75,-0.02,2.35,0.293,13,"-0.653953954",0.297,0.376,"0.653953954",-0.004,-0.0040000000000000036,0.003,-0.002,31.3,"48.9"
998,623474,"Herget, Jimmy",998,100,0.195,0.118,0.246,0.313,0.246,0.267,0.215,48,246,87.1,14.7,2447,83.3,81.36,118,467,530,-1.8999999999999915,5.03,113,153,114,152,295,321,292,"11.7","-11.7",,,265,185,28,15,1,4,64,24.2,13,4.9,3.15111,0.2011,0.04065,0.10825,"91.4",145,36.21621621621622,6.486486486486487,4.528301886792453,4.94,-2.32,-0.06,2.46,0.243,12,"-1.175851703",0.263,0.341,"1.175851703",-0.02,-0.020000000000000018,-0.028,-0.021,25.3,"0.8"
997,600921,"Machado, Andrés",997,100,0.241,0.162,0.267,0.404,0.317,0.352,0.272,55,228,89.5,9.9,1974,92.7,93.6,118,493,504,0.8999999999999915,6.81,113,154,121,146,299,316,297,"3.5","-3.5",,,262,187,32,16,0,7,46,17.6,27,10.3,1.79769,0.86845,0.68173,-0.05032,"91.8",158,42.780748663101605,8.55614973262032,6.106870229007633,5.43,-1.79,-0.2,2.13,0.321,16,"-0.348746239",0.353,0.448,"0.348746239",-0.031,-0.03199999999999997,-0.044,-0.035,23.9,"36.4"
997,678394,"Bello, Brayan",997,100,0.315,0.101,0.404,0.416,0.355,0.303,0.247,75,238,87.7,4.8,2163,91.9,92.04,119,458,539,0.09999999999999432,6.37,107,154,113,150,292,328,294,"-4.4","4.4",,,267,184,55,17,2,1,55,20.6,26,9.7,2.32937,0.39743,0.90367,0.10809,"91.7",123,37.5,5.434782608695652,3.7453183520599254,5.4,-2.05,-0.18,2.14,0.386,10,"0.44553661",0.326,0.347,"-0.44553661",0.068,0.06,0.069,0.052,26,"32.2"
996,666159,"Manning, Matt",996,100,0.229,0.104,0.259,0.333,0.276,0.31,0.254,55,240,89.1,14.8,2046,89,90.14,110,492,504,1.0999999999999943,6.87,109,160,114,146,298,331,295,"5.2","-5.2",,,267,195,42,7,0,6,50,18.7,21,7.9,1.96707,0.93257,0.01904,-0.12082,"91.9",165,36.92307692307693,6.153846153846154,4.49438202247191,5.72,-1.89,-0.06,2.56,0.288,12,"-0.527008032",0.312,0.398,"0.527008032",-0.025,-0.02400000000000002,-0.065,-0.034,22.4,"48.4"
996,573204,"Thielbar, Caleb",996,100,0.226,0.106,0.324,0.332,0.271,0.249,0.192,51,226,84.6,21.2,2341,85,84.77,164,543,453,-0.20000000000000284,6.25,108,154,116,148,297,327,291,"9.6","-9.6",,,244,147,38,7,1,5,80,32.8,17,7,2.76332,0.51237,-0.3781,-0.03123,"90.0",168,25.850340136054424,6.802721088435375,4.098360655737705,6.04,0.35,-0.06,2.51,0.279,10,"-0.961345382",0.248,0.308,"0.961345382",0.034,0.031000000000000028,0.024,0.022,30.2,"52.1"
995,642585,"Bautista, Félix",995,100,0.167,0.123,0.231,0.291,0.24,0.255,0.186,38,227,86.5,14.7,2029,94.6,94.77,168,500,495,0.20000000000000284,6.44,109,155,117,149,305,322,293,"19.8","-19.8",,,252,141,24,7,0,7,88,34.9,22,8.7,1.44163,1.14592,0.48229,0.0675,"90.8",159,36.87943262411347,8.51063829787234,4.761904761904762,6.98,-0.69,-0.03,2.5,0.242,12,"-1.992361809",0.262,0.296,"1.992361809",-0.019,-0.020000000000000018,-0.005,-0.015,33.6,"57.7"
991,642701,"Santana, Dennis",991,100,0.228,0.087,0.287,0.315,0.287,0.306,0.245,50,219,86.5,9.2,2484,91.4,90.86,120,438,553,-0.5,5.99,110,152,119,147,298,319,294,"-1.4","1.4",,,254,169,35,13,0,2,54,21.3,27,10.6,2.36323,0.39789,0.78691,-0.02192,"91.4",143,33.13609467455622,4.733727810650888,3.149606299212598,5.74,-2.35,-0.08,2.02,0.319,8,"0.136932392",0.335,0.341,"-0.136932392",-0.017,-0.016000000000000014,-0.026,-0.019,27.4,"28.5"
990,641360,"Bickford, Phil",990,100,0.233,0.216,0.27,0.449,0.312,0.29,0.211,53,227,87.9,18,2339,90.7,91.64,126,501,489,0.8999999999999915,6.82,113,156,122,149,300,317,291,"-3.3","3.3",,,247,164,28,13,0,12,67,27.1,14,5.7,1.86039,0.93992,0.09795,0.01237,"91.3",168,34.756097560975604,11.585365853658537,7.6923076923076925,5.09,-2.5,0.18,2.55,0.279,19,"0.333131313",0.262,0.403,"-0.333131313",0.022,0.017000000000000015,0.046,0.022,25.1,"29.3"
990,606149,"Gallegos, Giovanny",990,100,0.196,0.14,0.263,0.336,0.26,0.267,0.193,42,214,89.2,22.8,2405,89.8,88.74,180,517,473,-1.0999999999999943,5.75,115,155,115,148,298,319,298,"9.7","-9.7",,,236,144,25,10,1,6,74,31.4,18,7.6,2.0108,0.85823,0.33607,-0.02052,"91.5",173,35.41666666666667,9.027777777777777,5.508474576271186,6.77,-1.75,0.22,2.25,0.255,13,"-0.984545455",0.254,0.351,"0.984545455",0.003,0.0010000000000000009,-0.015,-0.007,34.8,"57.1"
989,605447,"Romano, Jordan",989,100,0.19,0.073,0.258,0.263,0.238,0.284,0.223,44,232,90,12.6,2182,91.9,93.57,157,518,471,1.6999999999999886,7.31,110,159,120,149,297,321,296,"15.1","-15.1",,,254,159,35,5,0,4,73,28.7,17,6.7,2.04285,0.68899,0.03421,-0.02078,"91.9",162,45.911949685534594,6.918238993710692,4.330708661417323,5.98,-1.88,-0.04,2.46,0.257,11,"-1.531041456",0.288,0.348,"1.531041456",-0.033,-0.030999999999999972,-0.085,-0.046,30.3,"47.3"
986,542914,"Bass, Anthony",986,100,0.201,0.11,0.256,0.311,0.252,0.271,0.219,51,254,87.6,14.3,2093,90.1,90.33,153,479,507,0.20000000000000284,6.4,108,152,117,150,300,320,294,"16.3","-16.3",,,274,182,36,8,1,6,73,26.6,19,6.9,2.37145,0.457,0.21361,0.10887,"91.4",145,33.51648351648351,6.043956043956044,4.014598540145985,5.84,-1.52,0.22,2.02,0.255,11,"-1.653651116",0.273,0.336,"1.653651116",-0.018,-0.018000000000000016,-0.025,-0.019,31.9,"48.3"
986,518489,"Brasier, Ryan",986,100,0.28,0.202,0.335,0.481,0.338,0.31,0.249,68,243,90.7,11.5,2338,91.3,92.12,136,539,447,0.7999999999999972,6.74,112,157,118,150,294,328,295,"-10","10",,,263,185,37,22,0,9,64,24.3,13,4.9,2.0561,0.70654,0.19763,0.04911,"91.9",169,46.48648648648649,8.64864864864865,6.083650190114068,5.71,-1.38,0.12,2.34,0.312,16,"1.018052738",0.286,0.434,"-1.018052738",0.031,0.026000000000000023,0.047,0.028,25.2,"39.9"
985,625643,"López, Reynaldo",985,100,0.218,0.094,0.287,0.312,0.245,0.267,0.229,51,234,88.2,14.7,2243,92.1,92.29,144,496,489,0.20000000000000284,6.37,108,150,111,147,297,323,296,"9.3","-9.3",,,253,178,34,13,3,1,63,24.9,10,4,1.82411,0.89648,0.1399,-0.06108,"91.5",167,39.325842696629216,5.056179775280898,3.557312252964427,5.82,-1.6,0.19,2.39,0.249,9,"-0.94071066",0.265,0.327,"0.94071066",-0.011,-0.016000000000000014,-0.015,-0.022,29,"44.1"
985,519293,"Smith, Will",985,100,0.251,0.186,0.306,0.437,0.328,0.294,0.224,58,231,87.7,16.5,2189,85.6,85.37,156,501,484,-0.19999999999998863,6.15,111,153,121,146,302,324,295,"-2.3","2.3",,,258,169,34,14,1,9,65,25.2,22,8.5,2.51596,0.64346,0.05143,-0.03556,"91.3",158,41.42011834319527,5.9171597633136095,3.875968992248062,6.54,1.54,-0.37,2,0.318,10,"0.234213198",0.298,0.356,"-0.234213198",0.027,0.020000000000000018,0.081,0.034,31.1,"42.0"
981,472610,"García, Luis",981,100,0.235,0.066,0.327,0.3,0.273,0.26,0.21,57,243,88.4,6.2,2123,92.1,92.46,140,462,519,0.4000000000000057,6.6,111,156,116,150,296,323,302,"6.1","-6.1",,,269,169,47,7,0,3,76,28.3,20,7.4,2.21254,0.54264,0.41708,-0.14618,"91.8",133,38.46153846153847,4.142011834319527,2.6022304832713754,6.09,-2.58,0,2.19,0.302,7,"-0.6254842",0.282,0.288,"0.6254842",0.025,0.020000000000000018,0.012,0.013,30.3,"43.1"
981,670912,"Oviedo, Johan",981,100,0.226,0.115,0.28,0.341,0.292,0.276,0.207,49,217,87.3,10.6,2390,89.6,90.98,117,472,509,1.4000000000000057,7.1,109,153,115,149,302,324,297,"7.4","-7.4",,,243,162,35,8,1,5,55,22.6,23,9.5,2.47716,0.40665,0.09291,-0.06424,"91.3",147,37.65432098765432,6.172839506172839,4.11522633744856,5.4,-2.73,0.07,2.21,0.309,10,"-0.758002039",0.292,0.319,"0.758002039",0.019,0.017000000000000015,0.022,0.016,24.8,"26.0"
981,605280,"Holmes, Clay",981,100,0.196,0.065,0.264,0.261,0.251,0.244,0.186,45,230,89.1,-8,2278,94.8,94.27,136,456,525,-0.5,6.07,112,155,116,149,292,324,288,"7.7","-7.7",,,258,165,34,9,0,2,65,25.2,18,7,2.24618,0.31958,0.94322,-0.03287,"92.0",78,43.03030303030303,1.8181818181818181,1.1627906976744187,6.35,-0.92,-0.1,2.15,0.28,3,"-0.786238532",0.273,0.246,"0.786238532",0.01,0.007000000000000006,0.015,0.007,29.8,"42.9"
979,628452,"Iglesias, Raisel",979,100,0.204,0.111,0.285,0.314,0.253,0.275,0.213,46,226,86.6,16.8,2279,90.6,90.36,172,506,473,-0.19999999999998863,6.18,116,154,118,152,300,322,296,"9.9","-9.9",,,245,151,31,10,0,5,78,31.8,13,5.3,2.03558,0.76936,0.67258,-0.08018,"91.0",163,33.77483443708609,10.596026490066226,6.530612244897959,5.37,-1.92,-0.1,2.14,0.255,16,"-1.006435138",0.265,0.36,"1.006435138",-0.009,-0.010000000000000009,-0.046,-0.022,34,"28.5"
979,607216,"Krehbiel, Joey",979,100,0.241,0.191,0.26,0.432,0.317,0.313,0.244,53,220,86.8,13.4,2044,88.2,88.05,100,451,528,-0.20000000000000284,6.2,110,156,115,149,301,321,295,"0.4","-0.4",,,245,178,29,15,0,9,46,18.8,18,7.3,2.32426,0.63679,0.47516,-0.11091,"91.1",149,33.70786516853933,7.303370786516854,5.3061224489795915,5.71,-1.47,0.14,2.04,0.302,13,"-0.037691522",0.305,0.408,"0.037691522",-0.003,-0.0030000000000000027,0.024,0.004,22.2,"28.7"
976,621363,"Poche, Colin",976,100,0.211,0.197,0.238,0.408,0.301,0.294,0.215,46,218,85.7,22.1,2303,90,91.24,140,500,476,1.2000000000000028,7.19,105,157,113,148,300,324,295,"0.3","-0.3",,,246,158,26,8,1,11,64,26,23,9.3,1.59165,1.28905,-0.27143,0.11114,"90.6",174,31.0126582278481,8.860759493670885,5.691056910569105,6.24,1.34,-0.24,2.7,0.285,14,"-0.033913934",0.291,0.365,"0.033913934",-0.004,-0.006000000000000005,0.043,0.007,28,"58.9"
976,676714,"Hughes, Brandon",976,100,0.199,0.194,0.233,0.393,0.3,0.307,0.216,42,211,88.1,19.4,2332,88.4,88.26,157,474,502,-0.10000000000000853,6.24,107,151,115,151,297,319,291,"4.4","-4.4",,,240,144,24,6,1,11,69,28.7,21,8.8,2.18264,0.76957,0.45907,-0.10618,"91.5",170,37.5,11.11111111111111,6.666666666666667,5.41,2.4,-0.41,2.19,0.287,16,"-0.446516393",0.304,0.391,"0.446516393",-0.017,-0.017000000000000015,0.002,-0.007,33.1,"21.8"
974,623149,"Sewald, Paul",974,100,0.146,0.155,0.159,0.301,0.228,0.253,0.189,32,219,85.8,19.6,2459,87.8,87.99,163,479,495,0.20000000000000284,6.5,114,155,120,148,298,325,298,"9.6","-9.6",,,239,149,18,4,0,10,72,30.1,14,5.9,2.06256,0.93401,0.02123,-0.10957,"90.6",179,33.557046979865774,9.395973154362416,5.857740585774058,4.5,-3.71,-0.02,2.38,0.21,14,"-0.989835729",0.249,0.319,"0.989835729",-0.043,-0.03900000000000001,-0.018,-0.025,34,"14.9"
972,543766,"Shaw, Bryan",972,100,0.25,0.164,0.288,0.414,0.33,0.333,0.256,58,232,90.8,8.3,2360,91.2,90.66,100,460,512,-0.5,5.83,109,154,120,150,295,318,294,"-3.7","3.7",,,263,179,38,11,0,9,54,20.5,26,9.9,2.23392,0.51529,-0.31913,-0.07637,"92.3",158,44.134078212290504,6.70391061452514,4.562737642585551,6.1,-2.8,0.02,2.41,0.335,12,"0.381995885",0.34,0.416,"-0.381995885",-0.006,-0.0050000000000000044,-0.002,-0.003,21.7,"45.2"
971,476595,"Luetge, Lucas",971,100,0.276,0.11,0.355,0.386,0.317,0.294,0.245,63,228,85.2,17.6,2599,82.4,82.44,119,433,538,0,6.3,109,154,120,148,295,325,288,"-1.3","1.3",,,250,170,47,11,1,4,60,24,16,6.4,3.34636,0.06981,-0.85743,0.15226,"90.9",140,23.52941176470588,5.294117647058823,3.5999999999999996,6.13,0.52,-0.5,2.02,0.332,9,"0.133573635",0.306,0.349,"-0.133573635",0.031,0.026000000000000023,0.037,0.023,27.5,"44.7"
968,595345,"Okert, Steven",968,100,0.186,0.153,0.237,0.339,0.291,0.28,0.192,34,183,84.3,17.9,2406,85.7,85.52,132,444,524,-0.20000000000000284,6.3,105,152,119,149,301,321,295,"7.2","-7.2",,,219,125,20,7,0,7,63,28.8,24,11,2.47455,0.68348,-0.31565,0.12145,"90.9",161,29.599999999999998,5.6000000000000005,3.1963470319634704,5.71,3.22,-0.12,2.18,0.302,7,"-0.745971074",0.308,0.294,"0.745971074",-0.006,-0.006000000000000005,0.045,0.011,29.7,"29.6"
968,571901,"Loup, Aaron",968,100,0.235,0.113,0.287,0.348,0.3,0.323,0.256,54,230,87.2,6.3,2183,87.1,86.24,115,474,494,-0.8999999999999915,5.99,110,150,112,149,295,322,292,"-0.9","0.9",,,258,178,36,14,0,4,52,20.2,20,7.8,2.8424,0.21778,0.93127,-0.2721,"91.7",138,34.26966292134831,5.617977528089887,3.875968992248062,4.47,4.2,-0.18,1.93,0.318,10,"0.091012397",0.337,0.384,"-0.091012397",-0.021,-0.019000000000000017,-0.036,-0.023,24.3,"5.2"
967,656412,"Faedo, Alex",967,100,0.293,0.172,0.335,0.465,0.361,0.358,0.277,63,215,90.9,18.8,2256,89.2,88.52,108,446,521,-0.7000000000000028,5.92,111,156,112,148,301,329,296,"-6.1","6.1",,,244,174,40,16,0,7,44,18,25,10.2,1.94974,0.93916,0.5668,-0.24865,"92.2",183,39.08045977011494,9.770114942528735,6.967213114754098,6.5,-2.01,0.07,2.18,0.365,17,"0.633298862",0.355,0.464,"-0.633298862",0.016,0.010000000000000009,0.001,0.003,24.2,"44.9"
963,571479,"Bellatti, Andrew",963,100,0.234,0.149,0.347,0.383,0.309,0.297,0.207,47,201,87.8,20,2363,89.6,88.88,170,454,509,-0.6999999999999886,5.87,109,151,117,145,297,325,290,"3.2","-3.2",,,230,126,27,15,0,5,78,33.9,25,10.9,2.09385,0.76695,0.29272,-0.05378,"91.2",173,35.714285714285715,12.698412698412698,6.956521739130435,5.47,-1.59,0.06,2.01,0.317,16,"-0.335514019",0.298,0.359,"0.335514019",0.027,0.019000000000000017,0.024,0.012,37.4,"28.4"
963,664854,"Helsley, Ryan",963,100,0.127,0.109,0.185,0.236,0.198,0.221,0.151,28,220,88.3,22.3,2567,94.2,94.85,193,510,453,0.5999999999999943,6.65,115,156,117,149,299,321,299,"21","-21",,,239,125,16,6,0,6,95,39.7,19,7.9,1.78469,0.8325,-0.04248,-0.08029,"91.1",167,39.2,8.799999999999999,4.602510460251046,6.03,-0.45,0.05,2.3,0.197,11,"-2.18172378",0.219,0.274,"2.18172378",-0.024,-0.021999999999999992,-0.038,-0.023,37.8,"52.9"
961,671345,"Foley, Jason",961,100,0.298,0.066,0.355,0.364,0.309,0.296,0.263,72,242,90.1,3.2,2062,93.2,93.58,81,485,476,0.3999999999999915,6.51,110,155,118,146,302,329,292,"-5.5","5.5",,,256,200,61,8,1,2,43,16.8,11,4.3,2.2153,0.43378,0.92295,0.17293,"92.2",131,42.5,4.5,3.515625,5.66,-2.03,-0.02,2.16,0.333,9,"0.57710718",0.301,0.366,"-0.57710718",0.035,0.03200000000000003,-0.002,0.013,16.7,"27.8"
956,642152,"Trivino, Lou",956,100,0.287,0.139,0.389,0.426,0.348,0.322,0.252,64,223,87.7,5.7,2152,90.6,90.59,126,454,502,0,6.36,110,152,117,148,297,323,291,"-3.1","3.1",,,249,155,46,11,1,6,68,27.3,22,8.8,2.30037,0.53018,0.35866,-0.12809,"92.2",141,47.096774193548384,7.096774193548387,4.417670682730924,6.02,-1.62,0.13,2.26,0.361,11,"0.325627615",0.33,0.39,"-0.325627615",0.035,0.030999999999999972,0.036,0.026,27.8,"34.4"
953,453268,"Bard, Daniel",953,100,0.162,0.083,0.221,0.245,0.232,0.247,0.178,35,216,87.3,7.5,2619,93.7,93.47,118,429,524,-0.20000000000000284,5.95,113,151,116,147,304,327,300,"13.4","-13.4",,,244,148,23,9,0,3,69,28.3,24,9.8,2.18334,0.41996,0.41196,-0.23081,"91.4",140,37.83783783783784,4.72972972972973,2.8688524590163933,5.84,-1.89,-0.06,2.49,0.254,7,"-1.406925498",0.269,0.264,"1.406925498",-0.016,-0.015000000000000013,-0.019,-0.015,27.5,"30.1"
952,606303,"Payamps, Joel",952,100,0.273,0.155,0.305,0.427,0.325,0.304,0.243,60,220,88.3,6.5,2436,89.4,88.76,101,447,505,-0.6000000000000085,5.92,109,153,118,148,302,322,300,"-0.6","0.6",,,239,182,42,9,2,7,41,17.2,14,5.9,2.4355,0.45763,0.38021,-0.07878,"92.0",137,43.40659340659341,7.6923076923076925,5.857740585774058,5.8,-2.31,-0.07,2.17,0.319,14,"0.062710084",0.295,0.394,"-0.062710084",0.03,0.02400000000000002,0.033,0.021,22.6,"31.5"
951,681911,"Vesia, Alex",951,100,0.187,0.061,0.297,0.247,0.244,0.261,0.188,37,198,86,17,2339,90.8,91.16,157,462,489,0.4000000000000057,6.45,109,154,117,148,298,316,292,"11.3","-11.3",,,226,122,29,6,0,2,79,35,23,10.2,1.6229,1.15748,0.1115,-0.12313,"90.7",173,34.42622950819672,6.557377049180328,3.5398230088495577,5.79,0.92,-0.01,2.61,0.277,8,"-1.19106204",0.278,0.295,"1.19106204",-0.001,-0.0010000000000000009,-0.048,-0.017,34,"54.8"
950,521230,"Hendriks, Liam",950,100,0.21,0.143,0.303,0.352,0.272,0.254,0.182,44,210,89.4,16.3,2319,93.8,95.09,186,450,500,1.2999999999999972,7.02,110,150,112,148,298,324,300,"8.5","-8.5",,,235,132,30,5,2,7,85,36.2,16,6.8,1.66759,0.94203,0.2126,0.00843,"91.5",170,39.39393939393939,9.090909090909092,5.106382978723404,5.9,-1.63,0.33,2.08,0.267,12,"-0.889578947",0.249,0.315,"0.889578947",0.028,0.018000000000000016,0.037,0.018,41.3,"46.2"
946,656529,"Hentges, Sam",946,100,0.186,0.072,0.259,0.258,0.238,0.265,0.206,41,221,88,-0.9,2280,91.4,91.98,142,472,474,0.5999999999999943,6.66,110,153,117,149,294,314,291,"11.3","-11.3",,,246,151,31,7,0,3,72,29.3,20,8.1,2.30924,0.46302,0.40883,0.05544,"91.3",119,35.099337748344375,5.298013245033113,3.2520325203252036,6.44,1.79,0,2.21,0.261,8,"-1.19820296",0.281,0.303,"1.19820296",-0.02,-0.020000000000000018,-0.045,-0.027,30.1,"39.3"
944,623451,"Stephens, Jackson",944,100,0.238,0.087,0.293,0.325,0.286,0.304,0.247,49,206,86.3,8.6,2251,88.1,87.13,102,462,482,-1,5.71,113,151,120,148,305,324,298,"1.7","-1.7",,,231,162,37,9,0,3,47,20.3,19,8.2,2.6564,0.36232,0.12428,0.10047,"91.0",153,32.098765432098766,4.938271604938271,3.463203463203463,6.11,-0.99,0.03,2.53,0.31,8,"-0.180720339",0.319,0.361,"0.180720339",-0.009,-0.009000000000000008,-0.036,-0.018,22.1,"42.1"
