"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Baker, Bryan",641329,"BAL","SL","Slider",-2,-6,"312",26.4,"79","0.324","0.446","0.358",22.5,17.7,14,"0.253","0.344","0.289",36.7
"Wells, Tyler",669330,"BAL","CH","Changeup",2,6,"303",18.4,"79","0.197","0.342","0.259",33.1,21.5,17.3,"0.179","0.285","0.219",25.4
"Robertson, David",502085,"PHI","CU","Curveball",2.2,6,"284",26.8,"79","0.093","0.213","0.179",44.4,49.4,28.1,"0.133","0.229","0.183",41.7
"Beede, Tyler",595881,"PIT","SI","Sinker",-1.1,-3,"255",23.8,"79","0.358","0.627","0.475",10.2,8.9,15.9,"0.283","0.444","0.366",52.5
"Snider, Collin",676092,"KC","SL","Slider",0.1,0,"288",49.4,"79","0.247","0.384","0.303",28.1,19,15.5,"0.276","0.431","0.336",39.7
"Chafin, Andrew",605177,"DET","SL","Slider",1.6,5,"287",31.9,"78","0.085","0.127","0.162",60.4,56.4,26.5,"0.121","0.174","0.175",31
"Long, Sam",669674,"SF","FF","4-Seam Fastball",-0.5,-2,"319",43.2,"78","0.303","0.485","0.404",21.8,15.4,16.2,"0.277","0.424","0.351",42.9
"Underwood Jr., Duane",621249,"PIT","SI","Sinker",0.8,2,"264",26.3,"78","0.273","0.318","0.363",18.2,15.4,30,"0.265","0.349","0.335",33.3
"Clarke, Taylor",664199,"KC","SL","Slider",0.4,1,"311",36.2,"78","0.192","0.329","0.235",35.5,33.3,23,"0.192","0.267","0.217",22.4
"Adam, Jason",592094,"TB","ST","Sweeper",3.8,13,"337",35.8,"78","0.096","0.178","0.145",45.8,39.7,32,"0.156","0.304","0.221",18.6
"Newcomb, Sean",656794,"CHC","FF","4-Seam Fastball",0,0,"308",55.8,"78","0.222","0.349","0.345",22,20.5,22.2,"0.229","0.388","0.349",44.7
"Ramirez, Noé",598287,"AZ","CH","Changeup",-1.5,-4,"259",30.9,"78","0.246","0.391","0.316",31.7,30.8,20.2,"0.207","0.344","0.292",37.8
"Germán, Domingo",593334,"NYY","FF","4-Seam Fastball",-1.4,-4,"297",27.5,"78","0.306","0.556","0.402",14.7,6.4,7.8,"0.273","0.475","0.349",49.3
"López, Pablo",641154,"MIA","SI","Sinker",0.3,1,"235",8.1,"78","0.239","0.403","0.345",22.3,2.6,5.7,"0.283","0.381","0.346",40
"Wacha, Michael",608379,"BOS","FC","Cutter",2,7,"337",17.3,"78","0.227","0.387","0.285",14.9,5.1,9.8,"0.319","0.538","0.379",37.5
"Sandlin, Nick",680704,"CLE","SL","Slider",0.1,0,"331",44.7,"78","0.176","0.25","0.251",41.7,38.5,24.2,"0.123","0.186","0.207",15.8
"Matz, Steven",571927,"STL","CH","Changeup",0.7,2,"245",28.9,"78","0.2","0.307","0.248",25.5,20.5,20.3,"0.228","0.319","0.256",37.3
"Germán, Domingo",593334,"NYY","CH","Changeup",1.6,4,"251",23.2,"77","0.192","0.315","0.266",20.9,14.3,15.1,"0.231","0.331","0.267",33.9
"Kimbrel, Craig",518886,"LAD","CU","Curveball",0.1,0,"284",26.4,"77","0.149","0.224","0.255",44.5,31.2,25.5,"0.213","0.352","0.302",40.9
"Grove, Michael",675627,"LAD","FF","4-Seam Fastball",-0.8,-2,"241",51.1,"77","0.268","0.408","0.363",9.2,9.1,13.5,"0.239","0.358","0.291",43.8
"Iglesias, Raisel",628452,"ATL","CH","Changeup",1.6,4,"235",24,"77","0.169","0.225","0.21",42.4,39,29.1,"0.169","0.245","0.206",25.6
"Helsley, Ryan",664854,"STL","SL","Slider",1.6,5,"307",31.9,"77","0.113","0.296","0.218",53.8,50.6,33.3,"0.136","0.298","0.232",43.8
"Marte, Yunior",628708,"SF","SL","Slider",-2,-7,"325",38,"76","0.257","0.471","0.321",35.4,25,18.3,"0.222","0.305","0.253",28.3
"Stephens, Jackson",623451,"ATL","FF","4-Seam Fastball",1.3,4,"339",35.9,"76","0.212","0.303","0.298",24.6,27.6,15.9,"0.215","0.32","0.294",33.3
"Kelley, Trevor",665001,"MIL","FF","4-Seam Fastball",1,3,"294",63.9,"76","0.231","0.415","0.336",16.2,18.4,15.1,"0.219","0.4","0.328",19.6
"Marte, Yunior",628708,"SF","SI","Sinker",0.1,0,"314",36.7,"76","0.286","0.302","0.338",22.1,15.8,15.2,"0.244","0.294","0.315",37.3
"García, Jarlín",606424,"SF","SL","Slider",0.1,0,"287",28.3,"76","0.217","0.319","0.269",20.8,15.8,17.1,"0.229","0.419","0.31",37.9
"Peterson, David",656849,"NYM","CH","Changeup",-1.6,-5,"311",16.5,"76","0.215","0.354","0.313",21.7,10.5,11.6,"0.263","0.371","0.329",37.9
"Kershaw, Clayton",477132,"LAD","CU","Curveball",2,6,"301",16.3,"76","0.184","0.237","0.187",44.5,42.1,29.9,"0.19","0.233","0.185",18.2
"Beede, Tyler",595881,"PIT","FF","4-Seam Fastball",-0.9,-2,"247",23,"76","0.348","0.435","0.377",9.8,9.2,11.9,"0.324","0.474","0.378",53.2
"Castillo, Max",666721,"KC","FF","4-Seam Fastball",-1.8,-6,"334",47.9,"76","0.309","0.559","0.4",19.7,22.4,17.7,"0.252","0.479","0.349",50
"Trivino, Lou",642152,"NYY","SI","Sinker",-1.1,-3,"283",29.6,"76","0.391","0.493","0.416",15.2,10.5,22.2,"0.293","0.392","0.339",45.9
"Graveman, Kendall",608665,"CWS","SL","Slider",0.6,2,"288",27.8,"75","0.232","0.362","0.294",42.6,34.7,28.9,"0.209","0.321","0.257",34.1
"Detmers, Reid",672282,"LAA","CH","Changeup",-1.5,-4,"246",11.3,"75","0.268","0.408","0.325",24.3,12,11.8,"0.3","0.438","0.34",38.7
"Doval, Camilo",666808,"SF","SI","Sinker",-0.1,0,"292",26,"75","0.242","0.274","0.293",20.8,16,28.6,"0.212","0.256","0.284",39.2
"Lambert, Jimmy",669424,"CWS","SL","Slider",0.9,2,"270",33,"75","0.2","0.277","0.273",34.4,26.7,19.4,"0.17","0.246","0.25",31.1
"Lamet, Dinelson",659275,"COL","SL","Slider",-0.5,-2,"306",52.5,"75","0.162","0.309","0.236",51.7,50.7,33.6,"0.153","0.267","0.219",41.9
"Suarez, José",660761,"LAA","SL","Slider",0.4,1,"347",19.5,"75","0.157","0.343","0.242",31.5,29.3,18.2,"0.185","0.364","0.266",31.3
"Littell, Zack",641793,"SF","SL","Slider",-0.7,-2,"281",37.1,"75","0.319","0.493","0.359",29.2,17.3,16,"0.229","0.315","0.265",31
"Kuhl, Chad",641771,"COL","CU","Curveball",-1.7,-5,"273",11.5,"75","0.219","0.469","0.357",21.8,24,13.8,"0.224","0.364","0.327",41.3
"Bassitt, Chris",605135,"NYM","ST","Sweeper",-1.1,-3,"236",8.2,"75","0.171","0.314","0.262",35.3,38.7,20.3,"0.192","0.303","0.246",17.1
"Beede, Tyler",595881,"PIT","CH","Changeup",1.5,4,"283",26.4,"75","0.188","0.304","0.25",29.7,17.3,14.3,"0.227","0.315","0.273",25
"Sanmartin, Reiver",665665,"CIN","SL","Slider",-0.8,-2,"275",26.7,"75","0.239","0.388","0.305",31.2,25.3,17.8,"0.192","0.314","0.26",26.5
"Givens, Mychal",571710,"NYM","SL","Slider",0.8,2,"304",29.6,"75","0.203","0.348","0.263",28.2,17.3,22.4,"0.202","0.324","0.255",28.1
"Muñoz, Andrés",662253,"SEA","FF","4-Seam Fastball",-1.6,-6,"359",35.1,"75","0.343","0.507","0.412",21.7,22.7,13.1,"0.267","0.394","0.322",54.9
"Jax, Griffin",643377,"MIN","FF","4-Seam Fastball",-0.5,-2,"390",33.7,"75","0.258","0.53","0.371",19.3,14.7,10.4,"0.26","0.496","0.362",44.6
"Burnes, Corbin",669203,"MIL","CH","Changeup",0.2,1,"323",9.9,"75","0.222","0.431","0.293",47.3,33.3,20.5,"0.23","0.42","0.298",27.1
"Wilson, Steven",621051,"SD","ST","Sweeper",2.3,7,"279",31.9,"75","0.113","0.225","0.163",32.9,29.3,21,"0.134","0.209","0.168",20
"Carrasco, Carlos",471911,"NYM","SI","Sinker",-1.3,-4,"276",11.4,"75","0.388","0.612","0.459",18.6,2.7,11.8,"0.363","0.519","0.418",33.8
"Whitlock, Garrett",676477,"BOS","CH","Changeup",1.9,4,"231",19.8,"75","0.113","0.225","0.175",28,22.7,18.3,"0.208","0.306","0.244",29.1
"Martinez, Nick",607259,"SD","FC","Cutter",0.7,2,"305",17.7,"74","0.25","0.391","0.333",25.9,9.5,15.2,"0.277","0.486","0.378",35.1
"Sulser, Cole",642121,"MIA","FF","4-Seam Fastball",0.6,2,"307",49.6,"74","0.292","0.508","0.38",24.8,17.6,16.7,"0.309","0.566","0.41",50.9
"Rodriguez, Elvin",660730,"DET","FF","4-Seam Fastball",-4.1,-11,"274",51.3,"74","0.377","0.852","0.553",10.9,13.5,15.4,"0.31","0.718","0.482",62.7
"Hernández, Carlos",672578,"KC","CU","Curveball",0.1,0,"236",22.8,"74","0.212","0.303","0.256",22.4,16.2,16.7,"0.237","0.322","0.285",29.1
"Skubal, Tarik",669373,"DET","CH","Changeup",0.7,2,"286",14.9,"74","0.2","0.243","0.222",47.5,39.2,27.6,"0.186","0.227","0.21",26.8
"Gustave, Jandel",594311,"MIL","SI","Sinker",-0.7,-2,"264",56.7,"74","0.258","0.394","0.351",11.9,18.9,20.6,"0.26","0.399","0.33",48.1
"Leclerc, José",600917,"TEX","FF","4-Seam Fastball",-2.5,-7,"285",36.4,"74","0.298","0.579","0.449",28.7,18.9,17.9,"0.265","0.505","0.408",47.7
"Moran, Jovani",663558,"MIN","FF","4-Seam Fastball",0,0,"343",51,"74","0.27","0.349","0.325",26,24.3,25,"0.211","0.33","0.294",43.5
"Sanchez, Aaron",592717,"MIN","CU","Curveball",-2.3,-7,"286",28.4,"74","0.3","0.514","0.366",28.4,27,17.9,"0.268","0.443","0.327",42
"Mayers, Mike",594577,"LAA","SL","Slider",-1.2,-4,"310",34.8,"74","0.29","0.536","0.407",34,18.9,15.9,"0.294","0.488","0.357",57.1
"Sánchez, Aníbal",434671,"WSH","FC","Cutter",1.9,6,"336",27.3,"74","0.2","0.215","0.248",19.9,20.3,13.2,"0.201","0.271","0.265",30
"Pruitt, Austin",643493,"OAK","FF","4-Seam Fastball",-2.6,-7,"279",34.5,"74","0.29","0.652","0.426",16.7,16.2,15.2,"0.261","0.527","0.361",42.1
"Hill, Rich",448179,"BOS","ST","Sweeper",-1.8,-4,"211",10.6,"74","0.225","0.352","0.28",31.6,35.1,23.9,"0.175","0.338","0.239",26.7
"Lugo, Seth",607625,"NYM","CU","Curveball",1.7,6,"367",34,"73","0.159","0.261","0.211",30.8,30.1,20.2,"0.209","0.337","0.255",22.9
"Effross, Scott",664123,"NYY","ST","Sweeper",2.2,7,"327",40.1,"73","0.149","0.224","0.205",30.3,37,25.2,"0.159","0.285","0.233",32.5
"Montero, Rafael",606160,"HOU","SI","Sinker",1.4,4,"249",22.8,"73","0.246","0.304","0.305",19.6,16.4,20.7,"0.259","0.331","0.283",21.1
"Marinaccio, Ron",676760,"NYY","FF","4-Seam Fastball",2,7,"335",44.3,"73","0.115","0.192","0.286",26.3,26,19,"0.162","0.278","0.328",35.3
"Gonzales, Marco",594835,"SEA","CU","Curveball",0.2,1,"381",13.4,"73","0.275","0.391","0.319",15.6,11,9.9,"0.287","0.42","0.324",45.2
"Richards, Garrett",572070,"TEX","SL","Slider",-1.4,-4,"267",37.7,"73","0.232","0.362","0.295",31.8,27.4,19.8,"0.234","0.362","0.274",26
"Gibson, Kyle",502043,"PHI","FF","4-Seam Fastball",0.4,1,"328",12,"73","0.231","0.354","0.308",14.6,12.3,12,"0.286","0.52","0.378",42.1
"Cuas, Jose",621016,"KC","SL","Slider",0.2,1,"253",36.8,"73","0.169","0.271","0.277",42,30.1,21.8,"0.18","0.271","0.289",34.2
"Domínguez, Seranthony",622554,"PHI","SI","Sinker",2.4,6,"264",32.1,"73","0.221","0.338","0.273",13.7,9.6,16.3,"0.307","0.455","0.355",47.5
"De Los Santos, Enyel",660853,"CLE","SL","Slider",1.9,5,"240",28.4,"73","0.174","0.29","0.196",37.3,34.2,25.3,"0.195","0.258","0.204",34
"Thornton, Trent",663423,"TOR","FF","4-Seam Fastball",-1.6,-4,"277",41.7,"73","0.345","0.672","0.475",15.9,12.3,13.2,"0.352","0.697","0.495",58
"Lugo, Seth",607625,"NYM","SI","Sinker",-1.6,-4,"231",21.4,"73","0.338","0.574","0.412",13.5,19.2,25.9,"0.274","0.441","0.336",31.5
"Espinoza, Anderson",659262,"CHC","FF","4-Seam Fastball",0.6,2,"280",74.7,"73","0.2","0.436","0.373",23.3,20.5,21.4,"0.22","0.397","0.371",37.5
"Strzelecki, Peter",657265,"MIL","FF","4-Seam Fastball",0.6,2,"322",53.2,"73","0.224","0.345","0.299",29.5,24.7,17.3,"0.238","0.392","0.325",48.9
"Smith, Caleb",592761,"AZ","CH","Changeup",1.2,3,"274",22.2,"72","0.156","0.219","0.241",40.4,25,20.9,"0.185","0.265","0.246",21.3
"Manoah, Alek",666201,"TOR","CH","Changeup",1,3,"329",11.2,"72","0.147","0.338","0.23",22.6,9.7,14.3,"0.221","0.353","0.272",36.1
"Blackburn, Paul",621112,"OAK","CU","Curveball",1.9,5,"285",16.2,"72","0.145","0.29","0.204",30.8,36.1,20.6,"0.197","0.309","0.238",39.5
"López, Reynaldo",625643,"CWS","SL","Slider",0,0,"318",32.3,"72","0.214","0.314","0.247",37.4,30.6,22.2,"0.184","0.24","0.192",28.6
"Loup, Aaron",571901,"LAA","FC","Cutter",0.2,1,"348",36,"72","0.2","0.369","0.298",37.7,27.8,20.2,"0.25","0.397","0.32",31.1
"Cabrera, Génesis",650893,"STL","FF","4-Seam Fastball",-0.9,-2,"252",34.2,"72","0.254","0.508","0.39",17.8,12.5,9.8,"0.26","0.517","0.398",36
"Snider, Collin",676092,"KC","SI","Sinker",-1.5,-4,"284",48.7,"72","0.367","0.517","0.433",12.5,9.7,15.2,"0.332","0.506","0.413",48.1
"Cole, Gerrit",543037,"NYY","CU","Curveball",-0.9,-3,"353",10.8,"72","0.261","0.391","0.304",36.9,31.9,24,"0.221","0.406","0.287",32.6
"Rodriguez, Eduardo",593958,"DET","CH","Changeup",-3.6,-9,"238",16.2,"72","0.304","0.565","0.42",26.5,8.3,8.3,"0.226","0.372","0.276",27
"Thompson, Zack",668868,"STL","FF","4-Seam Fastball",1.6,5,"311",54.1,"72","0.172","0.25","0.247",14.9,18.1,12.5,"0.216","0.32","0.286",41.2
"Díaz, Edwin",621242,"NYM","FF","4-Seam Fastball",0.6,2,"389",41.9,"72","0.266","0.406","0.34",41.2,41.7,35.3,"0.204","0.278","0.266",32.4
"Phelps, David",475479,"TOR","FC","Cutter",-0.7,-2,"284",24.7,"72","0.292","0.415","0.345",18.3,31.9,25.3,"0.216","0.308","0.269",16.3
"Clevinger, Mike",605182,"SD","FC","Cutter",-0.4,-1,"282",14.6,"72","0.261","0.449","0.324",30.1,12.5,15,"0.288","0.473","0.343",33.3
"Milner, Hoby",571948,"MIL","ST","Sweeper",1,4,"356",32.7,"72","0.203","0.305","0.291",32.8,26.4,18.6,"0.206","0.262","0.28",23.8
"Bumgarner, Madison",518516,"AZ","CH","Changeup",1.3,4,"307",11.3,"72","0.145","0.246","0.201",18.5,5.6,8,"0.246","0.354","0.277",36.9
"Wainwright, Adam",425794,"STL","FF","4-Seam Fastball",-0.5,-2,"290",9.3,"72","0.281","0.351","0.366",13.3,16.7,10.8,"0.268","0.369","0.366",35.6
"Domínguez, Seranthony",622554,"PHI","FF","4-Seam Fastball",0.9,3,"309",37.5,"71","0.143","0.25","0.27",35.1,35.2,22.3,"0.161","0.231","0.274",34.4
"Bummer, Aaron",607481,"CWS","SI","Sinker",-0.6,-2,"289",63.2,"71","0.339","0.484","0.401",21.1,14.1,26.3,"0.285","0.411","0.352",55.8
"Schreiber, John",670167,"BOS","SI","Sinker",2.6,7,"257",25.2,"71","0.206","0.265","0.239",23.8,11.3,28.6,"0.22","0.282","0.24",40
"Heasley, Jonathan",669169,"KC","CU","Curveball",-2.2,-7,"306",17,"71","0.234","0.359","0.305",25.6,19.7,15.6,"0.305","0.498","0.366",57.7
"Cessa, Luis",570666,"CIN","SI","Sinker",-0.3,-1,"267",21.6,"71","0.303","0.379","0.318",14.9,5.6,13.3,"0.295","0.473","0.348",42.9
"Phillips, Evan",623465,"LAD","FC","Cutter",3.3,8,"250",27.1,"71","0.167","0.197","0.191",18,19.7,29.2,"0.209","0.282","0.246",22.6
"Melancon, Mark",453343,"AZ","CU","Curveball",-1.3,-4,"266",30,"71","0.273","0.348","0.313",30.3,29.6,21.4,"0.242","0.323","0.289",48.9
"Lamet, Dinelson",659275,"COL","FF","4-Seam Fastball",-2.5,-6,"261",44.8,"71","0.352","0.574","0.469",19.2,8.5,15,"0.316","0.536","0.446",43.8
"Baumann, Mike",657508,"BAL","FF","4-Seam Fastball",0.1,0,"276",47.6,"71","0.375","0.516","0.409",15.6,9.9,10.6,"0.289","0.499","0.371",46.6
"Zimmermann, Bruce",669145,"BAL","SL","Slider",-1.4,-3,"206",18.2,"71","0.292","0.585","0.387",33.3,26.8,27.5,"0.276","0.527","0.377",44.7
"Ober, Bailey",641927,"MIN","SL","Slider",1.4,3,"200",23.4,"71","0.188","0.261","0.213",37,35.2,30.5,"0.242","0.384","0.283",44.4
"Thompson, Ryan",657044,"TB","SL","Slider",-0.7,-2,"267",39.3,"70","0.219","0.281","0.273",33.9,32.9,20.7,"0.19","0.272","0.243",24.4
"Martin, Brett",656685,"TEX","CU","Curveball",-1.2,-3,"274",36.5,"70","0.277","0.415","0.34",36.8,31.4,31.4,"0.246","0.389","0.303",48.8
"Tepera, Ryan",572193,"LAA","FF","4-Seam Fastball",0.4,1,"282",31.6,"70","0.254","0.441","0.367",12.9,8.6,8.7,"0.223","0.357","0.314",25.9
"Kikuchi, Yusei",579328,"TOR","CH","Changeup",1.8,4,"247",13.4,"70","0.116","0.188","0.141",39.6,42.9,29.1,"0.167","0.238","0.173",35
"Houck, Tanner",656557,"BOS","FF","4-Seam Fastball",-0.6,-1,"216",23.5,"70","0.25","0.357","0.346",19.6,17.1,20,"0.273","0.459","0.391",40
"Odorizzi, Jake",543606,"ATL","SI","Sinker",-1,-2,"228",12.7,"70","0.291","0.509","0.418",22.1,17.1,16.7,"0.287","0.471","0.407",44.2
"Darvish, Yu",506433,"SD","SI","Sinker",0.7,2,"254",8.5,"70","0.188","0.375","0.28",14,17.1,19.7,"0.231","0.469","0.334",40.4
"Dunn, Justin",643290,"CIN","FF","4-Seam Fastball",-2.1,-6,"268",49.6,"70","0.25","0.679","0.445",13.3,14.3,15.4,"0.276","0.706","0.471",50
"Mantiply, Joe",573009,"AZ","CU","Curveball",-0.4,-1,"260",30.2,"70","0.227","0.379","0.295",44.9,42.9,29.7,"0.192","0.307","0.253",38.9
"Nance, Tommy",667297,"MIA","CU","Curveball",1,3,"295",39.3,"70","0.212","0.333","0.261",42.2,44.3,28.7,"0.209","0.296","0.248",31.4
"McCarty, Kirk",668948,"CLE","FC","Cutter",1.5,4,"231",40.2,"70","0.185","0.292","0.266",19.4,14.3,15.9,"0.236","0.397","0.303",36.4
"Kremer, Dean",665152,"BAL","CH","Changeup",-0.5,-1,"291",14.9,"69","0.262","0.295","0.3",27.6,20.3,12.2,"0.248","0.298","0.293",29.8
"Norris, Daniel",596057,"DET","CH","Changeup",1.3,4,"282",27.9,"69","0.152","0.242","0.191",41.2,40.6,22.6,"0.193","0.234","0.209",42.1
"Koenig, Jared",657649,"OAK","SI","Sinker",-0.7,-2,"269",41.2,"69","0.295","0.557","0.399",10.9,7.2,10.2,"0.309","0.574","0.407",58.6
"Akin, Keegan",669211,"BAL","CH","Changeup",-2.3,-5,"224",18.1,"69","0.25","0.469","0.346",28.2,14.5,16.7,"0.249","0.464","0.335",29.6
"Dunning, Dane",641540,"TEX","FC","Cutter",-1.2,-4,"304",11.9,"69","0.293","0.397","0.377",20,18.8,22,"0.241","0.332","0.321",26.7
"Leone, Dominic",608678,"SF","SL","Slider",1.2,3,"295",35.7,"69","0.188","0.328","0.257",55.3,42,24.4,"0.214","0.349","0.276",34.3
"Barria, Jaime",642545,"LAA","SI","Sinker",2.8,8,"269",24,"69","0.121","0.273","0.213",18.1,13,18.4,"0.216","0.365","0.267",22.8
"Head, Louis",545343,"BAL","SL","Slider",0.4,1,"303",55.5,"69","0.213","0.377","0.328",28.1,21.7,16.7,"0.245","0.374","0.317",32.6
"Houser, Adrian",605288,"MIL","FF","4-Seam Fastball",-1.5,-5,"333",18,"69","0.226","0.355","0.312",16.3,33.3,16.5,"0.194","0.326","0.265",42.5
"Hutchison, Drew",571800,"DET","SI","Sinker",1.6,3,"215",12.2,"69","0.206","0.27","0.278",7.8,7.2,11.6,"0.267","0.335","0.3",29.3
"Zimmermann, Bruce",669145,"BAL","FF","4-Seam Fastball",-2.3,-8,"330",29.2,"69","0.444","0.762","0.518",11.9,5.8,5.1,"0.384","0.733","0.486",50.8
"Velasquez, Vince",592826,"CWS","SL","Slider",-1.3,-4,"291",22.6,"69","0.23","0.443","0.335",31.4,21.7,16.1,"0.191","0.359","0.283",36.2
"Junis, Jakob",596001,"SF","CH","Changeup",-1.9,-6,"289",16,"69","0.348","0.591","0.428",18.9,7.2,7,"0.32","0.518","0.374",31.1
"Valdez, Framber",664285,"HOU","CH","Changeup",1.8,5,"277",9.2,"68","0.239","0.269","0.222",23.5,17.6,22.6,"0.206","0.289","0.222",32.7
"Montas, Frankie",593423,"NYY","SL","Slider",-0.9,-3,"362",15.6,"68","0.288","0.515","0.374",35.2,19.1,18.3,"0.267","0.474","0.325",24.1
"Garrett, Braxton",666129,"MIA","FF","4-Seam Fastball",-0.9,-3,"348",24.2,"68","0.254","0.54","0.373",16.6,17.6,10.5,"0.271","0.567","0.38",45.1
"Underwood Jr., Duane",621249,"PIT","FC","Cutter",-0.1,0,"271",27,"68","0.246","0.295","0.313",24.6,14.7,14.9,"0.303","0.387","0.343",27.5
"Duffey, Tyler",608648,"MIN","FF","4-Seam Fastball",0,0,"273",36.8,"68","0.288","0.525","0.395",23.1,25,21.5,"0.297","0.508","0.382",53.5
"Musgrove, Joe",605397,"SD","SI","Sinker",0.9,2,"192",6.8,"68","0.313","0.478","0.366",8,4.4,10.7,"0.256","0.417","0.296",23.4
"Ruiz, José",614179,"CWS","CU","Curveball",1.2,4,"328",29.4,"68","0.143","0.238","0.202",38.5,33.8,28,"0.18","0.273","0.235",25
"Chapman, Aroldis",547973,"NYY","FF","4-Seam Fastball",-0.6,-2,"377",55.5,"68","0.22","0.3","0.358",31.3,20.6,22.2,"0.228","0.345","0.35",31.6
"Pressly, Ryan",519151,"HOU","SL","Slider",2.3,6,"262",36.8,"68","0.152","0.182","0.163",51.7,48.5,41.8,"0.159","0.209","0.177",30.3
"Adon, Joan",672851,"WSH","CU","Curveball",-1.5,-4,"279",23.2,"68","0.328","0.459","0.385",18.3,19.1,12.5,"0.257","0.345","0.299",28
"Bello, Brayan",678394,"BOS","CH","Changeup",2.9,7,"236",23.7,"67","0.158","0.158","0.228",44.2,31.3,22.1,"0.168","0.214","0.239",16.2
"Suter, Brent",608718,"MIL","CH","Changeup",2.6,7,"267",25,"67","0.097","0.113","0.138",50,40.3,28.4,"0.14","0.163","0.175",11.4
"Archer, Chris",502042,"MIN","CH","Changeup",-0.5,-1,"263",14.7,"67","0.183","0.367","0.287",35.5,28.4,26,"0.186","0.284","0.264",31
"Danish, Tyler",641501,"BOS","ST","Sweeper",1,3,"269",40.5,"67","0.175","0.302","0.233",27.5,29.9,22.7,"0.202","0.339","0.26",25.6
"Banks, Tanner",621383,"CWS","SL","Slider",-1.5,-4,"267",29.8,"67","0.286","0.524","0.378",15.2,7.5,5.5,"0.297","0.515","0.369",46.6
"Herget, Jimmy",623474,"LAA","SI","Sinker",-1.7,-5,"276",27.7,"67","0.387","0.597","0.444",8,4.5,15,"0.345","0.557","0.413",44.1
"Richards, Garrett",572070,"TEX","CH","Changeup",0.4,1,"246",34.7,"67","0.2","0.267","0.269",25.4,17.9,19.7,"0.229","0.285","0.273",35.4
"Hentges, Sam",656529,"CLE","FF","4-Seam Fastball",-0.3,-1,"278",29.4,"67","0.317","0.433","0.374",24.7,22.4,21.4,"0.261","0.369","0.309",37
"Buehler, Walker",621111,"LAD","FC","Cutter",2.4,6,"262",25,"67","0.234","0.281","0.266",26.6,19.4,23.2,"0.274","0.359","0.297",31.4
"Doval, Camilo",666808,"SF","FC","Cutter",-1.9,-6,"340",30.3,"67","0.34","0.604","0.453",24.7,16.4,11.1,"0.27","0.456","0.385",44.2
"Pallante, Andre",669467,"STL","CU","Curveball",-2.3,-7,"294",16.8,"67","0.302","0.54","0.378",30.9,29.9,19.4,"0.215","0.351","0.272",48.8
"Nelson, Nick",656793,"PHI","SL","Slider",1.4,4,"291",24.2,"66","0.161","0.196","0.229",37.9,30.3,24.7,"0.176","0.206","0.239",27
"Danish, Tyler",641501,"BOS","SI","Sinker",-3,-7,"242",36.4,"66","0.321","0.5","0.427",14.5,12.1,13.8,"0.353","0.542","0.437",50
"Jiménez, Joe",641729,"DET","SL","Slider",0.8,2,"289",30.8,"66","0.182","0.227","0.19",42.4,40.9,27,"0.187","0.246","0.2",30.8
"Poppen, Sean",664092,"AZ","SI","Sinker",1,3,"258",58.8,"66","0.286","0.482","0.377",12.1,15.2,20.4,"0.253","0.366","0.326",40.8
"Stephan, Trevor",663986,"CLE","SL","Slider",0.8,2,"256",24.8,"66","0.217","0.283","0.258",33.6,16.7,24.4,"0.217","0.274","0.243",27.5
"Castillo, Max",666721,"KC","CH","Changeup",0.4,1,"231",33.1,"66","0.186","0.322","0.279",27.4,22.7,19,"0.239","0.359","0.316",38.6
"Miley, Wade",489119,"CHC","FC","Cutter",-1,-3,"241",42.6,"66","0.25","0.411","0.349",14.3,10.6,17.9,"0.289","0.468","0.376",44
"Kuhnel, Joel",669270,"CIN","SL","Slider",-2.1,-6,"278",29.8,"66","0.328","0.557","0.379",34.8,30.3,20.6,"0.227","0.383","0.279",34.9
"Liberatore, Matthew",669461,"STL","FF","4-Seam Fastball",-1.6,-4,"222",34.2,"66","0.351","0.632","0.452",19.1,15.2,14.7,"0.29","0.564","0.406",41.7
"Howard, Spencer",675921,"TEX","SL","Slider",-4.3,-10,"245",35.4,"66","0.355","0.758","0.483",24.4,18.2,13.3,"0.298","0.526","0.363",41.2
"Kuhnel, Joel",669270,"CIN","FF","4-Seam Fastball",0.8,2,"228",24.4,"66","0.217","0.367","0.287",29.3,22.7,19.2,"0.245","0.423","0.311",38.3
"Hjelle, Sean",663546,"SF","SI","Sinker",-1.2,-3,"257",54.2,"66","0.362","0.483","0.437",6.5,12.1,14,"0.318","0.467","0.383",48
"Cessa, Luis",570666,"CIN","CH","Changeup",-1.7,-4,"235",19,"66","0.344","0.426","0.38",19.8,9.1,10.2,"0.317","0.408","0.344",40
"Okert, Steven",595345,"MIA","FF","4-Seam Fastball",-0.3,-1,"309",31.9,"66","0.263","0.439","0.344",16.3,18.2,11.4,"0.274","0.398","0.336",42.6
"Gausman, Kevin",592332,"TOR","SL","Slider",-1.3,-5,"400",14.4,"66","0.333","0.46","0.354",36.8,13.6,13.6,"0.302","0.41","0.311",30.4
"Anderson, Ian",666120,"ATL","CU","Curveball",-0.9,-3,"374",18.7,"66","0.286","0.476","0.348",37.5,16.7,12.5,"0.213","0.316","0.251",34.6
