"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
1224,666214,"Wentz, Joey",1224,100,0.252,0.126,0.314,0.378,0.317,0.298,0.223,66,262,87.5,15.2,2316,87.9,88.28,171,577,647,0.3999999999999915,6.53,112,149,116,147,296,325,295,"-0.8","0.8","68.9","7.4",303,194,49,9,0,8,73,24.1,32,10.6,2.26907,0.71126,0.3292,-0.29497,"91.4",152,36.08247422680412,7.216494845360824,4.62046204620462,6.35,1.07,-0.15,2.03,0.338,14,"0.06748366",0.314,0.349,"-0.06748366",0.029,0.02400000000000002,0.029,0.019,29.6,"49.7"
1222,676130,"Buttó, José",1222,100,0.167,0.11,0.212,0.276,0.26,0.288,0.19,41,246,88.5,15.5,2267,90.1,89.89,171,535,687,-0.19999999999998863,6.24,116,149,118,150,295,324,298,"12.7","-12.7","70.1","7.4",294,172,26,9,0,6,79,26.9,38,12.9,2.22922,0.61418,0.44303,-0.1211,"91.6",145,37.7906976744186,7.55813953488372,4.421768707482993,5.29,-2.52,-0.27,2.26,0.287,13,"-1.042635025",0.309,0.318,"1.042635025",-0.023,-0.02200000000000002,-0.042,-0.028,32,"33.1"
1221,676254,"Walker, Ryan",1221,100,0.179,0.086,0.256,0.265,0.233,0.252,0.193,50,279,85.4,9.8,2433,90.4,89.93,161,562,658,-0.5,6.11,110,148,119,149,293,319,295,"25.7","-25.7","67.1","7.2",307,182,37,7,1,5,99,32.2,17,5.5,2.58482,0.2573,0.13545,-0.08899,"91.2",153,30.21978021978022,6.043956043956044,3.5830618892508146,5.18,-3.4,0.15,2.28,0.248,11,"-2.108763309",0.262,0.297,"2.108763309",-0.014,-0.014000000000000012,-0.032,-0.019,28.6,"17.1"
1213,663687,"Harris, Hogan",1213,100,0.244,0.147,0.291,0.391,0.32,0.343,0.26,65,266,88.1,15.2,2291,86.1,86.42,113,536,677,0.30000000000001137,6.74,110,149,118,149,300,321,295,"-1.7","1.7","68.9","7.0",305,208,42,14,2,7,61,20,33,10.8,2.55901,0.63803,0.462,-0.40574,"91.5",170,39.42307692307692,7.211538461538461,4.918032786885246,5.89,2.44,-0.07,2.43,0.333,15,"0.142209398",0.348,0.431,"-0.142209398",-0.016,-0.014999999999999958,-0.04,-0.023,21.1,"49.3"
1212,621112,"Blackburn, Paul",1212,100,0.262,0.179,0.291,0.441,0.329,0.329,0.266,76,290,87.3,10.9,2247,87,87.01,136,579,633,0,6.25,112,149,117,151,296,323,295,"-9.1","9.1","70.1","7.3",316,233,49,14,1,12,59,18.7,21,6.6,2.62328,0.41066,0.03954,-0.07858,"91.5",141,35.622317596566525,8.15450643776824,6.012658227848101,6.04,-2.05,0.11,2.21,0.317,19,"0.752887789",0.322,0.431,"-0.752887789",-0.004,-0.0050000000000000044,0.01,0,23.5,"49.6"
1211,502085,"Robertson, David",1211,100,0.202,0.08,0.302,0.282,0.257,0.278,0.212,53,262,88.7,9.9,2639,90.2,90.48,155,526,685,0.29999999999999716,6.56,111,149,116,149,298,324,298,"13.4","-13.4","69.2","7.1",293,164,42,6,0,5,99,33.8,24,8.2,2.17433,0.66093,-0.26529,-0.08018,"91.3",149,37.80487804878049,5.487804878048781,3.0716723549488054,5.82,-2.68,0.03,2.15,0.281,9,"-1.102890173",0.29,0.328,"1.102890173",-0.01,-0.008999999999999952,-0.046,-0.021,29.5,"44.7"
1209,663546,"Hjelle, Sean",1209,100,0.268,0.131,0.322,0.398,0.306,0.293,0.249,84,314,88,1.5,2138,91.3,92.02,117,546,663,0.7000000000000028,6.63,111,148,120,149,297,321,295,"0.7","-0.7","68.0","7.1",335,243,64,9,1,10,75,22.4,12,3.6,2.54859,0.19555,0.63955,0.10098,"92.0",111,37.4485596707819,5.349794238683128,3.880597014925373,6.43,-1.49,0.38,2.32,0.304,13,"-0.054342432",0.287,0.379,"0.054342432",0.019,0.017000000000000015,0.019,0.013,21.4,"28.1"
1206,669358,"Baz, Shane",1206,100,0.2,0.119,0.229,0.319,0.266,0.295,0.219,57,285,90.5,18.1,2373,90.6,90.79,149,606,600,0.20000000000000284,6.57,107,148,114,150,300,329,301,"11.1","-11.1","70.4","7.2",319,219,41,7,0,9,69,21.6,27,8.5,2.2014,0.62032,0.36573,-0.15278,"91.8",160,42.00913242009132,7.30593607305936,5.015673981191222,5.8,-1.51,0.17,2.51,0.276,16,"-0.916252073",0.295,0.37,"0.916252073",-0.019,-0.01899999999999996,-0.051,-0.029,24.6,"38.3"
1204,600917,"Leclerc, José",1204,100,0.227,0.121,0.32,0.348,0.3,0.294,0.214,56,247,86.1,16.2,2497,89.5,88.28,205,570,634,-1.2000000000000028,5.55,112,149,116,148,299,324,296,"2.6","-2.6","68.6","7.5",287,163,40,9,0,7,89,31,31,10.8,2.02312,0.86409,-0.05953,-0.13992,"91.2",157,30.67484662576687,7.361963190184049,4.181184668989547,5.88,-1.77,0.13,2.17,0.32,12,"-0.217275748",0.31,0.344,"0.217275748",0.013,0.010000000000000009,0.004,0.006,36,"40.4"
1203,605463,"Scott, Tayler",1203,100,0.188,0.121,0.232,0.31,0.275,0.289,0.217,45,239,87.6,13.8,2139,89,87.92,157,532,671,-1.0999999999999943,5.79,109,149,114,149,292,321,295,"10.5","-10.5","68.6","7.2",281,171,31,6,1,7,71,25.3,34,12.1,2.56273,0.3559,0.66802,-0.14179,"91.2",155,35.67251461988304,3.508771929824561,2.135231316725979,4.78,-3.6,-0.06,2.56,0.296,6,"-0.872319202",0.322,0.31,"0.872319202",-0.029,-0.026000000000000023,0,-0.014,29.5,"13.2"
1197,605452,"Ross, Joe",1197,100,0.251,0.108,0.3,0.359,0.298,0.305,0.239,72,287,88.2,15.8,2062,91.1,91.85,160,591,606,0.7000000000000028,6.76,109,149,120,148,303,322,300,"5.7","-5.7","70.4","7.3",319,224,55,10,0,7,66,20.7,27,8.5,2.18273,0.58451,0.51295,-0.06797,"91.7",159,38.839285714285715,8.035714285714286,5.6426332288401255,5.69,-2.2,0.26,2.34,0.314,18,"-0.474185464",0.305,0.381,"0.474185464",0.012,0.009000000000000008,-0.022,-0.007,27.1,"34.7"
1191,681676,"Fernandez, Ryan",1191,100,0.236,0.106,0.31,0.341,0.29,0.291,0.221,58,246,88.1,9.3,2379,91,91.27,180,571,619,0.29999999999999716,6.39,110,147,114,147,304,320,298,"7.8","-7.8","69.3","7.4",279,180,43,8,3,4,71,25.4,26,9.3,2.02834,0.73758,0.08826,-0.03944,"91.3",147,33.88888888888889,7.222222222222221,4.659498207885305,5.78,-2.2,0.22,2.19,0.31,13,"-0.656759026",0.304,0.324,"0.656759026",0.015,0.006000000000000005,0.017,-0.001,31.5,"52.6"
1186,656222,"Beeks, Jalen",1186,100,0.279,0.109,0.326,0.388,0.322,0.302,0.243,77,276,86.5,13,2147,91.2,91.85,130,561,625,0.5999999999999943,6.53,111,148,118,147,303,327,299,"-10.3","10.3","69.2","7.1",310,227,60,10,1,6,55,17.7,25,8.1,1.81336,0.93502,0.5078,-0.34014,"91.4",157,33.03964757709251,4.845814977973569,3.5483870967741935,5.99,0.85,-0.17,2.3,0.342,11,"0.872006745",0.31,0.372,"-0.872006745",0.036,0.03200000000000003,0.016,0.02,23.2,"49.5"
1185,641755,"Kinley, Tyler",1185,100,0.248,0.207,0.301,0.455,0.341,0.325,0.244,61,246,87.2,15.2,2504,91.5,90.8,196,592,593,-0.7000000000000028,5.56,112,148,121,147,303,330,302,"-7.3","7.3","68.7","7.7",283,178,34,14,2,11,72,25.4,31,11,1.97657,0.72988,0.16579,0.00676,"91.3",157,33.146067415730336,8.98876404494382,5.6537102473498235,6.45,-1.01,0.18,2.05,0.333,16,"0.62",0.331,0.408,"-0.62",0.004,0.0020000000000000018,0.047,0.016,33.1,"45.0"
1184,656464,"Ginkel, Kevin",1184,100,0.256,0.133,0.333,0.389,0.3,0.281,0.233,69,270,89.2,10.1,2433,92.6,93.59,163,584,600,1,6.83,113,148,118,148,299,317,294,"8.1","-8.1","68.1","7.1",291,196,46,16,1,6,77,26.5,15,5.2,1.94999,0.72415,0.42541,-0.03849,"91.5",160,40.816326530612244,5.612244897959184,3.7800687285223367,6.43,-2.13,0.08,2.32,0.3,11,"-0.68589527",0.28,0.359,"0.68589527",0.023,0.019999999999999962,0.03,0.019,27.9,"40.3"
1182,670950,"Richards, Trevor",1182,100,0.188,0.12,0.219,0.308,0.273,0.295,0.205,44,234,88,18.6,2436,85.3,85.24,122,522,660,-0.09999999999999432,6.27,109,148,116,146,291,321,293,"-2.7","2.7","67.6","7.2",277,177,30,7,0,7,62,22.4,35,12.6,2.5066,0.68834,0.83731,0.17665,"91.2",176,37.85310734463277,6.779661016949152,4.332129963898916,6.28,-2.25,-0.02,2.19,0.295,12,"0.231302876",0.313,0.334,"-0.231302876",-0.017,-0.018000000000000016,-0.026,-0.022,23.4,"52.3"
1177,679885,"Martinez, Justin",1177,100,0.221,0.067,0.324,0.288,0.269,0.273,0.216,59,267,85.2,-0.6,1890,95.7,96.03,193,559,618,0.29999999999999716,6.48,111,147,117,147,298,316,294,"11.6","-11.6","67.8","7.1",302,179,46,10,1,2,91,30.1,30,9.9,1.97929,0.53416,0.76716,0.07745,"91.2",130,31.843575418994412,2.793296089385475,1.6556291390728477,6.25,-2.86,-0.11,2.28,0.302,5,"-0.987765506",0.303,0.284,"0.987765506",0.005,-0.0010000000000000009,0.004,-0.004,34.5,"42.0"
1175,674003,"Bradford, Cody",1175,100,0.218,0.16,0.252,0.379,0.273,0.292,0.235,64,293,88.3,17.5,2003,84.9,86.14,136,577,598,1.1999999999999886,7.13,112,151,116,149,301,324,298,"6","-6","69.9","7.1",308,224,41,9,4,10,70,22.7,13,4.2,2.1943,1.01781,0.48451,-0.3167,"91.4",167,34.82142857142857,8.928571428571429,6.493506493506493,6.22,0.56,0.19,2.41,0.253,20,"-0.507404255",0.269,0.404,"0.507404255",-0.017,-0.016000000000000014,-0.025,-0.019,23.6,"56.6"
1174,621383,"Banks, Tanner",1174,100,0.249,0.112,0.318,0.361,0.293,0.287,0.232,69,277,87,10.9,2247,88.9,88.62,148,566,608,-0.30000000000001137,6.03,110,149,117,148,296,322,295,"-2.4","2.4","68.4","6.8",308,205,51,11,1,6,78,25.3,22,7.1,2.19468,0.70165,-0.00817,-0.1472,"91.2",154,34.146341463414636,6.341463414634147,4.220779220779221,6.25,2.71,0.06,2.48,0.306,13,"0.205962521",0.294,0.344,"-0.205962521",0.017,0.01200000000000001,0.017,0.006,26.1,"48.8"
1173,640462,"Puk, A.J.",1173,100,0.195,0.13,0.271,0.324,0.265,0.257,0.197,51,262,85.5,16,2220,90.6,91.62,184,578,595,1,7.09,109,148,116,146,297,319,294,"6.8","-6.8","68.6","7.2",292,176,28,17,1,5,88,30.1,26,8.9,2.17628,0.66111,0.37731,-0.1592,"91.0",162,33.52272727272727,3.977272727272727,2.3972602739726026,5.55,3.06,-0.21,2.35,0.271,7,"-0.580903666",0.274,0.293,"0.580903666",-0.002,-0.0030000000000000027,0.031,0.008,31.8,"28.5"
1170,571656,"Farmer, Buck",1170,100,0.216,0.154,0.265,0.371,0.294,0.315,0.239,56,259,87.4,17.8,2390,87.8,87.38,140,537,631,-0.3999999999999915,6.08,113,147,122,148,295,320,289,"7.6","-7.6","68.8","7.4",292,193,31,17,1,7,69,23.6,23,7.9,2.50522,0.48662,0.52961,-0.01063,"91.7",153,35.751295336787564,8.290155440414509,5.47945205479452,5.69,-1.19,0.08,2.25,0.296,16,"-0.647008547",0.316,0.399,"0.647008547",-0.023,-0.020000000000000018,-0.028,-0.021,26.1,"29.7"
1166,623352,"Hader, Josh",1166,100,0.171,0.171,0.23,0.343,0.259,0.255,0.173,43,251,89,21.9,2306,93.1,93.48,257,634,532,0.4000000000000057,6.73,107,150,113,147,298,328,297,"0.7","-0.7","68.9","7.2",277,147,25,5,1,12,105,37.9,24,8.7,1.45602,1.21876,0.40998,-0.19985,"91.1",177,38.775510204081634,10.204081632653061,5.415162454873646,5.71,3.06,-0.06,2.43,0.245,15,"-0.060205832",0.247,0.328,"0.060205832",-0.002,-0.0020000000000000018,0.015,0.004,40.5,"34.0"
1166,671922,"Smith, Cade",1166,100,0.19,0.09,0.303,0.28,0.235,0.249,0.193,51,268,90.1,11.5,1963,93,94.74,176,582,584,1.7000000000000028,7.35,113,150,125,149,298,319,299,"27.2","-27.2","68.6","6.8",289,166,30,19,1,1,103,35.6,17,5.9,1.70372,0.96495,0.54843,-0.08927,"91.4",167,42.77108433734939,8.433734939759036,4.844290657439446,5.74,-2.63,-0.09,2.54,0.246,14,"-2.330703259",0.25,0.305,"2.330703259",-0.003,-0.0040000000000000036,-0.025,-0.014,30.2,"37.2"
1163,656945,"Scott, Tanner",1163,100,0.179,0.064,0.256,0.243,0.241,0.268,0.2,45,251,81.6,9.1,2610,93.6,93.71,197,603,560,0.10000000000000853,6.39,110,148,116,146,296,320,293,"20.8","-20.8","69.5","7.1",290,171,35,7,0,3,84,29,32,11,1.83062,0.79486,0.00915,0.01118,"90.4",150,27.485380116959064,4.678362573099415,2.7586206896551726,5.23,2.51,-0.29,2.25,0.275,8,"-1.785210662",0.294,0.29,"1.785210662",-0.021,-0.01899999999999996,-0.047,-0.027,32.7,"35.2"
1162,676684,"Vest, Will",1162,100,0.234,0.077,0.289,0.31,0.261,0.303,0.26,61,261,88.2,7,2138,93.3,93.08,141,580,582,-0.20000000000000284,6.2,109,148,117,147,296,328,295,"9.9","-9.9","68.6","6.8",287,205,48,9,1,3,63,22,16,5.6,1.83837,0.80078,0.59663,0.07351,"91.3",163,38.048780487804876,2.9268292682926833,2.0905923344947737,5.55,-2.4,-0.07,2.4,0.28,6,"-0.84939759",0.31,0.37,"0.84939759",-0.026,-0.02999999999999997,-0.06,-0.042,24.3,"46.2"
1157,519326,"Strickland, Hunter",1157,100,0.211,0.165,0.23,0.376,0.285,0.289,0.213,56,266,88.6,21.5,2534,88.3,87.57,124,544,613,-0.7000000000000028,6,110,149,117,150,306,327,299,"3.3","-3.3","70.9","7.5",292,211,33,12,1,10,57,19.5,22,7.5,2.39868,0.57163,-0.13375,-0.17239,"91.5",167,35.54502369668246,9.004739336492891,6.506849315068493,5.88,-3.11,0.01,2.26,0.275,19,"-0.28159032",0.277,0.382,"0.28159032",-0.002,-0.0020000000000000018,-0.006,-0.004,22.8,"31.7"
1154,663485,"Sands, Cole",1154,100,0.221,0.105,0.291,0.326,0.259,0.28,0.221,59,267,88.7,17.1,2257,90.9,89.95,155,583,571,-1,5.7,111,148,117,148,297,322,294,"6.1","-6.1","69.5","7.2",292,189,43,10,0,6,85,29.1,12,4.1,2.25077,0.53068,0.41605,0.02959,"91.6",161,37.03703703703704,6.349206349206349,4.10958904109589,5.75,-2.64,0.15,2.31,0.265,12,"-0.53084922",0.269,0.371,"0.53084922",0,-0.0040000000000000036,-0.045,-0.021,26.6,"25.9"
1152,689225,"Brieske, Beau",1152,100,0.224,0.13,0.286,0.354,0.291,0.283,0.216,55,246,88.2,14.3,2386,92.1,91.9,134,560,592,-0.19999999999998863,6.1,113,148,117,148,293,329,298,"6.2","-6.2","69.9","7.3",280,181,36,11,3,5,69,24.6,28,10,1.75386,0.94679,0.65006,-0.0924,"91.1",162,35.91160220994475,5.524861878453039,3.571428571428571,5.98,-1.48,-0.15,2.06,0.305,10,"-0.534722222",0.3,0.331,"0.534722222",0.008,0.0050000000000000044,0.023,0.008,23.9,"49.1"
1149,689017,"Knack, Landon",1149,100,0.22,0.208,0.242,0.428,0.304,0.307,0.225,58,264,90.6,21.1,2460,88,87.33,122,529,620,-0.7000000000000028,5.84,115,150,126,151,296,315,295,"3.8","-3.8","70.1","7.2",286,196,33,9,2,14,69,24.1,18,6.3,2.22356,0.75533,0.23006,-0.12779,"92.0",179,43.87755102040816,10.204081632653061,6.993006993006993,5.8,-0.86,0.07,2.48,0.276,20,"-0.332637076",0.281,0.426,"0.332637076",-0.005,-0.0050000000000000044,0.002,-0.003,23.1,"53.0"
1143,656629,"Kopech, Michael",1143,100,0.188,0.132,0.246,0.321,0.277,0.29,0.192,44,234,87.9,16.2,2593,96.6,97.44,176,536,607,0.8000000000000114,6.87,113,148,119,149,297,321,296,"6","-6","68.8","6.8",277,152,31,4,0,9,88,31.8,32,11.6,1.27258,1.20717,0.54683,-0.12211,"90.9",185,40.78947368421053,10.526315789473683,5.776173285198556,5.72,-2.33,0.03,2.76,0.293,16,"-0.525634296",0.298,0.346,"0.525634296",-0.004,-0.0050000000000000044,-0.025,-0.013,32.8,"44.8"
1142,518876,"Kelly, Merrill",1142,100,0.242,0.184,0.275,0.426,0.311,0.34,0.263,67,277,89.7,10.8,2343,89.3,89.15,117,550,592,-0.09999999999999432,6.06,114,149,117,149,300,326,301,"1.4","-1.4","70.6","7.4",300,215,39,16,1,11,63,21,19,6.3,2.33353,0.52826,0.51639,-0.10388,"92.2",153,40.93023255813954,10.69767441860465,7.666666666666666,5.48,-1.84,-0.02,2.06,0.294,23,"-0.12084063",0.314,0.47,"0.12084063",-0.021,-0.020000000000000018,-0.044,-0.029,21.3,"25.3"
1139,663423,"Thornton, Trent",1139,100,0.238,0.158,0.302,0.396,0.302,0.284,0.226,63,265,86.7,15.6,2762,88.1,88.15,157,576,563,0,6.24,113,149,118,148,291,319,293,"0.4","-0.4","67.8","7.1",293,193,38,16,1,8,77,26.3,18,6.1,2.59055,0.38063,-0.37964,-0.01466,"91.4",153,37.30569948186528,7.772020725388601,5.1194539249146755,5.18,-2.32,0.28,2.37,0.297,15,"-0.037489025",0.289,0.345,"0.037489025",0.012,0.008000000000000007,0.051,0.018,27.3,"35.0"
1138,518585,"Cruz, Fernando",1138,100,0.216,0.172,0.338,0.388,0.307,0.311,0.223,54,250,87.4,13.7,1736,87.6,88.53,203,532,606,0.9000000000000057,6.84,113,146,120,148,294,321,290,"0","0","67.5","7.5",286,143,30,14,1,9,109,38.1,33,11.5,2.27518,0.73316,0.28641,-0.01135,"91.7",158,44.05594405594406,9.79020979020979,4.895104895104895,6.03,-1.1,0.22,2.22,0.309,14,"-0.001845343",0.315,0.386,"0.001845343",-0.007,-0.006000000000000005,0.002,-0.004,38.2,"45.4"
1133,621389,"Blach, Ty",1133,100,0.342,0.243,0.343,0.585,0.413,0.401,0.317,103,301,89.7,12.6,2091,85,83.53,84,568,565,-1.5,5.15,110,149,123,147,305,333,301,"-26.2","26.2","70.0","7.2",330,270,65,20,1,17,36,10.9,18,5.5,2.91616,0.24811,0.89476,-0.60041,"92.6",169,42.592592592592595,12.222222222222221,10,5.74,3.07,0.08,2.12,0.387,33,"2.314916152",0.367,0.571,"-2.314916152",0.025,0.020000000000000018,0.014,0.012,14.8,"20.9"
1131,605288,"Houser, Adrian",1131,100,0.272,0.173,0.3,0.445,0.35,0.349,0.268,74,272,90.7,9.2,2047,88.9,89.57,92,506,625,0.6999999999999886,6.77,114,149,122,150,296,323,299,"-14.1","14.1","70.2","7.3",309,228,43,23,0,8,45,14.6,32,10.4,2.45029,0.47466,0.7647,-0.01615,"92.5",155,40.35087719298245,8.771929824561402,6.472491909385113,5.87,-1.38,0.01,2.19,0.356,20,"1.244650752",0.353,0.443,"-1.244650752",0.004,0.0030000000000000027,0.002,0.001,18.2,"40.5"
1128,547973,"Chapman, Aroldis",1128,100,0.198,0.117,0.322,0.315,0.289,0.269,0.165,44,222,90.1,11.7,2197,94.7,96.72,162,502,626,2,7.39,110,149,113,148,311,325,292,"2.5","-2.5","68.9","7.1",264,126,29,9,1,5,98,37.1,38,14.4,1.54828,1.01846,0.2068,-0.23347,"91.3",159,41.269841269841265,7.142857142857142,3.4090909090909087,6.1,0.43,0.17,2.34,0.318,9,"-0.218439716",0.293,0.282,"0.218439716",0.033,0.025000000000000022,0.033,0.02,32.3,"52.5"
1127,660853,"De Los Santos, Enyel",1127,100,0.262,0.282,0.291,0.544,0.374,0.349,0.249,65,248,88.7,17.2,2188,91,90.8,173,591,536,-0.20000000000000284,6.2,114,149,119,149,294,326,293,"-8.3","8.3","69.7","7.3",275,182,30,17,1,17,66,24,22,8,1.97698,0.8023,0.52679,-0.04257,"91.6",168,42.30769230769231,12.637362637362637,8.363636363636363,5.45,-1.98,0.01,2.21,0.335,23,"0.732386868",0.323,0.483,"-0.732386868",0.013,0.01200000000000001,0.061,0.025,29.3,"24.8"
1117,606930,"Barnes, Jacob",1117,100,0.266,0.179,0.297,0.444,0.323,0.339,0.277,67,252,89,12.7,2411,92.2,93.39,138,550,567,1.2000000000000028,6.79,110,148,119,146,302,324,296,"-0.9","0.9","70.2","7.3",275,202,43,13,1,10,55,20,18,6.5,1.71442,0.95758,-0.13371,-0.06307,"91.6",172,41.584158415841586,6.435643564356436,4.7272727272727275,5.7,-1.21,0.34,2.31,0.309,13,"0.081915846",0.323,0.465,"-0.081915846",-0.011,-0.014000000000000012,-0.021,-0.016,25.1,"43.1"
1116,666808,"Doval, Camilo",1116,100,0.241,0.152,0.338,0.393,0.326,0.286,0.187,54,224,88.7,-0.5,2445,93.6,93.97,167,487,629,0.4000000000000057,6.33,112,147,118,148,295,322,297,"-2.4","2.4","68.8","7.4",268,152,32,15,2,5,78,29.1,36,13.4,2.26893,0.34416,0.08254,0.01511,"92.3",138,42.76315789473684,8.552631578947368,4.850746268656716,5.47,-1.58,0.01,2.02,0.346,13,"0.212992832",0.306,0.317,"-0.212992832",0.054,0.03999999999999998,0.076,0.04,34.3,"19.3"
1109,681911,"Vesia, Alex",1109,100,0.148,0.143,0.2,0.291,0.246,0.26,0.157,33,223,86,28.4,2360,90.3,90.53,165,527,582,0.20000000000000284,6.37,112,151,123,150,295,313,291,"16.2","-16.2","69.2","7.1",260,140,16,9,1,7,87,33.5,30,11.5,1.5713,1.23961,0.17042,-0.07526,"90.8",181,35,12.142857142857142,6.538461538461539,5.9,0.54,-0.07,2.65,0.251,17,"-1.46393147",0.259,0.319,"1.46393147",-0.009,-0.008000000000000007,-0.028,-0.014,31.3,"61.3"
1109,542888,"Armstrong, Shawn",1109,100,0.289,0.147,0.364,0.436,0.345,0.345,0.277,77,266,88.6,16.6,2333,91.8,92.31,129,564,545,0.5,6.59,106,148,117,148,298,326,297,"-7.8","7.8","70.5","7.0",295,202,52,17,2,6,66,22.4,25,8.5,1.7613,0.95072,0.3385,0.11388,"91.5",175,38.11881188118812,8.91089108910891,6.101694915254238,5.8,-1.57,0.22,2.44,0.354,18,"0.704869252",0.345,0.442,"-0.704869252",0.012,0.009000000000000008,-0.006,0,22.9,"39.9"
1109,592094,"Adam, Jason",1109,100,0.159,0.1,0.21,0.259,0.224,0.276,0.203,40,251,87.9,13.5,2542,89,89.25,214,558,551,0.29999999999999716,6.53,110,149,116,148,296,326,298,"19.3","-19.3","69.7","7.4",278,172,26,8,1,5,81,29.1,19,6.8,2.38499,0.54965,0.29084,-0.27384,"91.7",151,37.7906976744186,6.395348837209303,3.9568345323741005,6.14,-1.16,0.11,2.47,0.234,11,"-1.739134355",0.276,0.336,"1.739134355",-0.044,-0.04200000000000001,-0.077,-0.052,38.4,"35.0"
1106,642701,"Santana, Dennis",1106,100,0.221,0.132,0.282,0.353,0.282,0.278,0.224,57,258,85.8,13.9,2493,91.2,90.89,158,561,545,-0.29999999999999716,6.1,112,149,114,149,300,323,289,"7.5","-7.5","69.1","7.5",286,193,33,18,2,4,68,23.8,21,7.3,2.01582,0.7401,0.46079,-0.02298,"90.9",158,32.64248704663213,4.66321243523316,3.146853146853147,5.74,-2.33,0.11,2.19,0.288,9,"-0.675497288",0.29,0.335,"0.675497288",-0.003,-0.0020000000000000018,0.018,0.004,28.2,"32.3"
1099,701581,"Festa, David",1099,100,0.247,0.187,0.319,0.434,0.324,0.314,0.24,62,251,89.2,14.5,2274,90.2,91.28,152,535,564,1.0999999999999943,6.87,111,147,114,147,293,321,297,"-2.4","2.4","69.4","7.3",277,175,36,14,3,9,77,27.8,23,8.3,1.99192,0.82638,0.29803,-0.10274,"91.8",163,38.857142857142854,8.571428571428571,5.415162454873646,6.15,-2.1,0.02,2.27,0.314,15,"0.219290264",0.308,0.408,"-0.219290264",0.007,0.006000000000000005,0.026,0.01,28.4,"56.4"
1096,686539,"Cronin, Declan",1096,100,0.275,0.077,0.366,0.352,0.309,0.296,0.24,75,273,89.1,1.7,2681,90.1,89.48,138,518,578,-0.5999999999999943,5.85,109,147,117,146,298,321,293,"-3.8","3.8","69.1","7.1",303,204,57,16,1,1,71,23.4,23,7.6,2.73748,0.07944,0.23496,0.04373,"92.1",135,41.66666666666667,4.901960784313726,3.3003300330033,5.27,-1.89,0.23,2.27,0.341,10,"0.343521898",0.311,0.35,"-0.343521898",0.035,0.030000000000000027,0.002,0.013,26.6,"21.9"
1094,678368,"Bellozo, Valente",1094,100,0.256,0.226,0.254,0.481,0.337,0.345,0.25,69,270,89.7,22.4,2313,83.3,82.9,97,497,597,-0.3999999999999915,5.99,110,148,120,149,301,327,300,"0.2","-0.2","70.8","7.3",293,228,39,14,1,15,44,15,19,6.5,2.64332,0.68749,-0.0304,-0.20082,"92.2",180,42.10526315789473,10.964912280701753,8.532423208191126,6.11,-1.07,0.04,2.46,0.307,25,"-0.016636197",0.306,0.493,"0.016636197",0.006,0.0010000000000000009,-0.012,-0.008,19.5,"45.6"
1089,641729,"Jiménez, Joe",1089,100,0.181,0.06,0.259,0.242,0.23,0.247,0.182,45,248,87.4,16.1,2285,89.3,90.9,184,560,529,1.6000000000000085,7.26,113,150,121,148,299,322,294,"15.6","-15.6","68.7","7.4",276,168,34,9,0,2,82,29.7,22,8,2.07826,0.81278,0.16503,-0.12345,"91.0",159,32.73809523809524,4.761904761904762,2.898550724637681,5.65,-2.52,0.26,2.3,0.257,8,"-1.433333333",0.26,0.278,"1.433333333",-0.001,-0.0030000000000000027,-0.036,-0.017,32.9,"31.4"
1087,689147,"Kerkering, Orion",1087,100,0.223,0.079,0.316,0.301,0.271,0.278,0.22,51,229,86.4,4.4,2638,91.1,90.97,137,493,594,-0.09999999999999432,6.26,109,148,118,148,296,325,292,"11.5","-11.5","67.8","7.2",257,158,37,12,0,2,74,28.8,17,6.6,2.32999,0.45564,-0.27397,0.08665,"91.2",142,33.54430379746836,5.063291139240507,3.11284046692607,5.65,-1.47,0.09,2.27,0.297,8,"-1.053541858",0.295,0.32,"1.053541858",0.003,0.0020000000000000018,-0.019,-0.007,27.8,"31.2"
1085,605280,"Holmes, Clay",1085,100,0.248,0.099,0.324,0.347,0.292,0.282,0.226,60,242,88.4,0,2415,91.8,91.03,147,487,598,-0.7999999999999972,5.95,111,150,115,151,291,323,288,"0.8","-0.8","69.4","7.4",270,178,44,12,0,4,68,25.2,21,7.8,2.7697599999999998,-0.01745,0.3468,-0.12054,"91.9",111,36.51685393258427,5.617977528089887,3.7037037037037033,6.58,-0.77,0.1,2.07,0.312,10,"-0.078064516",0.295,0.332,"0.078064516",0.022,0.017000000000000015,0.015,0.01,30.2,"49.2"
