"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Rucker, Michael",621074,"CHC","FF","4-Seam Fastball",-1.4,-4,"283",39.4,"78","0.323","0.548","0.421",14.5,11.5,12.3,"0.32","0.541","0.422",58.2
"Perdomo, Angel",622780,"PIT","FF","4-Seam Fastball",0.6,2,"302",61.8,"78","0.232","0.449","0.325",33.1,39.7,31,"0.203","0.373","0.285",42.5
"Englert, Mason",669438,"DET","CH","Changeup",-2.4,-6,"256",26.7,"78","0.3","0.5","0.38",29,24.4,16,"0.255","0.399","0.319",42.3
"Alvarado, José",621237,"PHI","FC","Cutter",1.6,5,"306",41.2,"78","0.181","0.278","0.247",44.5,52.6,27.5,"0.152","0.2","0.194",51.6
"Martinez, Nick",607259,"SD","FC","Cutter",-2.1,-6,"286",16.3,"78","0.382","0.632","0.472",17.1,12.8,25,"0.334","0.652","0.447",44.1
"Weathers, Ryan",677960,"MIA","CH","Changeup",-1.2,-3,"252",23.5,"78","0.304","0.507","0.381",27.9,14.1,12.1,"0.295","0.429","0.357",25.9
"Gray, Jon",592351,"TEX","CH","Changeup",1.6,5,"278",11.6,"78","0.211","0.268","0.231",21.3,7.7,15,"0.267","0.408","0.316",35.8
"Davidson, Tucker",656353,"KC","FF","4-Seam Fastball",-1.6,-5,"298",35.2,"78","0.328","0.597","0.444",12.6,15.4,27.3,"0.305","0.524","0.396",39.3
"Holton, Tyler",663947,"DET","CH","Changeup",0.8,2,"269",22.5,"78","0.195","0.416","0.273",33.3,26.9,23.3,"0.255","0.432","0.295",39.3
"Hentges, Sam",656529,"CLE","CU","Curveball",2.1,6,"307",36,"78","0.243","0.297","0.273",33.1,33.3,23.6,"0.24","0.316","0.263",37.5
"Paxton, James",572020,"BOS","FC","Cutter",-0.3,-1,"275",16.3,"77","0.194","0.433","0.31",33.8,33.8,21.3,"0.161","0.303","0.26",38.1
"Fleming, Josh",676596,"TB","CH","Changeup",-1.6,-3,"220",29,"77","0.352","0.507","0.371",15.4,6.5,10.2,"0.322","0.449","0.347",50.7
"Gibaut, Ian",664139,"CIN","FC","Cutter",1.2,4,"328",27,"77","0.29","0.435","0.349",27.4,16.9,22.8,"0.259","0.417","0.325",38.6
"Bautista, Félix",642585,"BAL","FS","Split-Finger",3.4,8,"245",24.8,"77","0.122","0.162","0.149",60.2,66.2,39.2,"0.086","0.122","0.113",34.8
"Kluber, Corey",446372,"BOS","CU","Curveball",-0.4,-1,"279",28.2,"77","0.247","0.479","0.327",26.1,27.3,21.4,"0.199","0.357","0.258",26.9
"Hernandez, Jose E.",669796,"PIT","FF","4-Seam Fastball",-2.9,-8,"286",33.2,"77","0.322","0.729","0.505",13.7,11.7,15.5,"0.304","0.647","0.456",40.4
"Fujinami, Shintaro",660261,"BAL","FS","Split-Finger",-1.4,-4,"278",19.8,"77","0.243","0.457","0.323",37.2,32.5,22.1,"0.231","0.363","0.285",54.3
"González, Victor",624647,"LAD","SI","Sinker",0.5,2,"325",63.7,"77","0.258","0.348","0.318",18.8,11.7,17.3,"0.244","0.322","0.302",27.6
"Assad, Javier",665871,"CHC","FF","4-Seam Fastball",0.3,1,"335",19.6,"77","0.297","0.453","0.39",19.7,19.5,16.5,"0.265","0.403","0.369",42
"Irvin, Cole",608344,"BAL","CH","Changeup",-1.3,-4,"269",21.1,"77","0.324","0.568","0.392",16.8,9.1,8.2,"0.37","0.632","0.437",35.8
"McClanahan, Shane",663556,"TB","SL","Slider",0.1,0,"279",15.3,"76","0.261","0.58","0.382",29.1,17.1,17.6,"0.237","0.429","0.318",50
"Cox, Austin",680735,"KC","FF","4-Seam Fastball",0.5,1,"281",48.6,"76","0.246","0.377","0.347",29,22.4,22.4,"0.243","0.403","0.362",45.7
"Liberatore, Matthew",669461,"STL","SI","Sinker",0.5,1,"211",19.9,"76","0.217","0.317","0.334",8.1,14.5,18.3,"0.288","0.515","0.407",52.9
"Hudson, Dakota",641712,"STL","FF","4-Seam Fastball",0.8,2,"294",22.3,"76","0.292","0.338","0.34",12.7,5.3,5.9,"0.334","0.444","0.388",36.1
"Darvish, Yu",506433,"SD","CU","Curveball",2.1,6,"259",11.7,"76","0.13","0.203","0.195",39.8,40.8,27.2,"0.129","0.189","0.188",31.6
"Moran, Jovani",663558,"MIN","FF","4-Seam Fastball",-0.8,-3,"341",45.5,"76","0.304","0.429","0.415",17.1,17.1,18.1,"0.325","0.479","0.435",43.2
"Johnson, Pierce",572955,"ATL","FF","4-Seam Fastball",-2.1,-8,"382",35.2,"76","0.351","0.579","0.461",21.3,14.5,11.6,"0.334","0.536","0.44",58.3
"Blach, Ty",621389,"COL","CH","Changeup",-2,-6,"279",22.1,"76","0.371","0.486","0.374",20.7,11.8,9.3,"0.366","0.489","0.385",39.1
"Bielak, Brandon",656232,"HOU","SI","Sinker",-0.9,-3,"299",21.5,"76","0.338","0.477","0.43",13.5,3.9,8.1,"0.284","0.39","0.346",47.6
"Willingham, Amos",686294,"WSH","FF","4-Seam Fastball",-1.9,-5,"285",61.8,"76","0.38","0.746","0.481",7.9,7.9,7.4,"0.342","0.627","0.423",59.1
"Valdez, Framber",664285,"HOU","SL","Slider",-1.4,-4,"257",8.7,"76","0.189","0.405","0.261",43.8,52.6,31.3,"0.18","0.36","0.237",44.1
"Morgan, Eli",669212,"CLE","SL","Slider",-1.1,-3,"302",25.2,"76","0.243","0.378","0.318",36.8,25,20.7,"0.248","0.364","0.272",29.1
"Severino, Luis",622663,"NYY","CH","Changeup",-0.8,-3,"302",18.5,"76","0.279","0.441","0.364",21.6,19.7,16.5,"0.281","0.404","0.339",40.7
"Falter, Bailey",663559,"PIT","CU","Curveball",-2.6,-8,"292",22.5,"76","0.267","0.493","0.343",20.9,19.7,15.8,"0.301","0.546","0.362",40
"Frías, Luis",666818,"AZ","FC","Cutter",1.7,4,"257",47.7,"75","0.254","0.373","0.317",30.9,20,22.4,"0.261","0.376","0.319",26.9
"Luzardo, Jesús",666200,"MIA","SI","Sinker",0.6,2,"253",8.5,"75","0.3","0.529","0.376",11,4,7.3,"0.32","0.512","0.378",40.3
"Wentz, Joey",666214,"DET","CU","Curveball",-0.9,-3,"305",15.8,"75","0.247","0.356","0.285",29.2,33.3,18.9,"0.221","0.292","0.233",20.8
"Martinez, Seth",661527,"HOU","FF","4-Seam Fastball",-0.5,-1,"306",40.1,"75","0.323","0.516","0.419",20,22.7,17,"0.319","0.545","0.423",57.8
"Lambert, Peter",663567,"COL","SL","Slider",-0.2,-1,"307",21.2,"75","0.304","0.522","0.38",21.4,17.3,20.6,"0.276","0.484","0.352",39.3
"Wright, Kyle",657140,"ATL","CU","Curveball",1.1,3,"272",47.3,"75","0.162","0.382","0.288",32.1,30.7,24.2,"0.222","0.387","0.293",39.1
"Gaddis, Hunter",683769,"CLE","FF","4-Seam Fastball",-0.6,-2,"273",39.8,"75","0.302","0.476","0.386",15.5,8,9,"0.289","0.446","0.357",40.7
"Greinke, Zack",425844,"KC","CU","Curveball",-2.9,-9,"313",14.1,"75","0.386","0.729","0.49",15.5,13.3,14.7,"0.307","0.584","0.388",36.1
"Stratton, Chris",608717,"TEX","SL","Slider",-0.9,-2,"262",19.3,"75","0.246","0.507","0.353",17,10.7,9.4,"0.25","0.456","0.313",37.5
"Abreu, Albert",656061,"NYY","SL","Slider",2,6,"293",28.1,"75","0.109","0.219","0.214",39.4,32,24.7,"0.172","0.302","0.268",34.1
"Maton, Phil",664208,"HOU","FC","Cutter",-0.8,-3,"334",32.1,"75","0.226","0.387","0.337",32.3,22.7,23.6,"0.243","0.396","0.345",35.6
"Severino, Luis",622663,"NYY","SL","Slider",-4.2,-12,"293",17.9,"75","0.3","0.557","0.41",24.6,20,12.8,"0.3","0.536","0.376",32.7
"Armstrong, Shawn",542888,"TB","FC","Cutter",2.3,7,"300",37.6,"75","0.191","0.294","0.255",29,17.3,26,"0.232","0.358","0.292",34.5
"Clarke, Taylor",664199,"KC","FF","4-Seam Fastball",-1.6,-5,"309",28.9,"75","0.359","0.609","0.428",15.5,21.3,15.2,"0.338","0.676","0.457",54.9
"Adams, Austin",613534,"AZ","SL","Slider",1.3,4,"325",89.8,"75","0.231","0.246","0.278",30.1,29.3,20.2,"0.187","0.248","0.256",32.6
"Henry, Tommy",674072,"AZ","CH","Changeup",-1.1,-3,"268",19.3,"75","0.278","0.444","0.325",33.1,16,16.4,"0.26","0.382","0.293",33.3
"Carasiti, Matt",571539,"COL","SI","Sinker",-1.4,-4,"264",64.2,"74","0.274","0.403","0.36",15.3,10.8,15.4,"0.276","0.417","0.374",38.2
"Fulmer, Michael",605242,"CHC","ST","Sweeper",2.4,7,"291",30.6,"74","0.183","0.225","0.201",48.1,48.6,26.7,"0.156","0.178","0.169",11.4
"Lange, Alex",656638,"DET","SI","Sinker",-1,-3,"306",26.7,"74","0.232","0.446","0.38",11.6,9.5,17.9,"0.317","0.493","0.423",52.9
"Anderson, Grant",681982,"TEX","SL","Slider",-0.1,0,"298",49.8,"74","0.246","0.348","0.288",20,14.9,14.7,"0.207","0.33","0.26",25.9
"Leone, Dominic",608678,"SEA","FC","Cutter",-0.4,-1,"279",31.5,"74","0.318","0.485","0.375",27.1,13.5,19.6,"0.299","0.437","0.358",40.4
"Gray, Sonny",543243,"MIN","FC","Cutter",1.9,7,"369",13.1,"74","0.265","0.368","0.297",27.8,12.2,25.7,"0.307","0.459","0.344",40.3
"Payamps, Joel",606303,"MIL","SI","Sinker",2.4,6,"269",24,"74","0.294","0.485","0.36",19.4,13.5,26.3,"0.322","0.513","0.378",30.5
"Farmer, Buck",571656,"CIN","CH","Changeup",-1.4,-4,"282",23.1,"74","0.222","0.429","0.342",32.4,21.6,19.8,"0.207","0.392","0.319",31.9
"Davis, Noah",663562,"COL","SI","Sinker",-3.1,-9,"302",50.2,"74","0.391","0.578","0.457",12.3,12.2,12.3,"0.302","0.421","0.363",40
"Thompson, Zack",668868,"STL","CU","Curveball",1.8,6,"319",27.3,"74","0.185","0.246","0.244",22.9,29.7,19.6,"0.19","0.246","0.251",25
"Domínguez, Seranthony",622554,"PHI","SI","Sinker",0.4,1,"257",29.9,"74","0.313","0.422","0.387",11.9,5.4,8.5,"0.316","0.515","0.399",36.1
"Milner, Hoby",571948,"MIL","ST","Sweeper",2.3,8,"340",33.1,"74","0.145","0.217","0.203",22.4,29.7,19.6,"0.15","0.228","0.206",38.3
"Toussaint, Touki",657053,"CWS","FS","Split-Finger",0,0,"300",18.8,"74","0.188","0.348","0.272",32.4,28.4,19.4,"0.245","0.415","0.308",41.7
"Chapman, Aroldis",547973,"TEX","SI","Sinker",3.5,6,"166",16.5,"74","0.095","0.149","0.105",43.9,74.3,37.9,"0.109","0.185","0.125",63.2
"Medina, Luis",665622,"OAK","SI","Sinker",-0.8,-2,"280",14.4,"74","0.308","0.4","0.375",13.8,9.5,14,"0.3","0.392","0.35",36.2
"Hand, Brad",543272,"ATL","FF","4-Seam Fastball",0.6,2,"314",32.4,"74","0.281","0.456","0.366",16.9,21.6,19.8,"0.253","0.406","0.35",36.2
"Abbott, Andrew",671096,"CIN","ST","Sweeper",1.1,4,"313",16.5,"73","0.174","0.304","0.221",29.6,27.4,17.9,"0.146","0.231","0.181",26
"Cueto, Johnny",456501,"MIA","FF","4-Seam Fastball",0.3,1,"297",34.5,"73","0.239","0.522","0.34",24.5,24.7,14.8,"0.223","0.486","0.325",46
"Thompson, Ryan",657044,"AZ","SI","Sinker",1.9,5,"267",60.1,"73","0.239","0.358","0.288",10.4,9.6,18.4,"0.223","0.366","0.282",36.1
"Moll, Sam",594580,"CIN","FF","4-Seam Fastball",1,3,"262",25.6,"73","0.188","0.281","0.274",23.6,32.9,20.3,"0.2","0.258","0.255",34.1
"Brasier, Ryan",518489,"LAD","FF","4-Seam Fastball",-1.2,-4,"325",36,"73","0.297","0.469","0.392",24.5,27.4,16.8,"0.262","0.443","0.348",47.7
"Yarbrough, Ryan",642232,"LAD","CH","Changeup",-2.9,-7,"259",18.2,"73","0.329","0.6","0.419",27.9,8.2,6.3,"0.346","0.619","0.42",26.6
"Adam, Jason",592094,"TB","FF","4-Seam Fastball",0.2,1,"303",33.4,"73","0.246","0.541","0.389",33.5,30.1,22.7,"0.247","0.561","0.395",61.5
"Williams, Devin",642207,"MIL","FF","4-Seam Fastball",1,4,"370",39,"73","0.177","0.274","0.271",41.8,41.1,31.3,"0.2","0.344","0.299",46.9
"Gilbert, Logan",669302,"SEA","CU","Curveball",-0.6,-2,"392",13.4,"73","0.214","0.371","0.274",31.2,17.8,14.6,"0.289","0.465","0.332",36.2
"Hernández, Jonathan",642546,"TEX","SI","Sinker",-4,-10,"257",46.5,"72","0.35","0.6","0.434",13.6,15.3,18.6,"0.32","0.62","0.443",51
"Pressly, Ryan",519151,"HOU","CU","Curveball",-0.4,-1,"272",26.6,"72","0.219","0.391","0.333",44.7,36.1,32.1,"0.205","0.42","0.309",55.3
"Englert, Mason",669438,"DET","FF","4-Seam Fastball",-2.4,-7,"290",30.3,"72","0.284","0.672","0.43",10.2,9.7,9.2,"0.327","0.733","0.458",51.7
"Ort, Kaleb",672391,"BOS","FF","4-Seam Fastball",-1.5,-4,"276",71.5,"72","0.25","0.483","0.389",17,19.4,21.5,"0.219","0.46","0.327",44
"Brigham, Jeff",656257,"NYM","ST","Sweeper",1.1,3,"287",42.2,"72","0.143","0.333","0.26",30.2,27.8,19.2,"0.177","0.319","0.27",20.9
"Gallen, Zac",668678,"AZ","FC","Cutter",-2.6,-8,"298",9.2,"72","0.357","0.657","0.438",20.6,11.1,17.4,"0.34","0.597","0.405",33.9
"Brazobán, Huascar",623211,"MIA","CH","Changeup",1.7,5,"287",28.4,"72","0.159","0.19","0.225",40.6,34.7,21.6,"0.15","0.185","0.215",21.1
"Anderson, Nick",623433,"ATL","FF","4-Seam Fastball",0.2,0,"229",41.8,"72","0.284","0.448","0.346",18.9,25,21.2,"0.288","0.518","0.365",55.1
"Chapman, Aroldis",547973,"TEX","SL","Slider",1.4,4,"291",28.9,"72","0.193","0.263","0.333",46.6,34.7,39.1,"0.183","0.266","0.3",27.3
"Cecconi, Slade",677944,"AZ","FF","4-Seam Fastball",0.3,1,"245",58.6,"71","0.265","0.5","0.329",13,11.3,13.3,"0.271","0.557","0.352",54.1
"Soriano, José",667755,"LAA","CU","Curveball",2.1,6,"276",39.8,"71","0.177","0.226","0.244",47.1,45.1,35.6,"0.165","0.225","0.234",36.7
"Bassitt, Chris",605135,"TOR","FF","4-Seam Fastball",-2.6,-8,"293",9.3,"71","0.328","0.609","0.427",20.4,29.6,15.7,"0.279","0.558","0.385",34.9
"Kluber, Corey",446372,"BOS","FC","Cutter",-2.5,-7,"271",27.4,"71","0.333","0.75","0.49",18.4,7,7,"0.342","0.757","0.494",47.3
"Taillon, Jameson",592791,"CHC","SI","Sinker",0,0,"242",9.6,"71","0.299","0.358","0.316",12.5,14.1,25.6,"0.298","0.352","0.3",34.5
"King, Michael",650633,"NYY","CH","Changeup",3.3,8,"244",14.5,"71","0.104","0.134","0.151",41,31,22.7,"0.197","0.232","0.216",17.8
"Jackson, Jay",543351,"TOR","SL","Slider",3.2,8,"265",59.8,"71","0.116","0.261","0.173",35.4,23.9,20.7,"0.227","0.421","0.283",26.9
"Pruitt, Austin",643493,"OAK","SL","Slider",0.4,1,"285",37.6,"71","0.238","0.365","0.289",24.5,12.7,10.3,"0.246","0.382","0.299",23.2
"Wilson, Steven",621051,"SD","FF","4-Seam Fastball",0.4,1,"341",36.4,"71","0.179","0.214","0.285",25.2,23.9,15.6,"0.186","0.285","0.306",35.9
"Leiter Jr., Mark",643410,"CHC","SI","Sinker",-0.2,-1,"290",27.5,"71","0.283","0.517","0.387",16.3,5.6,17.4,"0.301","0.502","0.386",37.9
"Ruiz, José",614179,"AZ","CU","Curveball",-0.9,-3,"285",34.8,"71","0.328","0.552","0.394",35.4,22.5,16.5,"0.268","0.417","0.313",41.2
"Martinez, Nick",607259,"SD","CU","Curveball",0.4,1,"335",19.1,"71","0.164","0.295","0.266",34.7,25.4,19.6,"0.221","0.348","0.306",25.6
"De Los Santos, Enyel",660853,"CLE","SL","Slider",2.5,8,"319",30.4,"71","0.125","0.25","0.223",47.6,33.8,24,"0.147","0.263","0.226",25
"Doval, Camilo",666808,"SF","SI","Sinker",-0.2,-1,"338",29.7,"71","0.292","0.354","0.341",12.9,4.2,6.5,"0.321","0.424","0.346",54
"Paxton, James",572020,"BOS","CU","Curveball",-0.3,-1,"333",19.7,"71","0.227","0.333","0.301",36.8,32.4,20.5,"0.19","0.279","0.237",27.9
"Manaea, Sean",640455,"SF","SL","Slider",-3.5,-10,"286",13.9,"71","0.317","0.635","0.459",24.4,23.9,16.2,"0.282","0.479","0.366",37
"Martínez, Adrián",661309,"OAK","CH","Changeup",-0.9,-2,"221",23.4,"71","0.323","0.435","0.358",29.9,22.5,21.9,"0.306","0.448","0.364",45.8
"Shreve, Chasen",592741,"CIN","FF","4-Seam Fastball",-1.6,-4,"269",35.7,"71","0.386","0.684","0.471",21.7,19.7,21.5,"0.275","0.548","0.394",46.8
"Voth, Austin",608723,"BAL","FF","4-Seam Fastball",0.4,1,"291",43.9,"71","0.279","0.41","0.35",24.3,28.2,23,"0.248","0.395","0.328",33.3
"Swanson, Erik",657024,"TOR","FF","4-Seam Fastball",0.4,2,"367",34.7,"70","0.267","0.483","0.368",25.8,21.4,13.8,"0.219","0.37","0.309",37
"Sánchez, Cristopher",650911,"PHI","SL","Slider",-0.7,-2,"308",21.1,"70","0.25","0.456","0.324",29.7,24.3,23.6,"0.25","0.444","0.304",33.3
"Chirinos, Yonny",630023,"ATL","SL","Slider",-1.5,-5,"346",25.8,"70","0.361","0.705","0.461",15.3,7.1,6.4,"0.354","0.692","0.458",48.3
"Battenfield, Peyton",685410,"CLE","FF","4-Seam Fastball",-2.5,-6,"245",44.5,"70","0.323","0.645","0.447",12.9,7.1,8.3,"0.353","0.69","0.468",59.6
"Thielbar, Caleb",573204,"MIN","FF","4-Seam Fastball",1.4,3,"251",52.2,"70","0.197","0.424","0.279",21.3,28.6,28.6,"0.209","0.41","0.279",36.2
"Pepiot, Ryan",686752,"LAD","FF","4-Seam Fastball",1.8,6,"331",50.6,"70","0.156","0.344","0.264",22.4,22.9,18.6,"0.207","0.374","0.283",35.4
"Mantiply, Joe",573009,"AZ","SI","Sinker",-1.4,-3,"231",40.5,"70","0.308","0.615","0.41",12.6,7.1,16.7,"0.314","0.559","0.392",40
"Irvin, Cole",608344,"BAL","FC","Cutter",2.4,5,"203",15.9,"69","0.18","0.279","0.262",26,17.4,22.6,"0.241","0.357","0.298",27.5
"Ferrer, Jose A.",678606,"WSH","SI","Sinker",0.1,0,"252",45.1,"69","0.29","0.403","0.343",8.3,7.2,10.2,"0.271","0.362","0.316",43.9
"Teheran, Julio",527054,"MIL","FC","Cutter",0.4,1,"310",28.7,"69","0.219","0.359","0.293",22,20.3,20.3,"0.277","0.468","0.343",36
"Lynch IV, Daniel",663738,"KC","CH","Changeup",4.2,9,"226",28,"69","0.125","0.156","0.171",34.7,18.8,20.3,"0.211","0.311","0.25",19.2
"Holderman, Colin",670059,"PIT","ST","Sweeper",1,3,"275",29.6,"69","0.185","0.277","0.228",37.5,49.3,23.9,"0.133","0.207","0.177",32.3
"Bradley, Taj",671737,"TB","CU","Curveball",0.7,2,"304",16.7,"69","0.169","0.338","0.254",22.4,43.5,21.4,"0.199","0.357","0.26",45.7
"Cuas, Jose",621016,"CHC","SL","Slider",-1.7,-4,"244",20.7,"69","0.222","0.397","0.291",42.7,36.2,29.8,"0.198","0.452","0.296",41
"Ramirez, Nick",598286,"NYY","SI","Sinker",1.4,4,"267",40.6,"69","0.25","0.359","0.29",15.3,14.5,15.6,"0.275","0.409","0.318",41.8
"Borucki, Ryan",621366,"PIT","SL","Slider",1.1,3,"289",54.7,"69","0.194","0.306","0.297",31.5,18.8,24.5,"0.245","0.335","0.29",32
"Hentges, Sam",656529,"CLE","FF","4-Seam Fastball",1.6,4,"266",31.2,"69","0.262","0.344","0.328",23.7,20.3,24.6,"0.285","0.432","0.351",63.8
"Stephan, Trevor",663986,"CLE","SL","Slider",-1.6,-4,"272",24.1,"69","0.317","0.467","0.375",27,14.5,18.9,"0.305","0.47","0.383",39.2
"Palencia, Daniel",694037,"CHC","FF","4-Seam Fastball",0.6,2,"317",64.2,"69","0.218","0.4","0.337",19.4,15.9,16.2,"0.245","0.422","0.363",53.3
"Bernardino, Brennan",657514,"BOS","CU","Curveball",-0.8,-3,"369",42.7,"69","0.238","0.349","0.292",35.1,33.3,20,"0.188","0.28","0.244",17.5
"Duran, Jhoan",661395,"MIN","CU","Curveball",1.4,4,"282",27.7,"69","0.159","0.286","0.223",45.9,53.6,29.8,"0.125","0.208","0.184",25.9
"Ruiz, José",614179,"AZ","FF","4-Seam Fastball",-2,-5,"258",31.5,"69","0.236","0.491","0.399",33.9,23.2,20.3,"0.219","0.459","0.367",43.6
"Armstrong, Shawn",542888,"TB","SI","Sinker",1,3,"273",34.3,"69","0.213","0.262","0.282",21,14.5,17.5,"0.277","0.384","0.321",34.6
"Musgrove, Joe",605397,"SD","FC","Cutter",2.1,7,"316",20.4,"69","0.302","0.429","0.341",13,5.8,16,"0.298","0.466","0.349",31.7
"Rom, Drew",680723,"STL","FF","4-Seam Fastball",-1.7,-5,"297",44.3,"69","0.333","0.633","0.472",21.2,29,20.2,"0.31","0.613","0.427",57.5
"Clevinger, Mike",605182,"CWS","CH","Changeup",1.5,4,"269",12.8,"69","0.175","0.206","0.214",29.3,18.8,15.9,"0.184","0.224","0.223",12
"Sandoval, Patrick",663776,"LAA","SI","Sinker",1.3,4,"298",11.4,"68","0.255","0.309","0.338",13.1,7.4,10.9,"0.263","0.337","0.333",37.3
"La Sorsa, Joe",686747,"WSH","SL","Slider",2.5,6,"244",45.2,"68","0.125","0.172","0.189",31.6,29.4,21.7,"0.173","0.22","0.201",15.9
"Suárez, Andrew",605498,"STL","FF","4-Seam Fastball",-2.8,-7,"241",46.3,"68","0.317","0.567","0.413",10.7,8.8,8.5,"0.288","0.474","0.367",46.3
"Phillips, Evan",623465,"LAD","FC","Cutter",0.8,2,"219",23.9,"68","0.27","0.429","0.327",13.3,5.9,7.7,"0.323","0.507","0.365",36.1
"Graveman, Kendall",608665,"HOU","SL","Slider",-0.5,-2,"298",26.8,"68","0.241","0.431","0.35",37.3,38.2,25.2,"0.18","0.369","0.299",33.3
"Nelson, Ryne",669194,"AZ","CH","Changeup",-0.8,-3,"313",13.3,"68","0.203","0.407","0.296",31.2,19.1,16.3,"0.214","0.349","0.278",34.7
"Marte, Yunior",628708,"PHI","SL","Slider",0.4,1,"308",44,"68","0.234","0.5","0.343",36.7,30.9,24.4,"0.233","0.455","0.314",41.9
"Rosenberg, Kenny",670046,"LAA","CH","Changeup",-0.6,-1,"204",37.6,"68","0.258","0.435","0.345",30,23.5,22.9,"0.219","0.392","0.297",30.4
"Houser, Adrian",605288,"MIL","SL","Slider",-0.7,-2,"308",16.6,"68","0.258","0.484","0.362",28.4,19.1,16.3,"0.245","0.386","0.307",38.8
"Strahm, Matt",621381,"PHI","SI","Sinker",0.8,2,"264",19.3,"68","0.317","0.429","0.343",15.4,16.2,22,"0.308","0.408","0.335",39.6
"Brigham, Jeff",656257,"NYM","FF","4-Seam Fastball",-1.3,-4,"266",39.1,"67","0.228","0.491","0.364",24.2,28.4,19.4,"0.251","0.546","0.379",53.8
"Lyles, Jordan",543475,"KC","CU","Curveball",-2,-7,"370",13.1,"67","0.238","0.476","0.313",21.9,29.9,14.1,"0.255","0.456","0.319",52.3
"Ward, Thaddeus",663658,"WSH","SI","Sinker",-0.3,-1,"256",37.6,"67","0.25","0.313","0.389",14.6,11.9,19,"0.235","0.357","0.379",42.5
"La Sorsa, Joe",686747,"WSH","SI","Sinker",-1.4,-4,"266",49.3,"67","0.368","0.509","0.436",13.1,10.4,12.1,"0.374","0.499","0.427",42
"Mlodzinski, Carmen",669387,"PIT","FF","4-Seam Fastball",1.6,5,"308",49.9,"67","0.193","0.316","0.29",20.4,25.4,17.5,"0.218","0.367","0.314",47.5
"Quintana, Jose",500779,"NYM","FF","4-Seam Fastball",-2.3,-7,"301",24.5,"67","0.397","0.603","0.444",22.9,17.9,12.6,"0.362","0.59","0.418",30.8
"Bradford, Cody",674003,"TEX","CH","Changeup",0.7,2,"270",27.7,"67","0.2","0.283","0.24",33.9,20.9,14.1,"0.208","0.303","0.259",20.8
"Avila, Pedro",658648,"SD","CH","Changeup",1.6,4,"229",25.6,"67","0.148","0.246","0.205",43.4,38.8,25.7,"0.176","0.266","0.224",38.9
"Pérez, Cionel",672335,"BAL","FF","4-Seam Fastball",-1.7,-4,"232",26.5,"66","0.321","0.415","0.397",15,18.2,17.4,"0.264","0.333","0.329",45.5
"Quintana, Jose",500779,"NYM","CH","Changeup",0.3,1,"223",18.1,"66","0.276","0.379","0.352",29.6,18.2,17.1,"0.259","0.386","0.316",23.4
"Pérez, Cionel",672335,"BAL","SL","Slider",1.9,5,"266",30.3,"66","0.164","0.213","0.205",24,24.2,18.4,"0.191","0.303","0.247",31.1
"Moreta, Dauri",664294,"PIT","FF","4-Seam Fastball",0.2,0,"254",26.4,"66","0.222","0.426","0.351",17.5,18.2,19.4,"0.235","0.536","0.389",50
"deGrom, Jacob",594798,"TEX","FF","4-Seam Fastball",0.8,2,"235",52.1,"66","0.177","0.339","0.26",35,36.4,33.8,"0.163","0.313","0.229",39.5
"Woodruff, Brandon",605540,"MIL","SI","Sinker",3.5,8,"225",21.6,"66","0.196","0.286","0.28",11.9,7.6,11.1,"0.257","0.371","0.321",45.3
"Martin, Chris",455119,"BOS","FC","Cutter",4.2,11,"249",34.5,"66","0.234","0.266","0.226",20.9,9.1,11.3,"0.338","0.416","0.339",30.5
"Skubal, Tarik",669373,"DET","SL","Slider",-1.5,-4,"252",20.7,"66","0.224","0.448","0.336",24,22.7,19,"0.206","0.321","0.278",40.9
"Kelly, Merrill",518876,"AZ","CU","Curveball",-0.7,-2,"308",11,"65","0.268","0.411","0.349",25.6,26.2,15.5,"0.274","0.424","0.354",51.3
"Machado, Andrés",600921,"WSH","SI","Sinker",-0.9,-2,"223",28.8,"65","0.349","0.635","0.416",19.4,12.3,25.8,"0.325","0.598","0.389",37.5
"Smith-Shawver, AJ",700363,"ATL","FF","4-Seam Fastball",0.6,1,"245",54,"65","0.196","0.482","0.367",12,10.8,11.1,"0.216","0.436","0.332",36.7
"Ryan, Joe",657746,"MIN","ST","Sweeper",-1.6,-5,"316",11.8,"65","0.276","0.5","0.359",32.8,36.9,19.2,"0.244","0.466","0.337",31.4
"Kluber, Corey",446372,"BOS","SI","Sinker",-3.1,-8,"263",26.6,"65","0.393","0.804","0.543",10.1,9.2,9.5,"0.328","0.651","0.45",54
"Pepiot, Ryan",686752,"LAD","CH","Changeup",0.8,2,"227",34.7,"65","0.203","0.391","0.258",32.6,24.6,15.5,"0.232","0.361","0.26",22.9
"Bleier, Richard",542947,"BOS","SI","Sinker",-1.7,-3,"191",41.9,"65","0.305","0.458","0.367",15.5,9.2,15,"0.306","0.505","0.367",50.9
"Manning, Matt",666159,"DET","CU","Curveball",-0.8,-2,"204",17.3,"65","0.258","0.419","0.339",9.4,1.5,2.1,"0.342","0.624","0.412",38.7
"Machado, Andrés",600921,"WSH","CH","Changeup",2.6,6,"213",27.5,"65","0.196","0.232","0.227",25,21.5,20.3,"0.269","0.4","0.315",37
