"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
3717,670950,"Richards, Trevor",3717,100,0.216,0.158,0.28,0.375,0.306,0.307,0.211,164,758,88.4,17.4,2398,86.9,86.85,543,1688,2029,-0.10000000000000853,6.31,109,154,119,148,291,322,293,"-13.6","13.6","67.5","7.3",886,513,104,29,2,29,257,29,110,12.4,2.22049,0.84613,0.87201,0.01349,"91.4",176,38.20662768031189,9.35672514619883,5.417607223476298,6.26,-2.33,-0.14,2.23,0.316,48,"0.365294592",0.315,0.37,"-0.365294592",0.005,0.0010000000000000009,0.005,-0.001,32.2,"51.7"
3711,666214,"Wentz, Joey",3711,100,0.267,0.188,0.309,0.455,0.344,0.333,0.25,220,824,88.8,16.1,2288,87.7,87.89,461,1752,1959,0.20000000000000284,6.43,111,150,116,146,299,325,292,"-25.1","25.1","68.8","7.3",931,635,139,42,4,35,198,21.3,93,10,2.28985,0.71403,0.46915,-0.35152,"91.8",161,38.89763779527559,9.606299212598426,6.552094522019335,6.17,1.12,-0.06,2.23,0.342,61,"0.67720291",0.329,0.431,"-0.67720291",0.017,0.013000000000000012,0.024,0.011,26.3,"43.9"
3710,592662,"Ray, Robbie",3710,100,0.226,0.19,0.281,0.416,0.316,0.296,0.216,187,827,89.1,15.1,2226,90.7,90.91,580,1891,1819,0.20000000000000284,6.4,109,152,120,146,294,321,287,"5.1","-5.1","68.5","7.2",927,569,111,33,5,38,261,28.2,83,9,1.73709,1.04687,0.44648,-0.29231,"91.6",163,38.84007029876977,7.9086115992970125,4.854368932038835,6.12,2.58,-0.13,2.35,0.306,45,"-0.13638814",0.297,0.366,"0.13638814",0.01,0.009000000000000008,0.05,0.02,30.7,"44.9"
3686,664062,"Gonsolin, Tony",3686,100,0.196,0.155,0.22,0.351,0.275,0.32,0.244,165,840,89.2,14.7,2129,87.5,87.08,450,1824,1862,-0.4000000000000057,5.98,113,155,120,150,297,317,295,"23.2","-23.2","70.9","7.4",938,646,98,34,3,30,202,21.5,79,8.4,2.44463,0.55666,0.52633,-0.12958,"91.4",156,38.23529411764706,8.359133126934983,5.756929637526652,6.15,-0.95,0.3,2.15,0.272,54,"-0.628160608",0.316,0.417,"0.628160608",-0.048,-0.043999999999999984,-0.066,-0.045,24.7,"43.3"
3668,628317,"Maeda, Kenta",3668,100,0.259,0.2,0.302,0.459,0.332,0.313,0.243,218,841,89,17.1,2116,85.1,84.89,454,1749,1919,-0.19999999999998863,6.08,112,148,117,149,296,329,295,"-23.7","23.7","69.8","7.5",923,632,130,47,2,39,218,23.6,64,6.9,2.74153,0.42587,0.26715,0.08163,"91.6",161,38.765822784810126,8.227848101265822,5.633802816901409,5.72,-2.17,-0.03,2.07,0.315,52,"0.645419847",0.303,0.414,"-0.645419847",0.016,0.01200000000000001,0.045,0.019,26,"39.0"
3650,656945,"Scott, Tanner",3650,100,0.201,0.081,0.296,0.282,0.266,0.277,0.208,153,763,83.9,8.6,2650,92.8,92.96,629,1804,1846,0.20000000000000284,6.34,108,149,116,148,299,319,293,"43.6","-43.6","69.3","7.1",887,495,115,25,2,11,280,31.6,101,11.4,2.044,0.61955,-0.07609,0.03743,"90.7",147,28.68686868686869,4.444444444444445,2.480270574971815,5.2,2.6,-0.38,2.16,0.299,22,"-1.193835616",0.308,0.294,"1.193835616",-0.007,-0.009000000000000008,-0.012,-0.011,34.9,"34.5"
3613,681857,"Olson, Reese",3613,100,0.225,0.131,0.274,0.356,0.283,0.314,0.248,183,815,90.2,10.5,2391,89.3,88.68,472,1683,1930,-0.5999999999999943,5.89,112,147,119,148,296,328,295,"11.1","-11.1","69.8","7.5",902,612,123,34,5,21,212,23.5,73,8.1,2.54529,0.34428,0.47153,0.07064,"92.5",145,43.30065359477124,8.006535947712418,5.432372505543237,5.98,-2.76,0.07,1.91,0.289,49,"-0.305950733",0.313,0.403,"0.305950733",-0.023,-0.02400000000000002,-0.047,-0.031,28,"38.1"
3585,605540,"Woodruff, Brandon",3585,100,0.202,0.151,0.263,0.353,0.271,0.273,0.21,162,801,88.3,16.9,2313,92,92.52,538,1776,1809,0.5,6.62,113,152,119,147,296,320,298,"32.4","-32.4","68.9","7.1",875,542,97,36,2,27,264,30.2,59,6.7,1.80679,0.9153,0.61487,-0.10855,"91.4",165,38.74538745387454,7.011070110701106,4.3428571428571425,5.87,-1.27,-0.1,2.25,0.263,38,"-0.90376569",0.272,0.342,"0.90376569",-0.008,-0.009000000000000008,0.011,-0.002,30.3,"43.4"
3540,686752,"Pepiot, Ryan",3540,100,0.203,0.161,0.244,0.365,0.29,0.297,0.214,155,762,88.2,19.4,2431,91,91.64,489,1673,1867,0.5999999999999943,6.72,109,150,120,150,297,325,300,"11","-11","69.4","7.1",858,542,94,29,2,30,222,25.9,80,9.3,1.75498,1.02133,0.59857,-0.22597,"91.3",173,35.79335793357934,9.22509225092251,5.827505827505827,5.89,-1.34,-0.14,2.43,0.289,50,"-0.311864407",0.299,0.371,"0.311864407",-0.011,-0.010000000000000009,-0.006,-0.007,29.2,"40.3"
3538,650556,"Abreu, Bryan",3538,100,0.197,0.105,0.293,0.301,0.271,0.278,0.196,148,753,88.9,14.2,2644,91.5,91.63,616,1644,1894,0.09999999999999432,6.49,110,150,114,148,293,322,294,"34.3","-34.3","69.1","7.3",866,467,104,26,1,17,294,33.9,92,10.6,2.34514,0.41856,-0.15422,0.05408,"91.4",160,35.11777301927195,7.708779443254818,4.157043879907621,5.74,-2.19,0.21,2.27,0.293,36,"-0.968315432",0.294,0.315,"0.968315432",0.001,-0.0010000000000000009,-0.014,-0.007,37.5,"42.9"
3521,641778,"Lauer, Eric",3521,100,0.243,0.216,0.27,0.459,0.334,0.334,0.256,189,777,89,18.6,2268,88.3,88.25,389,1644,1877,0,6.19,107,152,119,146,299,320,295,"-16.9","16.9","73.6","7.5",872,583,110,33,3,43,200,22.9,83,9.5,2.16552,0.78764,0.28136,-0.18815,"91.7",180,39.79416809605489,9.433962264150944,6.307339449541284,5.96,1.56,-0.13,2.51,0.316,55,"0.480914513",0.328,0.435,"-0.480914513",-0.013,-0.01200000000000001,0.024,0,23.7,"39.3"
3509,679525,"Marsh, Alec",3509,100,0.255,0.211,0.303,0.466,0.346,0.351,0.261,200,785,89.1,14.4,2382,89.5,89.43,423,1639,1870,-0.09999999999999432,6.24,112,147,118,149,294,322,294,"-19.6","19.6","69.5","7.3",893,582,112,45,8,35,210,23.5,79,8.8,2.40003,0.47375,0.38138,-0.09471,"91.9",164,41.23711340206185,9.621993127147768,6.270996640537514,5.66,-2.07,0.16,2.28,0.336,56,"0.559589627",0.343,0.464,"-0.559589627",-0.006,-0.007000000000000006,0.002,-0.005,25.8,"34.0"
3480,571927,"Matz, Steven",3480,100,0.267,0.159,0.319,0.425,0.327,0.311,0.256,207,776,88.1,12.3,2258,89,89.31,408,1676,1804,0.29999999999999716,6.49,110,152,119,147,304,319,296,"-6.1","6.1","69.2","7.0",850,597,137,43,1,26,185,21.8,61,7.2,2.43595,0.49301,0.84268,-0.56711,"91.2",160,35.845896147403685,6.532663316582915,4.588235294117647,5.66,1.8,0.04,2.52,0.325,39,"0.175057471",0.316,0.39,"-0.175057471",0.011,0.009000000000000008,0.035,0.016,24.3,"35.0"
3466,608717,"Stratton, Chris",3466,100,0.25,0.133,0.306,0.383,0.308,0.311,0.24,194,776,88.5,13.6,2709,88.1,88.67,370,1600,1865,0.6000000000000085,6.57,111,148,117,147,302,320,297,"-11.3","11.3","69.6","7.2",884,599,130,42,5,17,196,22.2,82,9.3,2.47202,0.49069,-0.12114,-0.05651,"91.4",158,39.39899833055092,7.512520868113523,5.090497737556561,5.87,-1.8,0.04,2.21,0.321,45,"0.326428159",0.316,0.384,"-0.326428159",0.01,0.0050000000000000044,-0.001,-0.003,23.1,"37.3"
3452,446372,"Kluber, Corey",3452,100,0.279,0.191,0.313,0.471,0.341,0.329,0.263,247,884,86.9,17.9,2295,85,85.09,402,1741,1711,0.09999999999999432,6.4,109,156,115,150,297,325,295,"-19.4","19.4",,,952,709,157,48,5,37,183,19.2,46,4.8,2.64567,0.53362,0.05906,-0.15016,"91.7",153,36.24823695345557,8.321579689703809,6.197478991596639,5.24,-1.85,0.26,2.35,0.323,59,"0.562485516",0.309,0.448,"-0.562485516",0.016,0.014000000000000012,0.023,0.012,23.1,"31.8"
3449,592789,"Syndergaard, Noah",3449,100,0.273,0.186,0.293,0.459,0.337,0.348,0.278,242,887,87.3,13,2022,88.6,89.17,328,1702,1738,0.6000000000000085,6.65,112,151,116,150,294,320,294,"-14.5","14.5","70.0","7.2",965,741,157,41,8,36,155,16.1,55,5.7,2.27292,0.66931,0.50806,-0.02872,"91.7",157,37.38191632928475,9.176788124156547,7.046632124352331,6.27,-0.87,0,2.32,0.323,68,"0.419483908",0.331,0.465,"-0.419483908",-0.005,-0.008000000000000007,-0.006,-0.011,19.3,"39.5"
3426,605130,"Barlow, Scott",3426,100,0.218,0.119,0.284,0.338,0.29,0.296,0.221,157,720,85.5,10.7,2487,84.3,85.29,490,1514,1912,1,6.89,111,151,119,148,298,323,298,"7.5","-7.5","67.7","7.5",833,507,111,25,2,19,226,27.1,88,10.6,3.20213,0.04881,-0.65619,-0.01697,"91.3",133,30.76923076923077,5.719921104536489,3.481392557022809,5.21,-1.94,0.19,1.91,0.309,29,"-0.220256859",0.314,0.344,"0.220256859",-0.003,-0.0050000000000000044,-0.006,-0.006,32.4,"27.7"
3408,572020,"Paxton, James",3408,100,0.249,0.176,0.285,0.425,0.327,0.318,0.241,188,755,89.3,14.5,2067,89.3,89.97,403,1651,1757,0.7000000000000028,6.63,108,151,119,148,296,322,290,"-2.2","2.2","69.4","7.1",857,586,118,37,3,30,178,20.8,88,10.3,2.25555,0.63737,0.60557,-0.37599,"91.6",164,41.63822525597269,8.532423208191126,5.834305717619603,6.07,2.1,-0.1,2.41,0.327,50,"0.065375587",0.323,0.394,"-0.065375587",0.008,0.0040000000000000036,0.031,0.009,24.4,"43.7"
3407,608723,"Voth, Austin",3407,100,0.254,0.162,0.298,0.416,0.321,0.308,0.239,196,772,87.3,16.4,2567,86.5,86.29,433,1632,1774,-0.20000000000000284,6.26,110,153,119,148,298,321,294,"-3.2","3.2","69.1","7.2",856,591,131,34,2,29,188,22,67,7.8,2.68497,0.43956,-0.36119,-0.06433,"91.2",159,34.686971235194584,7.7834179357022,5.373831775700935,5.74,-2.59,0.25,2.28,0.319,46,"0.09495157",0.307,0.391,"-0.09495157",0.015,0.01200000000000001,0.025,0.013,26.5,"36.2"
3400,456501,"Cueto, Johnny",3400,100,0.266,0.189,0.281,0.455,0.328,0.328,0.266,226,851,87.7,13.7,2006,87.7,86.79,306,1711,1689,-0.9000000000000057,5.67,110,151,114,149,297,323,296,"-7.3","7.3","70.3","7.0",917,712,140,47,3,36,148,16.1,48,5.2,2.21617,0.76466,0.76988,0.01886,"91.8",161,37.21910112359551,8.567415730337078,6.652126499454744,5.59,-2.48,-0.09,2.44,0.309,61,"0.214352941",0.31,0.445,"-0.214352941",0,-0.0010000000000000009,0.01,0,17.9,"32.9"
3392,660761,"Suarez, José",3392,100,0.266,0.196,0.314,0.463,0.347,0.322,0.247,206,774,88.3,14.5,2188,86.5,86.12,434,1663,1729,-0.4000000000000057,6.08,109,151,115,149,299,324,294,"-26.6","26.6","69.4","7.4",866,591,121,49,5,31,188,21.7,78,9,2.36664,0.72652,0.42135,-0.32564,"91.6",159,40.947546531302876,8.967851099830796,6.1200923787528865,5.39,2.1,-0.1,2.24,0.339,53,"0.78334316",0.323,0.41,"-0.78334316",0.019,0.016000000000000014,0.053,0.025,26.1,"34.5"
3391,666808,"Doval, Camilo",3391,100,0.221,0.109,0.313,0.33,0.29,0.275,0.196,159,718,87.5,2,2482,94.3,95,510,1558,1833,0.7000000000000028,6.52,112,149,117,148,296,322,297,"20.6","-20.6","69.1","7.3",835,485,108,36,3,12,247,29.6,90,10.8,2.15385,0.42304,0.2246,-0.00597,"91.8",131,40,5.979381443298969,3.473053892215569,5.36,-1.69,0.07,2.22,0.315,29,"-0.60846358",0.296,0.301,"0.60846358",0.025,0.019000000000000017,0.029,0.015,32.7,"18.7"
3378,656876,"Rasmussen, Drew",3378,100,0.222,0.104,0.279,0.326,0.264,0.276,0.229,182,819,87.9,9.1,2532,90.9,91.1,449,1742,1635,0.19999999999998863,6.51,108,153,114,149,302,326,298,"37.2","-37.2","68.2","6.9",882,616,130,34,3,15,209,23.7,51,5.8,2.24281,0.55593,-0.10321,-0.04988,"91.4",146,37.5,5.357142857142857,3.741496598639456,5.99,-1.93,0.18,2.29,0.27,33,"-1.101509769",0.277,0.347,"1.101509769",-0.007,-0.007000000000000006,-0.021,-0.012,25.8,"54.3"
3343,621076,"Kaprielian, James",3343,100,0.248,0.175,0.282,0.423,0.334,0.334,0.249,187,755,88.3,18.3,2063,88.5,87.98,359,1595,1747,-0.5,6.06,112,151,116,149,296,320,296,"-16.6","16.6",,,871,601,112,43,7,25,162,18.6,97,11.1,2.26635,0.69703,0.27323,-0.04518,"91.5",170,37.10482529118136,7.653910149750416,5.281285878300804,6.02,-2.74,0.09,2.38,0.339,46,"0.496799282",0.341,0.415,"-0.496799282",-0.001,-0.0020000000000000018,0.008,0,22.5,"36.0"
3341,502085,"Robertson, David",3341,100,0.199,0.111,0.28,0.311,0.272,0.278,0.199,145,727,88.3,12.5,2652,89.4,89.92,460,1476,1865,0.5,6.63,111,149,116,150,296,322,296,"37.5","-37.5","69.5","7.2",825,472,101,25,1,18,258,31.3,83,10.1,2.3274,0.55188,-0.32561,-0.03229,"91.4",145,37.92372881355932,6.3559322033898304,3.6363636363636362,5.79,-2.67,0.02,2.05,0.29,30,"-1.121131398",0.29,0.327,"1.121131398",0,0,-0.016,-0.006,31.2,"43.0"
3294,643511,"Rogers, Tyler",3294,100,0.245,0.124,0.282,0.369,0.29,0.272,0.233,206,841,84.2,5.5,2108,78.4,77.5,330,1629,1665,-0.9000000000000057,6.02,111,149,116,148,296,322,293,"13.2","-13.2","67.7","6.9",916,691,140,45,4,17,160,17.5,46,5,3.80254,0.00581,-0.36971,-0.10766,"91.0",131,30.535455861070908,3.4732272069464547,2.6200873362445414,1.13,-3.98,0.08,2.41,0.294,24,"-0.402125076",0.284,0.325,"0.402125076",0.012,0.010000000000000009,0.044,0.018,20.3,"-62.6"
3277,657140,"Wright, Kyle",3277,100,0.243,0.129,0.299,0.373,0.304,0.314,0.246,196,805,89,3.2,2362,89.7,90.2,412,1589,1688,0.5,6.55,113,152,120,149,305,325,302,"8.9","-8.9","70.6","7.4",895,601,142,28,2,24,209,23.4,71,7.9,2.77449,0.0771,0.44322,0.00365,"92.1",123,41.930116472545755,7.653910149750416,5.139664804469274,5.56,-1.81,-0.07,2.33,0.314,46,"-0.271833995",0.317,0.393,"0.271833995",-0.003,-0.0030000000000000027,-0.02,-0.01,25.9,"28.3"
3272,643377,"Jax, Griffin",3272,100,0.209,0.11,0.281,0.319,0.258,0.261,0.207,161,770,87.1,7.7,2591,91,90.85,511,1625,1647,-0.20000000000000284,6.19,110,150,117,148,298,326,292,"31.3","-31.3","68.0","7.1",835,535,115,23,7,16,241,28.9,49,5.9,2.41045,0.36365,-0.08307,-0.12453,"91.3",143,36.26168224299066,5.981308411214954,3.8323353293413174,5.57,-0.82,0.25,2.25,0.264,32,"-0.957273839",0.262,0.324,"0.957273839",0.002,0.0020000000000000018,-0.005,-0.003,31.4,"44.6"
3255,571656,"Farmer, Buck",3255,100,0.213,0.151,0.263,0.364,0.295,0.308,0.225,150,703,87.3,17.5,2329,88.7,88.3,435,1499,1754,-0.4000000000000057,6.09,112,147,121,148,294,320,291,"10.7","-10.7","68.5","7.4",805,518,85,44,1,20,195,24.2,80,9.9,2.35513,0.57864,0.48199,-0.107,"91.5",156,36.1003861003861,7.722007722007722,4.968944099378882,5.77,-1.28,0.11,2.33,0.302,40,"-0.327403994",0.313,0.383,"0.327403994",-0.012,-0.01100000000000001,-0.019,-0.013,29,"31.7"
3235,640448,"Finnegan, Kyle",3235,100,0.24,0.159,0.286,0.399,0.303,0.309,0.247,181,755,90.4,9.3,1860,94.8,95.52,411,1635,1599,0.7000000000000028,6.64,115,149,118,147,304,325,302,"13.2","-13.2","69.6","7.0",825,563,123,25,4,29,199,24.1,62,7.5,1.52036,1.02427,0.7917,-0.02967,"92.1",165,46.53641207815276,7.8152753108348145,5.333333333333334,5.7,-1.81,0.02,2.47,0.297,44,"-0.406522411",0.304,0.404,"0.406522411",-0.007,-0.007000000000000006,-0.005,-0.006,25.1,"50.2"
3226,608718,"Suter, Brent",3226,100,0.244,0.143,0.281,0.387,0.305,0.299,0.246,186,762,84.3,12.2,2028,83.2,84.83,349,1510,1716,1.5999999999999943,7.19,111,149,120,147,298,322,295,"-1.9","1.9","68.6","7.0",839,608,125,35,4,22,160,19.1,62,7.4,2.42999,0.88579,0.14685,-0.13422,"90.8",147,28.947368421052634,5.427631578947369,3.9332538736591176,6.27,3.17,0.13,2.61,0.307,33,"0.058121513",0.31,0.362,"-0.058121513",-0.002,-0.0030000000000000027,0.025,0.006,23.1,"53.9"
3221,664208,"Maton, Phil",3221,100,0.216,0.147,0.268,0.363,0.304,0.31,0.225,154,714,84.6,12.4,2739,82.4,83.44,466,1558,1662,1,7.11,111,150,116,148,295,325,293,"-8.4","8.4","68.3","7.2",829,514,98,30,3,23,208,25.1,81,9.8,3.21636,0.24003,-0.83878,0.0413,"90.8",144,28.793774319066145,6.809338521400778,4.2219541616405305,5.31,-1.38,0.15,2.49,0.316,35,"0.260633344",0.325,0.363,"-0.260633344",-0.009,-0.009000000000000008,0,-0.006,29.9,"29.6"
3220,664747,"Díaz, Alexis",3220,100,0.175,0.103,0.236,0.277,0.269,0.283,0.186,114,653,87.2,19.8,2634,91.6,94.03,503,1526,1694,2.4000000000000057,7.61,114,148,120,147,293,319,291,"27.6","-27.6","69.2","7.2",782,438,77,22,0,15,224,28.6,99,12.7,1.99568,0.73013,0.25683,-0.02903,"91.2",158,37.67123287671233,6.8493150684931505,3.8363171355498724,4.69,-2.14,0.06,2.46,0.3,30,"-0.858478261",0.311,0.298,"0.858478261",-0.011,-0.01100000000000001,-0.021,-0.014,33,"12.8"
3215,608566,"Márquez, Germán",3215,100,0.262,0.21,0.291,0.472,0.341,0.328,0.257,209,797,90.6,9.1,2266,91.6,90.58,371,1593,1622,-1,5.52,112,151,118,148,302,328,303,"-20","20","73.5","7.6",882,633,118,50,6,35,173,19.6,70,7.9,2.12895,0.59508,0.51842,-0.11661,"92.5",156,48.49921011058452,7.740916271721959,5.555555555555555,5.97,-2.16,0.04,2.14,0.322,49,"0.62251944",0.32,0.43,"-0.62251944",0.005,0.0020000000000000018,0.042,0.013,23.3,"34.9"
3199,640462,"Puk, A.J.",3199,100,0.216,0.148,0.29,0.364,0.286,0.276,0.209,158,731,85.9,13.1,2235,91.4,92.51,484,1546,1653,1.0999999999999943,7.1,109,150,117,148,299,319,294,"12.3","-12.3","68.6","7.2",812,496,96,38,2,22,243,29.9,58,7.1,2.11787,0.6622,0.42901,-0.20213,"91.4",157,33.66935483870967,6.854838709677419,4.1871921182266005,5.47,3.31,-0.08,2.27,0.285,34,"-0.382994686",0.28,0.338,"0.382994686",0.007,0.004999999999999949,0.026,0.01,31.3,"26.6"
3185,571948,"Milner, Hoby",3185,100,0.235,0.122,0.297,0.357,0.285,0.279,0.229,173,737,85.3,7.8,1909,84.4,84.74,283,1339,1846,0.29999999999999716,6.72,110,150,119,147,297,319,296,"13.9","-13.9","66.9","6.8",816,552,118,36,3,16,201,24.6,52,6.4,3.15477,0.09883,0.56455,-0.23177,"91.2",139,34.96376811594203,3.985507246376811,2.696078431372549,4.33,4.24,0.19,2.12,0.292,22,"-0.437080063",0.288,0.338,"0.437080063",0.006,0.0040000000000000036,0.019,0.006,21.1,"-2.1"
3173,693433,"Woo, Bryan",3173,100,0.217,0.142,0.254,0.36,0.275,0.272,0.219,171,787,87.8,14.5,2209,92.5,93.25,423,1651,1522,0.7999999999999972,6.73,111,148,117,148,291,319,293,"21.8","-21.8","69.2","6.8",847,595,115,27,2,27,196,23.1,46,5.4,1.86219,0.82161,0.62474,-0.10065,"91.1",165,34.621848739495796,5.378151260504202,3.778040141676505,5,-1.51,0.11,2.49,0.268,32,"-0.686542704",0.271,0.342,"0.686542704",-0.002,-0.0030000000000000027,0.018,0.003,25.6,"26.9"
3168,518886,"Kimbrel, Craig",3168,100,0.205,0.145,0.28,0.35,0.293,0.297,0.204,135,660,89.9,16.7,2400,92,92.73,446,1431,1737,0.7000000000000028,6.78,113,150,118,148,297,322,295,"12.1","-12.1","68.7","7.0",768,430,83,29,2,21,239,31.1,85,11.1,2.0936,0.62761,0.28107,0.05071,"91.5",177,44.651162790697676,10,5.598958333333334,4.78,-2.87,0.22,2.33,0.305,43,"-0.383459596",0.307,0.354,"0.383459596",0.001,-0.0020000000000000018,-0.004,-0.004,31.2,"25.0"
3162,643410,"Leiter Jr., Mark",3162,100,0.218,0.159,0.285,0.376,0.3,0.303,0.227,155,712,87.5,10.2,1693,85.7,86.24,473,1423,1739,0.5,6.65,111,149,116,152,298,324,294,"5.9","-5.9","69.9","7.5",806,482,97,28,5,25,236,29.3,70,8.7,2.76405,0.39879,0.341,-0.05791,"91.8",138,37.75933609958506,7.676348547717843,4.590570719602978,5.75,-1.39,-0.16,2.1,0.302,37,"-0.187160025",0.311,0.369,"0.187160025",-0.009,-0.009000000000000008,0.007,-0.003,33.2,"49.6"
3152,623352,"Hader, Josh",3152,100,0.185,0.139,0.273,0.324,0.27,0.261,0.175,118,638,87.6,19.2,2210,93.3,93.8,592,1599,1553,0.5,6.75,109,151,116,147,299,325,294,"14.5","-14.5","69.1","7.2",726,373,77,16,2,23,271,37.3,74,10.2,1.49535,1.16833,0.42838,-0.22491,"90.7",177,34.852546916890084,8.847184986595174,4.545454545454546,5.57,2.94,-0.14,2.52,0.276,33,"-0.461548223",0.269,0.307,"0.461548223",0.01,0.007000000000000006,0.017,0.009,37,"33.2"
3145,686610,"Waldichuk, Ken",3145,100,0.265,0.211,0.308,0.477,0.358,0.333,0.242,181,682,87.9,14.8,2139,88.1,89.12,380,1511,1634,1,6.96,110,148,116,148,300,323,292,"-23.8","23.8","69.0","7.2",789,525,98,51,3,29,166,21,84,10.6,2.23521,0.75314,0.3469,-0.34113,"91.5",172,38.666666666666664,8.571428571428571,5.7034220532319395,5.47,2.57,0.1,2.57,0.354,45,"0.755294118",0.335,0.422,"-0.755294118",0.023,0.01899999999999996,0.055,0.025,25.1,"34.6"
3130,663362,"Waldron, Matt",3130,100,0.252,0.187,0.286,0.439,0.324,0.316,0.248,184,731,87.5,15.7,1470,83.4,83.68,292,1433,1697,0.29999999999999716,6.59,113,149,116,150,295,324,297,"-6.9","6.9","69.7","7.1",803,570,111,39,4,30,167,20.8,54,6.7,2.95997,0.39253,0.28232,0.06383,"91.6",156,35.78947368421053,7.894736842105263,5.603985056039851,5.49,-1.42,0.01,2.4,0.311,45,"0.221277955",0.309,0.413,"-0.221277955",0.004,0.0020000000000000018,0.026,0.008,20.4,"29.1"
3121,593576,"Neris, Héctor",3121,100,0.206,0.129,0.273,0.336,0.282,0.296,0.215,145,703,86.9,16.1,1964,89.8,89.34,455,1568,1553,-0.5,6.17,112,151,113,149,294,323,293,"28.9","-28.9","68.9","7.4",801,487,93,31,3,18,223,27.8,78,9.7,2.02503,0.84779,0.82758,0.07526,"91.6",165,37.782340862423,8.008213552361395,4.868913857677903,6.01,-1.6,-0.15,2.29,0.294,39,"-0.926241589",0.303,0.36,"0.926241589",-0.009,-0.009000000000000008,-0.024,-0.014,29,"37.8"
3119,621381,"Strahm, Matt",3119,100,0.201,0.138,0.266,0.339,0.265,0.269,0.202,142,708,88.5,19.4,2476,90.3,90.16,417,1574,1545,-0.09999999999999432,6.24,109,150,117,148,296,323,291,"41","-41","69.6","6.9",783,479,85,36,1,20,240,30.7,50,6.4,1.90634,0.92075,0.62634,-0.30256,"91.1",169,38.62212943632568,7.724425887265135,4.725415070242656,5.42,2.34,-0.1,2.62,0.263,37,"-1.313209362",0.267,0.341,"1.313209362",-0.001,-0.0040000000000000036,-0.002,-0.004,26.5,"32.3"
3113,593334,"Germán, Domingo",3113,100,0.227,0.193,0.257,0.42,0.313,0.318,0.241,173,761,88.6,17.3,2539,86.9,86.49,424,1562,1551,-0.4000000000000057,6.06,112,151,118,150,296,327,291,"-8.8","8.8","70.5","7.7",845,573,98,38,2,35,191,22.6,68,8,2.40508,0.64429,0.68457,-0.04821,"92.2",147,40.48865619546248,8.37696335078534,5.680473372781065,5.5,-1.53,0.05,2.11,0.3,48,"0.283295856",0.314,0.412,"-0.283295856",-0.014,-0.014000000000000012,0.008,-0.005,27.1,"30.3"
3093,605280,"Holmes, Clay",3093,100,0.22,0.079,0.297,0.299,0.269,0.261,0.207,156,708,89,-3.7,2325,93.2,92.51,401,1393,1700,-0.7000000000000028,5.99,112,152,115,150,292,323,287,"19.2","-19.2","69.7","7.4",792,508,117,30,1,8,206,26,62,7.8,2.53573,0.1266,0.65962,-0.07346,"92.1",98,40.74803149606299,3.346456692913386,2.146464646464646,6.5,-0.83,0.09,2.13,0.295,17,"-0.621694148",0.284,0.288,"0.621694148",0.013,0.01100000000000001,0.011,0.008,28.8,"46.2"
3089,493603,"Ottavino, Adam",3089,100,0.214,0.127,0.28,0.341,0.286,0.269,0.2,143,668,86.5,9.2,2431,87.3,88.1,363,1331,1758,0.7999999999999972,6.92,113,150,118,148,297,324,296,"29","-29","68.8","7.2",756,464,99,22,3,19,210,27.8,61,8.1,2.6806,0.37454,0.06413,-0.00173,"91.2",142,35.12931034482759,4.741379310344827,2.91005291005291,5.39,-2.75,0.26,2.38,0.297,22,"-0.938718032",0.286,0.307,"0.938718032",0.014,0.01100000000000001,0.034,0.017,27.3,"24.3"
3084,621383,"Banks, Tanner",3084,100,0.24,0.144,0.289,0.385,0.299,0.307,0.244,170,707,88.2,12.6,2222,88.6,88.23,350,1479,1605,-0.3999999999999915,5.99,109,149,116,147,297,323,297,"0.8","-0.8","68.8","6.9",783,538,115,29,5,21,179,22.9,58,7.4,2.16553,0.75082,0.00523,-0.18159,"91.3",159,36.98884758364313,7.6208178438661704,5.236270753512133,6.28,2.63,0.05,2.36,0.302,41,"-0.026880674",0.307,0.388,"0.026880674",-0.004,-0.0050000000000000044,-0.003,-0.008,23.7,"48.5"
