"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Wacha, Michael",608379,"KC","FC","Cutter",-0.6,-2,"296",11.4,"78","0.319","0.458","0.382",14.8,10.3,25.8,"0.322","0.487","0.376",31.3
"Tinoco, Jesus",622786,"MIA","SL","Slider",2.2,7,"337",52.3,"78","0.097","0.153","0.153",37.6,37.2,24.2,"0.123","0.215","0.188",30.2
"Pérez, Cionel",672335,"BAL","SL","Slider",1.1,4,"324",37.5,"78","0.167","0.278","0.228",30.8,32.1,23.8,"0.152","0.229","0.205",21.3
"Knack, Landon",689017,"LAD","SL","Slider",0.9,2,"256",22.3,"78","0.183","0.296","0.24",27.8,25.6,18.5,"0.207","0.328","0.264",38.5
"Herz, DJ",687792,"WSH","SL","Slider",-0.6,-2,"284",17.9,"78","0.229","0.429","0.322",27.5,25.6,17.5,"0.202","0.345","0.283",34
"Allen, Logan",671106,"CLE","ST","Sweeper",-1.6,-5,"312",18.7,"77","0.273","0.576","0.395",33.3,27.3,15.3,"0.203","0.408","0.316",30.4
"Muñoz, Roddery",682610,"MIA","SL","Slider",-2.2,-6,"294",19.8,"77","0.261","0.536","0.384",32.8,32.5,19.7,"0.248","0.428","0.331",34.1
"Luzardo, Jesús",666200,"MIA","SL","Slider",-1.1,-3,"316",29.2,"77","0.2","0.347","0.245",48,42.9,26.4,"0.167","0.302","0.213",35.7
"Cantillo, Joey",676282,"CLE","FF","4-Seam Fastball",-0.9,-3,"347",48.8,"77","0.292","0.585","0.423",22,20.8,17.8,"0.282","0.577","0.41",48
"Garcia, Robert",676395,"WSH","CH","Changeup",3.2,9,"295",31.2,"77","0.2","0.213","0.227",37.2,27.3,27.3,"0.182","0.226","0.193",16.7
"McFarland, T.J.",519008,"OAK","ST","Sweeper",0.2,1,"321",38.4,"77","0.217","0.333","0.275",28.5,27.3,23.3,"0.197","0.292","0.26",20.4
"Sands, Cole",663485,"MIN","FC","Cutter",2,7,"342",29.6,"77","0.227","0.318","0.262",29.7,27.3,31.8,"0.216","0.375","0.289",34
"Darvish, Yu",506433,"SD","SL","Slider",0.7,2,"293",23.2,"77","0.269","0.478","0.352",28.6,23.4,23.1,"0.251","0.451","0.329",46.2
"Chapman, Aroldis",547973,"PIT","FF","4-Seam Fastball",-0.5,-2,"378",33.5,"77","0.255","0.382","0.413",25.7,18.2,23.7,"0.251","0.391","0.399",53.7
"Cleavinger, Garrett",664076,"TB","SL","Slider",1.6,4,"232",22,"77","0.2","0.292","0.274",36.8,29.9,29.1,"0.206","0.357","0.294",31.1
"Armstrong, Shawn",542888,"CHC","FC","Cutter",-2.6,-9,"349",31.5,"77","0.314","0.557","0.412",20.5,10.4,11.4,"0.279","0.492","0.362",35.5
"Schreiber, John",670167,"KC","SI","Sinker",0.9,2,"230",25.7,"77","0.254","0.313","0.34",11.7,13,18.9,"0.229","0.332","0.306",45.6
"Diekman, Jake",518617,"NYM","FF","4-Seam Fastball",-1,-3,"299",47.7,"77","0.233","0.517","0.393",26.1,28.6,22.9,"0.216","0.381","0.338",39
"Feltner, Ryan",663372,"COL","CU","Curveball",0.6,1,"260",10.1,"76","0.164","0.26","0.212",24.8,28.9,17.1,"0.261","0.466","0.334",29.4
"Finnegan, Kyle",640448,"WSH","FS","Split-Finger",0.9,3,"286",26.8,"76","0.188","0.391","0.292",29.3,26.3,22,"0.238","0.436","0.326",52.9
"Howard, Spencer",675921,"CLE","FF","4-Seam Fastball",-1.7,-5,"274",51,"76","0.353","0.5","0.401",18.8,21.1,17.4,"0.299","0.507","0.378",58.5
"Medina, Luis",665622,"OAK","FF","4-Seam Fastball",-0.4,-1,"300",41.7,"76","0.242","0.371","0.326",12.4,10.5,9.3,"0.249","0.4","0.351",39.3
"Vest, Will",676684,"DET","SL","Slider",-2.6,-7,"251",21.6,"76","0.352","0.521","0.409",29.7,18.4,13.9,"0.327","0.445","0.368",35.1
"Taillon, Jameson",592791,"CHC","SI","Sinker",1.4,4,"274",11,"76","0.209","0.284","0.272",9.5,15.8,22.6,"0.244","0.345","0.308",36.4
"Mikolas, Miles",571945,"STL","CU","Curveball",-2.3,-7,"328",12.1,"76","0.267","0.52","0.337",23.1,27.6,15.2,"0.263","0.463","0.314",38.9
"Sims, Lucas",608371,"BOS","FF","4-Seam Fastball",-1.6,-4,"278",31.4,"76","0.281","0.561","0.428",21.6,21.1,15.7,"0.201","0.412","0.356",32.6
"Priester, Quinn",682990,"BOS","SI","Sinker",-0.4,-1,"245",30.2,"76","0.29","0.493","0.378",13.2,7.9,14.6,"0.313","0.493","0.381",60.3
"Santillan, Tony",663574,"CIN","FF","4-Seam Fastball",1.5,4,"304",60.3,"76","0.203","0.406","0.309",30.4,38.2,28.4,"0.181","0.34","0.266",42.5
"Lee, Dylan",669276,"ATL","FF","4-Seam Fastball",1.1,3,"285",33.2,"76","0.257","0.443","0.325",19.3,23.7,23.1,"0.208","0.406","0.289",41.5
"Iglesias, Raisel",628452,"ATL","FF","4-Seam Fastball",2.5,7,"286",30.8,"76","0.164","0.301","0.201",31.9,38.2,32.2,"0.183","0.295","0.208",39.1
"Green, Chad",643338,"TOR","SL","Slider",-1.2,-4,"330",39.3,"76","0.246","0.406","0.309",33.1,27.6,16.5,"0.204","0.339","0.267",36.7
"Walker, Taijuan",592836,"PHI","ST","Sweeper",1.7,4,"256",17.8,"75","0.157","0.314","0.235",28,14.7,18.3,"0.23","0.429","0.304",31.7
"López, Pablo",641154,"MIN","CU","Curveball",-1.3,-4,"297",9.9,"75","0.23","0.446","0.291",34.1,36,18.9,"0.208","0.397","0.263",48.9
"Crawford, Kutter",676710,"BOS","FS","Split-Finger",0.4,1,"242",8.6,"75","0.192","0.26","0.235",40.4,41.3,30.1,"0.189","0.277","0.215",26.2
"Dunning, Dane",641540,"TEX","FC","Cutter",-1.1,-3,"318",18.8,"75","0.254","0.46","0.369",24.2,18.7,18.7,"0.254","0.469","0.36",40
"Scott, Tayler",605463,"HOU","SL","Slider",0.7,2,"266",22.1,"75","0.227","0.348","0.303",30.1,22.7,21,"0.243","0.343","0.306",44.9
"Núñez, Dedniel",673380,"NYM","SL","Slider",1.9,5,"255",48.9,"75","0.145","0.232","0.217",45.4,50.7,32.8,"0.117","0.222","0.19",45.2
"Varland, Louis",686973,"MIN","FC","Cutter",-4.9,-12,"250",27.7,"75","0.333","0.603","0.473",24.6,16,16.7,"0.293","0.488","0.391",46.2
"Ray, Robbie",592662,"SF","FF","4-Seam Fastball",0.5,2,"301",53,"75","0.167","0.367","0.309",26.4,29.3,20.4,"0.177","0.35","0.309",35.9
"McGough, Scott",543518,"AZ","FF","4-Seam Fastball",-4.3,-13,"289",50.1,"75","0.362","0.724","0.502",18,13.3,14.3,"0.336","0.724","0.493",61.2
"McArthur, James",663704,"KC","CU","Curveball",-1.1,-3,"304",33.6,"74","0.268","0.423","0.326",36.7,35.1,19,"0.262","0.414","0.307",44.4
"Buttó, José",676130,"NYM","SI","Sinker",0.9,3,"282",23.1,"74","0.193","0.316","0.341",16.1,4.1,18.8,"0.232","0.362","0.358",24.1
"Morton, Charlie",450203,"ATL","SI","Sinker",0.7,2,"285",10.2,"74","0.333","0.455","0.382",6.6,9.5,16.7,"0.331","0.537","0.407",47.5
"Suárez, Albert",544150,"BAL","CU","Curveball",0.8,2,"296",13.2,"74","0.174","0.348","0.239",25.2,21.6,17.2,"0.218","0.359","0.262",33.9
"Kelly, Merrill",518876,"AZ","CH","Changeup",4.1,10,"239",20.9,"74","0.099","0.099","0.115",31.5,25.7,23.8,"0.165","0.202","0.184",23.1
"Treinen, Blake",595014,"LAD","SI","Sinker",2,5,"252",34.2,"74","0.222","0.365","0.35",15.1,12.2,17,"0.235","0.365","0.317",41.8
"Cabrera, Edward",665795,"MIA","CU","Curveball",-0.5,-2,"376",21.7,"74","0.206","0.426","0.313",39.4,37.8,23.1,"0.229","0.398","0.303",45
"Hancock, Emerson",676106,"SEA","SI","Sinker",-1.5,-4,"301",29.7,"74","0.317","0.54","0.428",14.4,5.4,6.5,"0.317","0.535","0.414",52.5
"Smith, Will",519293,"KC","SL","Slider",-0.8,-3,"301",44.7,"74","0.203","0.377","0.276",31.3,25.7,18.6,"0.207","0.352","0.27",20
"Curry, Xzavion",675540,"MIA","SL","Slider",0.3,1,"220",34.4,"73","0.236","0.444","0.293",22.1,19.2,17.9,"0.283","0.487","0.332",44.8
"Schwellenbach, Spencer",680885,"ATL","FS","Split-Finger",1.4,3,"242",12.8,"73","0.147","0.235","0.196",46.3,42.5,25.8,"0.169","0.273","0.218",31.6
"Mazur, Adam",800049,"SD","FF","4-Seam Fastball",-3.2,-7,"232",39.7,"73","0.333","0.667","0.472",13.4,9.6,13.5,"0.325","0.52","0.431",54.9
"Leahy, Kyle",681517,"STL","FF","4-Seam Fastball",0.5,1,"308",44.3,"73","0.286","0.524","0.373",19.1,12.3,14.1,"0.331","0.589","0.423",58.9
"Nastrini, Nick",680897,"CWS","SL","Slider",-0.3,-1,"266",36.2,"73","0.222","0.444","0.338",34.6,17.8,15.7,"0.243","0.43","0.345",26
"Burke, Brock",656271,"LAA","FF","4-Seam Fastball",-1.7,-5,"291",50.6,"73","0.292","0.631","0.419",22.4,31.5,22.8,"0.219","0.386","0.306",42.9
"Eovaldi, Nathan",543135,"TEX","CU","Curveball",-0.5,-2,"359",13.7,"73","0.214","0.471","0.303",35.5,42.5,24.4,"0.215","0.374","0.269",25.6
"Rodríguez, Manuel",655889,"TB","SL","Slider",0.3,1,"278",46,"73","0.2","0.357","0.268",33.1,31.5,20.4,"0.216","0.341","0.258",40.4
"Gordon, Tanner",685299,"COL","FF","4-Seam Fastball",-1.6,-5,"302",49.8,"73","0.333","0.565","0.397",12.3,11,9.9,"0.338","0.554","0.397",38.7
"Banda, Anthony",607455,"LAD","FF","4-Seam Fastball",1.1,3,"268",34.6,"73","0.231","0.415","0.316",21.6,17.8,15.7,"0.243","0.454","0.332",47.2
"Yamamoto, Yoshinobu",808967,"LAD","CU","Curveball",1,4,"340",23.1,"73","0.214","0.371","0.292",33.3,35.6,27.7,"0.218","0.33","0.256",36.4
"Gibson, Kyle",502043,"STL","CH","Changeup",0.7,2,"275",9.9,"73","0.19","0.254","0.248",39,17.8,23.2,"0.249","0.365","0.333",36.5
"Nardi, Andrew",677053,"MIA","SL","Slider",-1.5,-5,"348",38.4,"73","0.232","0.493","0.314",34.2,34.2,22.7,"0.185","0.331","0.23",23.9
"Chavez, Jesse",445926,"ATL","SI","Sinker",0,0,"281",26.9,"73","0.292","0.554","0.395",9.8,26,26.4,"0.234","0.383","0.311",50
"Muñoz, Andrés",662253,"SEA","FF","4-Seam Fastball",-0.2,-1,"307",32.3,"73","0.186","0.356","0.32",22.9,19.2,17.3,"0.222","0.392","0.347",33.3
"Kikuchi, Yusei",579328,"HOU","CH","Changeup",-0.5,-2,"325",11.1,"73","0.194","0.25","0.214",35.8,34.2,19.4,"0.198","0.299","0.221",27.7
"Payamps, Joel",606303,"MIL","FF","4-Seam Fastball",0.9,3,"292",32.5,"72","0.169","0.385","0.27",34,45.8,26.4,"0.178","0.36","0.269",51.5
"Vesia, Alex",681911,"LAD","SL","Slider",2.3,8,"351",31.7,"72","0.106","0.136","0.14",39.7,45.8,25.6,"0.122","0.158","0.155",14.3
"Nastrini, Nick",680897,"CWS","FF","4-Seam Fastball",-1.6,-5,"333",45.4,"72","0.189","0.415","0.383",20.4,11.1,12.9,"0.238","0.551","0.429",42.2
"Stroman, Marcus",573186,"NYY","FS","Split-Finger",0.3,1,"293",11,"72","0.235","0.309","0.277",24.1,18.1,13,"0.265","0.439","0.335",25.5
"Schmidt, Clarke",657376,"NYY","SI","Sinker",-0.6,-2,"304",20.9,"72","0.267","0.483","0.402",20.3,18.1,21.7,"0.302","0.528","0.41",52.1
"Blalock, Bradley",687134,"COL","FF","4-Seam Fastball",-1.5,-4,"261",47.3,"72","0.321","0.5","0.449",15.3,11.1,11.6,"0.342","0.564","0.458",62.5
"Nola, Aaron",605400,"PHI","CH","Changeup",-1.3,-4,"307",9.6,"71","0.279","0.426","0.321",13.5,8.5,8.8,"0.34","0.49","0.374",38.7
"Cole, Gerrit",543037,"NYY","CU","Curveball",1.5,4,"287",18.7,"71","0.209","0.239","0.239",30.1,25.4,23.1,"0.242","0.342","0.278",42.9
"Hudson, Dakota",641712,"COL","FF","4-Seam Fastball",-4,-10,"239",15.8,"71","0.327","0.545","0.447",7.7,7,9.8,"0.305","0.471","0.416",36
"Pressly, Ryan",519151,"HOU","FF","4-Seam Fastball",-0.3,-1,"320",33,"71","0.313","0.5","0.386",18.1,23.9,18.1,"0.288","0.505","0.366",52.1
"Hill, Tim",657612,"NYY","FF","4-Seam Fastball",-1.7,-4,"261",26.6,"71","0.254","0.358","0.28",19.4,23.9,15.2,"0.23","0.28","0.251",39.2
"Lively, Ben",594902,"CLE","CH","Changeup",-1.3,-3,"218",9.1,"71","0.279","0.382","0.318",18.5,12.7,15.8,"0.291","0.432","0.328",40.7
"Lynch IV, Daniel",663738,"KC","FF","4-Seam Fastball",0,0,"223",35.3,"71","0.226","0.484","0.338",13.3,9.9,14.9,"0.241","0.468","0.346",51.8
"Bassitt, Chris",605135,"TOR","ST","Sweeper",1.3,3,"218",7.4,"71","0.154","0.231","0.249",45.8,40.8,29.6,"0.145","0.2","0.196",13.9
"Martin, Chris",455119,"BOS","FC","Cutter",1.2,3,"299",45.5,"71","0.269","0.373","0.298",27.6,22.5,21.9,"0.243","0.322","0.266",21.2
"Blackburn, Paul",621112,"NYM","FC","Cutter",-1.6,-4,"267",22,"70","0.299","0.493","0.393",24.4,17.1,30.8,"0.301","0.459","0.343",27.3
"Pallante, Andre",669467,"STL","CU","Curveball",1,2,"244",12.3,"70","0.157","0.257","0.188",34.5,47.1,21.3,"0.149","0.233","0.174",32.4
"Contreras, Roansy",672710,"LAA","SL","Slider",-2.4,-7,"269",25,"70","0.274","0.645","0.408",25.8,22.9,16.8,"0.269","0.505","0.362",40.4
"Stroman, Marcus",573186,"NYY","SV","Slurve",-0.9,-3,"369",13.8,"70","0.309","0.515","0.375",31.3,15.7,15.3,"0.316","0.549","0.379",43.9
"Brito, Jhony",666745,"SD","CH","Changeup",1.1,2,"216",34.4,"70","0.231","0.323","0.268",26.7,21.4,23.4,"0.226","0.367","0.284",25.5
"Kelly, Kevin",687330,"TB","ST","Sweeper",0.8,2,"287",27.8,"70","0.174","0.275","0.201",31.1,32.9,16.1,"0.193","0.265","0.206",17.4
"Schmidt, Clarke",657376,"NYY","CU","Curveball",1.5,4,"265",18.2,"70","0.143","0.19","0.207",33,41.4,18.5,"0.15","0.219","0.217",25.7
"Schmidt, Clarke",657376,"NYY","ST","Sweeper",1.9,7,"366",25.2,"70","0.21","0.323","0.264",29.7,21.4,17.2,"0.198","0.295","0.27",39.6
"Weems, Jordan",607179,"WSH","SL","Slider",-1.3,-3,"256",34.9,"70","0.258","0.516","0.369",26.4,22.9,19.5,"0.228","0.448","0.335",32.6
"Webb, Jacob",657097,"BAL","CH","Changeup",2.2,6,"258",27.6,"70","0.125","0.219","0.196",34.8,28.6,20.2,"0.16","0.267","0.219",20
"Turnbull, Spencer",605513,"PHI","ST","Sweeper",2.1,7,"304",33.2,"70","0.145","0.226","0.221",30.8,30,18.8,"0.187","0.287","0.262",31.7
"Staumont, Josh",622251,"MIN","SL","Slider",1.3,3,"258",61.4,"70","0.175","0.175","0.249",24.6,17.1,14.1,"0.223","0.303","0.319",30.4
"Chargois, JT",608638,"SEA","SI","Sinker",2.8,8,"270",51,"70","0.215","0.308","0.261",14.2,12.9,27.3,"0.303","0.462","0.355",46.4
"Hanifee, Brenan",669724,"DET","SI","Sinker",1.9,5,"240",53.7,"70","0.231","0.246","0.261",8.8,10,11.9,"0.246","0.295","0.27",37.9
"Scott, Tayler",605463,"HOU","FS","Split-Finger",0.3,1,"285",23.7,"70","0.18","0.246","0.242",32.8,21.4,15,"0.24","0.297","0.285",17
"Vásquez, Randy",681190,"SD","CU","Curveball",-0.9,-3,"332",19.7,"70","0.234","0.422","0.305",23.9,21.4,13.4,"0.283","0.455","0.341",38
"Roberts, Ethan",681799,"CHC","ST","Sweeper",1.3,4,"281",59.3,"69","0.262","0.431","0.32",30.5,24.6,18.7,"0.236","0.385","0.292",41.7
"López, Jorge",605347,"CHC","SI","Sinker",-0.1,0,"293",36.5,"69","0.339","0.484","0.392",18,10.1,19.4,"0.292","0.494","0.375",43.6
"Mikolas, Miles",571945,"STL","CH","Changeup",-3.7,-8,"230",8.5,"69","0.394","0.742","0.479",15.9,8.7,9.8,"0.322","0.556","0.383",36.1
"Lovelady, Richard",663992,"TB","SL","Slider",2.5,6,"243",46,"69","0.185","0.262","0.206",29.5,23.2,21.3,"0.223","0.363","0.263",41.2
"Matsui, Yuki",673513,"SD","SL","Slider",0.9,3,"282",26.9,"69","0.2","0.415","0.273",44.8,36.2,32.9,"0.166","0.295","0.218",34.1
"Alexander, Tyler",641302,"TB","SI","Sinker",-2.2,-5,"222",13.3,"69","0.279","0.475","0.357",9.9,17.4,19,"0.272","0.49","0.358",44
"King, John",667463,"STL","CH","Changeup",-0.8,-2,"237",27.7,"69","0.215","0.323","0.282",23.1,13,13.6,"0.266","0.463","0.319",31
"Pérez, Martín",527048,"SD","CU","Curveball",-0.5,-1,"310",14.1,"69","0.246","0.354","0.299",29,17.4,17.9,"0.263","0.417","0.315",37.7
"Buehler, Walker",621111,"LAD","FC","Cutter",2.4,7,"278",20.8,"69","0.238","0.397","0.326",21.5,20.3,19.4,"0.213","0.318","0.269",28.6
"Hernández, Carlos",672578,"KC","FF","4-Seam Fastball",2.8,8,"302",53.9,"69","0.196","0.268","0.275",15.6,17.4,11.3,"0.196","0.383","0.313",45.7
"Ferrer, Jose A.",678606,"WSH","SI","Sinker",2.5,7,"262",55,"69","0.231","0.262","0.253",10.6,5.8,9.1,"0.261","0.328","0.28",56.5
"Chargois, JT",608638,"SEA","SL","Slider",-0.2,-1,"228",43.1,"69","0.15","0.35","0.272",33.3,29,16.9,"0.175","0.374","0.293",37.5
"Matz, Steven",571927,"STL","CH","Changeup",-4,-8,"194",25.7,"68","0.3","0.567","0.396",27.2,20.6,14.3,"0.282","0.484","0.365",34
"Vieira, Thyago",600986,"AZ","SI","Sinker",0.3,1,"298",40.4,"68","0.286","0.393","0.357",18,11.8,13.8,"0.256","0.361","0.334",42.9
"Kelly, Merrill",518876,"AZ","FC","Cutter",0.2,1,"288",25.2,"68","0.276","0.5","0.374",10.9,13.2,18.8,"0.301","0.573","0.412",50
"Ragans, Cole",666142,"KC","FC","Cutter",-1.3,-5,"352",11.3,"68","0.348","0.455","0.375",22.8,5.9,20,"0.341","0.478","0.366",41.9
"Lambert, Peter",663567,"COL","CH","Changeup",0.6,1,"260",25,"68","0.23","0.328","0.282",37.6,25,20.2,"0.208","0.287","0.247",30.4
"Young, Danny",664849,"NYM","ST","Sweeper",0.5,2,"364",52.2,"68","0.113","0.189","0.268",51.6,45.6,24.6,"0.164","0.289","0.306",18.2
"López, Pablo",641154,"MIN","SI","Sinker",-3.5,-8,"230",7.7,"68","0.406","0.609","0.454",14.6,8.8,20,"0.333","0.537","0.394",32.8
"Liberatore, Matthew",669461,"STL","FF","4-Seam Fastball",-0.8,-3,"378",27.8,"68","0.279","0.656","0.405",19.5,11.8,11.4,"0.276","0.642","0.402",43.6
"Thorpe, Drew",689672,"CWS","CH","Changeup",2.4,6,"256",35.5,"68","0.164","0.311","0.252",37.9,25,17.5,"0.176","0.319","0.263",22.7
"Tyler, Kyle",667725,"MIA","FC","Cutter",-0.8,-2,"260",44.8,"68","0.328","0.448","0.392",17,13.2,11.8,"0.355","0.575","0.443",59.2
"Stanek, Ryne",592773,"NYM","FS","Split-Finger",-1,-2,"209",21.4,"68","0.21","0.306","0.292",43.3,44.1,25,"0.187","0.244","0.233",40.6
"Smith, Will",519293,"KC","FF","4-Seam Fastball",-4.2,-8,"195",29,"68","0.375","0.554","0.436",10.2,10.3,14.6,"0.348","0.541","0.423",36.5
"Martinez, Seth",661527,"HOU","FF","4-Seam Fastball",1.5,4,"273",32.6,"68","0.271","0.424","0.352",18.6,16.2,14.7,"0.271","0.457","0.363",43.8
"Stratton, Hunter",676702,"PIT","FF","4-Seam Fastball",-2.8,-6,"220",37.5,"68","0.271","0.39","0.325",22.6,20.6,15.6,"0.233","0.379","0.301",39.6
"Peralta, Wandy",593974,"SD","SI","Sinker",1.4,3,"248",40.5,"68","0.25","0.317","0.302",13.6,10.3,17.9,"0.334","0.468","0.39",60.4
"Kerkering, Orion",689147,"PHI","FF","4-Seam Fastball",1.3,4,"316",29.1,"68","0.224","0.328","0.296",27.8,35.3,18.5,"0.184","0.261","0.259",37.1
"Morton, Charlie",450203,"ATL","CH","Changeup",-0.8,-3,"307",11,"68","0.292","0.6","0.408",33.3,10.3,14,"0.319","0.576","0.395",31
"Swanson, Erik",657024,"TOR","FS","Split-Finger",-2.9,-6,"206",30.9,"67","0.242","0.645","0.39",28.9,28.4,22.4,"0.261","0.514","0.355",41.9
"Uceta, Edwin",670955,"TB","CH","Changeup",3,7,"229",34.1,"67","0.154","0.2","0.171",37.4,38.8,23.6,"0.181","0.213","0.189",30.8
"Hancock, Emerson",676106,"SEA","CH","Changeup",0.3,1,"214",21.1,"67","0.185","0.323","0.234",23.9,19.4,14.4,"0.24","0.389","0.287",37.7
"Snider, Collin",676092,"SEA","FF","4-Seam Fastball",0.3,1,"281",41.6,"67","0.207","0.293","0.296",31.8,31.3,19.3,"0.21","0.312","0.29",32.4
"Sandlin, Nick",680704,"CLE","FF","4-Seam Fastball",-3.4,-10,"299",29.8,"67","0.283","0.585","0.422",17.6,20.9,16.5,"0.247","0.568","0.405",50
"Jackson, Luke",592426,"ATL","FF","4-Seam Fastball",0,0,"291",31.7,"67","0.245","0.358","0.332",25,25.4,21,"0.198","0.318","0.315",39.5
"Burnes, Corbin",669203,"BAL","CH","Changeup",0,0,"331",11,"67","0.194","0.339","0.263",37.7,23.9,19.3,"0.19","0.358","0.267",26.1
"Quantrill, Cal",615698,"COL","CU","Curveball",0.3,1,"332",12.6,"67","0.25","0.531","0.357",28.2,19.4,16.9,"0.314","0.619","0.406",45.1
"Puk, A.J.",640462,"AZ","SL","Slider",1.8,4,"253",21.6,"67","0.161","0.306","0.235",47.8,41.8,28,"0.175","0.274","0.231",29.4
"Martinez, Seth",661527,"HOU","ST","Sweeper",-1.6,-4,"267",31.9,"67","0.238","0.54","0.379",29.8,22.4,18.8,"0.231","0.395","0.294",29.2
"Arrighetti, Spencer",681293,"HOU","ST","Sweeper",-0.3,-1,"270",10.8,"67","0.113","0.226","0.197",38.6,41.8,24.3,"0.16","0.201","0.199",17.6
"Salazar, Eduardo",674285,"WSH","SI","Sinker",-0.8,-2,"248",50.2,"67","0.339","0.446","0.416",8.2,3,6.9,"0.346","0.472","0.412",42.6
"Scherzer, Max",453286,"TEX","FF","4-Seam Fastball",0.2,1,"294",43.9,"67","0.262","0.492","0.353",22.2,17.9,15.6,"0.264","0.435","0.335",36.7
"Snider, Collin",676092,"SEA","ST","Sweeper",0.2,0,"254",37.6,"67","0.227","0.439","0.292",29.9,28.4,18.3,"0.241","0.411","0.286",36.2
"García, Yimi",554340,"SEA","FF","4-Seam Fastball",0.3,1,"228",36.8,"67","0.148","0.377","0.253",31.7,44.8,26.8,"0.156","0.392","0.264",46.9
"McCaughan, Darren",670766,"MIA","ST","Sweeper",-2.9,-8,"271",38,"66","0.311","0.689","0.431",14.2,10.6,8.6,"0.274","0.588","0.372",41.1
"Slaten, Justin",686580,"BOS","ST","Sweeper",-0.4,-1,"200",24.7,"66","0.279","0.459","0.352",35.6,27.3,24.7,"0.257","0.433","0.332",31.1
"Keller, Brad",641745,"BOS","SL","Slider",-1.8,-5,"271",36.5,"66","0.286","0.603","0.428",23.3,18.2,16.4,"0.249","0.472","0.325",45.1
"Maeda, Kenta",628317,"DET","ST","Sweeper",0.1,0,"254",13,"66","0.241","0.379","0.298",20.7,25.8,21.8,"0.193","0.311","0.259",25.6
"Santana, Dennis",642701,"PIT","FF","4-Seam Fastball",1.3,4,"289",26.1,"66","0.207","0.276","0.273",19.5,27.3,17,"0.227","0.324","0.285",31.7
"Falter, Bailey",663559,"PIT","CU","Curveball",-2.2,-7,"325",15.2,"66","0.305","0.61","0.409",20.7,13.6,15.3,"0.277","0.521","0.367",38.5
"Darvish, Yu",506433,"SD","FF","4-Seam Fastball",0.8,2,"232",18.4,"66","0.21","0.403","0.278",13.8,22.7,18.1,"0.221","0.372","0.273",56.3
"Matthews, Zebby",805673,"MIN","FF","4-Seam Fastball",-1.1,-3,"307",42.8,"66","0.288","0.627","0.416",17.8,25.8,21.3,"0.266","0.594","0.397",54.8
"Alexander, Tyler",641302,"TB","CH","Changeup",-2.6,-6,"228",13.7,"66","0.339","0.5","0.413",18.1,13.6,11.7,"0.315","0.46","0.349",40.7
"Cabrera, Génesis",650893,"TOR","SI","Sinker",-2.5,-6,"240",23.3,"66","0.382","0.6","0.472",15,6.1,22.2,"0.346","0.589","0.445",51.9
"Curry, Xzavion",675540,"MIA","FF","4-Seam Fastball",-0.3,-1,"316",49.5,"66","0.262","0.492","0.361",19.6,13.6,11,"0.283","0.522","0.369",42.3
"Nelson, Ryne",669194,"AZ","CH","Changeup",-1.8,-4,"238",9.9,"66","0.302","0.587","0.389",20.3,10.6,9.2,"0.287","0.495","0.352",35.7
"Wheeler, Zack",554430,"PHI","FC","Cutter",-0.2,-1,"301",9.6,"66","0.226","0.371","0.272",18.3,18.2,17.9,"0.225","0.405","0.284",23.5
"Vodnik, Victor",680767,"COL","SL","Slider",-0.9,-2,"270",20.1,"66","0.254","0.356","0.305",27.5,28.8,19.6,"0.219","0.377","0.295",48.8
"McCaughan, Darren",670766,"MIA","SI","Sinker",-1.5,-3,"226",31.7,"66","0.346","0.5","0.434",8.9,12.1,14,"0.297","0.408","0.382",35.6
"Bednar, David",670280,"PIT","FS","Split-Finger",0.8,2,"246",24,"65","0.231","0.354","0.266",36.5,29.2,19.6,"0.234","0.372","0.263",39.1
"Erceg, Lucas",668674,"KC","SI","Sinker",1.8,4,"203",21.4,"65","0.217","0.233","0.253",21,16.9,26.2,"0.209","0.241","0.239",24.5
"Luzardo, Jesús",666200,"MIA","CH","Changeup",0.4,1,"248",22.9,"65","0.207","0.328","0.288",40.7,23.1,20,"0.252","0.378","0.312",29.5
"Foley, Jason",671345,"DET","SL","Slider",3,9,"285",31.5,"65","0.113","0.145","0.143",32.4,23.1,15.5,"0.207","0.318","0.244",27.1
"Funderburk, Kody",681892,"MIN","FC","Cutter",-0.7,-2,"285",43.7,"65","0.321","0.5","0.4",26.1,12.3,12.5,"0.316","0.47","0.386",28
"Lively, Ben",594902,"CLE","CU","Curveball",0.6,1,"211",8.8,"65","0.206","0.365","0.256",18,20,12.9,"0.227","0.303","0.246",22
"Peralta, Wandy",593974,"SD","CH","Changeup",0.3,1,"256",41.8,"65","0.172","0.328","0.282",21.5,10.8,8.2,"0.2","0.347","0.289",30.8
"Parker, Mitchell",680730,"WSH","SL","Slider",0.1,0,"236",9.8,"65","0.238","0.429","0.304",36.4,35.4,25.6,"0.19","0.358","0.238",36.6
"Bido, Osvaldo",674370,"OAK","SL","Slider",0.2,1,"223",21.1,"65","0.197","0.311","0.262",27,32.3,21.9,"0.194","0.285","0.236",27.5
"Beeks, Jalen",656222,"PIT","CH","Changeup",-1.8,-5,"303",25.5,"65","0.267","0.367","0.327",42.1,26.2,20.5,"0.257","0.358","0.292",18.2
