"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
1126,661403,"Clase, Emmanuel",1126,100,0.242,0.085,0.296,0.327,0.268,0.274,0.234,68,281,87.7,1.6,2620,96.5,97.28,164,598,528,0.7999999999999972,6.51,113,148,115,148,291,313,290,"7","-7","69.1","6.8",302,221,52,12,0,4,64,21.2,16,5.3,1.84577,0.59619,-0.42454,0.00179,"91.4",142,37.55656108597285,4.97737556561086,3.642384105960265,6.03,-0.67,0.09,2.39,0.282,11,"-0.622468917",0.276,0.353,"0.622468917",0.008,0.00599999999999995,-0.026,-0.006,27.4,"53.1"
1126,518886,"Kimbrel, Craig",1126,100,0.181,0.156,0.239,0.337,0.272,0.284,0.192,44,243,90.1,18.3,2438,92.7,93.43,176,531,595,0.7000000000000028,6.83,113,146,116,148,292,323,291,"13.8","-13.8","68.1","6.9",279,152,26,8,0,10,94,33.7,29,10.4,2.07679,0.60746,0.31651,0.11448,"91.3",174,46.71052631578947,10.526315789473683,5.734767025089606,4.81,-2.9,0.19,2.26,0.276,16,"-1.228952043",0.29,0.338,"1.228952043",-0.011,-0.013999999999999957,-0.001,-0.012,33.1,"25.2"
1123,518585,"Cruz, Fernando",1123,100,0.211,0.154,0.319,0.364,0.292,0.29,0.203,52,247,88.7,17.1,1801,87.6,88.49,189,548,575,0.9000000000000057,6.78,111,146,122,148,294,320,293,"2.9","-2.9","68.9","7.5",282,150,29,14,3,6,99,35.1,30,10.6,2.22907,0.77401,0.2662,-0.05702,"91.6",170,41.333333333333336,10,5.319148936170213,5.94,-1.4,0.22,2.31,0.299,15,"-0.258058771",0.293,0.36,"0.258058771",0.008,0.006000000000000005,0.004,0.002,34.5,"43.3"
1122,606303,"Payamps, Joel",1122,100,0.218,0.123,0.277,0.341,0.269,0.276,0.226,57,261,87.2,13.3,2514,89.7,89.13,132,490,632,-0.6000000000000085,5.97,110,150,117,148,300,324,297,"20.4","-20.4","68.6","7.0",286,187,41,8,0,8,78,27.3,15,5.2,2.46259,0.41108,0.16439,-0.15791,"91.4",143,33.68983957219251,4.81283422459893,3.146853146853147,5.68,-2.62,0.01,2.13,0.272,9,"-1.814705882",0.281,0.343,"1.814705882",-0.008,-0.009000000000000008,-0.002,-0.007,26.9,"29.9"
1118,608665,"Graveman, Kendall",1118,100,0.214,0.155,0.256,0.37,0.313,0.329,0.234,51,238,88.3,15.7,2306,92.6,92.92,142,486,632,0.30000000000001137,6.46,111,149,115,147,296,321,295,"7.6","-7.6","70.4","7.2",283,174,33,8,1,9,66,23.3,37,13.1,1.96528,0.71222,0.68236,0.08369,"91.7",156,35.63218390804598,6.896551724137931,4.240282685512367,5.77,-1.05,0.08,2.39,0.331,12,"-0.68255814",0.35,0.382,"0.68255814",-0.02,-0.01899999999999996,-0.012,-0.016,29.2,"44.7"
1113,640448,"Finnegan, Kyle",1113,100,0.25,0.167,0.294,0.417,0.315,0.327,0.261,66,264,90.7,9.3,1803,95,95.87,136,548,565,0.9000000000000057,6.73,115,146,115,146,306,328,305,"8","-8","69.8","7.1",290,200,44,11,0,11,67,23.1,22,7.6,1.57677,0.95612,0.81886,-0.0351,"92.5",166,47.5,8.5,5.862068965517241,5.69,-1.76,-0.02,2.38,0.309,17,"-0.719496855",0.319,0.438,"0.719496855",-0.011,-0.010000000000000009,-0.021,-0.012,24.8,"50.2"
1113,663687,"Harris, Hogan",1113,100,0.269,0.201,0.308,0.47,0.357,0.35,0.258,67,249,89.3,13.7,2225,87.4,87.31,118,510,603,-0.10000000000000853,6.34,110,148,115,148,297,323,293,"-15","15","70.4","7.1",288,196,37,20,0,10,56,19.4,32,11.1,2.20214,0.85111,0.58567,-0.47087,"92.2",168,44.89795918367347,9.183673469387756,6.25,5.99,2.94,-0.11,2.4,0.357,18,"1.343845463",0.347,0.462,"-1.343845463",0.011,0.010000000000000009,0.008,0.007,23.1,"49.0"
1111,621076,"Kaprielian, James",1111,100,0.267,0.174,0.324,0.441,0.358,0.339,0.239,66,247,89,22.3,2064,87,86.55,132,529,581,-0.4000000000000057,6.07,112,147,115,148,298,320,296,"-17.7","17.7",,,293,186,41,16,0,9,63,21.5,38,13,2.35535,0.71069,0.24231,0.00986,"91.6",173,38.70967741935484,6.989247311827956,4.436860068259386,5.91,-2.86,0.12,2.38,0.375,13,"1.596579658",0.352,0.415,"-1.596579658",0.028,0.02300000000000002,0.026,0.019,25,"33.2"
1108,664353,"Urquidy, José",1108,100,0.263,0.19,0.281,0.453,0.35,0.342,0.259,65,247,86.6,17.4,2334,87.8,86.93,141,563,545,-0.8999999999999915,5.95,111,149,115,148,296,323,294,"-4.2","4.2","70.1","7.4",283,203,41,12,1,11,45,15.9,33,11.7,2.16602,0.85772,0.37485,-0.13477,"91.0",158,33.99014778325123,8.866995073891626,6.36042402826855,6.09,-1.52,0.1,2.38,0.353,18,"0.378790614",0.351,0.425,"-0.378790614",0.004,0.0020000000000000018,0.028,0.008,25,"51.9"
1106,554340,"García, Yimi",1106,100,0.256,0.141,0.345,0.397,0.308,0.286,0.232,67,262,85.6,10.5,2549,90.6,89.89,166,530,576,-0.6999999999999886,5.94,109,149,121,147,292,324,285,"2.9","-2.9","68.4","7.0",287,182,47,11,1,8,84,29.3,15,5.2,2.31215,0.51005,0.26428,0.06245,"91.5",147,35.16483516483517,6.593406593406594,4.181184668989547,5.1,-2.63,-0.02,2.39,0.31,12,"-0.259041591",0.289,0.357,"0.259041591",0.024,0.02100000000000002,0.04,0.022,31.3,"25.7"
1105,670280,"Bednar, David",1105,100,0.215,0.101,0.299,0.316,0.259,0.261,0.196,53,247,87,14.6,2310,91,91.4,196,598,507,0.4000000000000057,6.55,110,149,114,149,300,318,297,"11","-11","69.3","7.1",273,173,36,12,2,3,80,29.3,17,6.2,2.09405,0.73376,0.32752,-0.0281,"91.1",163,40.46242774566474,5.202312138728324,3.296703296703297,5.87,-2.08,0.1,2.64,0.27,9,"-0.99638009",0.259,0.319,"0.99638009",0.019,0.01100000000000001,-0.003,-0.002,32.8,"38.2"
1103,607481,"Bummer, Aaron",1103,100,0.233,0.11,0.34,0.344,0.312,0.292,0.217,53,227,88.6,-2.7,2258,89.1,89.39,143,440,663,0.30000000000001137,6.5,109,147,112,145,294,320,297,"-0.6","0.6","68.0","7.3",267,148,36,13,0,4,80,30,34,12.7,2.85863,0.05467,0.05492,-0.10533,"92.5",120,44.5945945945946,2.7027027027027026,1.4981273408239701,5.18,2.33,-0.12,1.96,0.345,4,"0.050135993",0.331,0.301,"-0.050135993",0.016,0.013999999999999957,0.043,0.02,32.5,"9.2"
1101,593576,"Neris, Héctor",1101,100,0.172,0.117,0.222,0.289,0.263,0.286,0.193,41,239,85,18.3,2043,89.8,89.25,169,553,548,-0.5,6.15,110,149,113,147,292,323,292,"16.9","-16.9","69.3","7.3",280,161,27,7,0,7,80,28.6,35,12.5,1.93312,0.94377,0.78031,0.15019,"91.3",169,27.95031055900621,8.074534161490684,4.642857142857143,6.04,-1.57,-0.14,2.35,0.284,13,"-1.537238874",0.303,0.326,"1.537238874",-0.021,-0.019000000000000017,-0.037,-0.023,30.6,"39.7"
1097,686973,"Varland, Louis",1097,100,0.249,0.238,0.284,0.487,0.334,0.327,0.246,66,265,90.4,11.7,2221,90.8,91.87,152,587,510,1.1000000000000085,6.92,111,149,120,149,298,329,291,"0.4","-0.4","67.1","6.9",288,194,39,7,4,16,74,25.7,19,6.6,1.98257,0.80437,0.19954,-0.10659,"91.7",167,43.81443298969072,10.824742268041238,7.291666666666667,5.46,-1.71,0.19,2.29,0.301,21,"-0.040018232",0.299,0.464,"0.040018232",0.003,0.0020000000000000018,0.023,0.007,25.9,"36.1"
1090,572955,"Johnson, Pierce",1090,100,0.257,0.18,0.363,0.437,0.34,0.311,0.235,63,245,90.4,12.8,2701,89.3,88.97,168,507,583,-0.29999999999999716,5.9,111,147,119,147,301,328,300,"-4.5","4.5","67.0","7.3",280,157,39,14,0,10,90,32.1,33,11.8,2.64428,0.22225,-0.18645,-0.06517,"91.5",164,47.13375796178344,6.369426751592357,3.571428571428571,6.04,-1.94,0.09,2.47,0.344,10,"0.409816514",0.325,0.378,"-0.409816514",0.022,0.01899999999999996,0.059,0.029,33.1,"40.2"
1089,622098,"Smith, Drew",1089,100,0.239,0.201,0.301,0.44,0.344,0.326,0.223,50,209,89.5,22.7,2516,90.3,89.84,131,503,586,-0.5,6.15,111,148,117,150,297,324,296,"-1.9","1.9","70.5","7.3",248,150,26,13,4,7,61,24.6,32,12.9,1.87624,0.98004,0.24368,-0.10732,"91.1",187,39.33333333333333,10.666666666666668,6.451612903225806,5.52,-2.29,0.06,2.69,0.351,16,"0.176400367",0.339,0.393,"-0.176400367",0.016,0.011999999999999955,0.047,0.018,26,"40.5"
1087,676254,"Walker, Ryan",1087,100,0.256,0.155,0.356,0.412,0.325,0.27,0.206,61,238,84.5,10.1,2388,89,88.55,157,491,596,-0.4000000000000057,6.1,111,149,116,148,299,325,297,"2.1","-2.1","67.7","7.4",270,159,40,13,0,8,83,30.7,26,9.6,2.75963,0.16883,-0.01243,-0.08573,"90.7",140,26.41509433962264,4.40251572327044,2.5925925925925926,5.3,-3.61,0.19,2.19,0.332,7,"-0.197148114",0.289,0.307,"0.197148114",0.05,0.04300000000000004,0.105,0.055,32,"19.1"
1084,608371,"Sims, Lucas",1084,100,0.16,0.136,0.215,0.296,0.308,0.322,0.173,33,206,86.4,26.3,2847,87.9,86.91,160,483,600,-1,5.7,109,146,120,146,293,322,295,"14.9","-14.9","67.1","7.2",278,137,16,11,1,5,76,27.3,55,19.8,2.19922,0.79513,-0.48577,-0.14226,"90.6",174,32.11678832116788,8.75912408759124,4.316546762589928,5.71,-2.05,0.34,2.45,0.355,12,"-1.371863469",0.366,0.324,"1.371863469",-0.013,-0.01100000000000001,-0.028,-0.014,33.1,"39.0"
1081,664199,"Clarke, Taylor",1081,100,0.298,0.206,0.369,0.504,0.378,0.347,0.247,71,238,88.9,19.3,2170,89.6,89.61,149,537,544,0,6.25,112,148,119,148,297,327,293,"-10.4","10.4","70.0","7.4",275,173,47,11,1,12,69,25.1,29,10.5,2.23765,0.61427,0.00082,-0.23822,"91.9",162,41.61849710982659,12.716763005780345,8,6.08,-1.08,0.23,2.16,0.377,22,"0.960684551",0.337,0.46,"-0.960684551",0.051,0.03999999999999998,0.044,0.031,27.7,"53.3"
1080,527054,"Teheran, Julio",1080,100,0.254,0.213,0.266,0.466,0.324,0.339,0.271,68,268,89.5,14.3,2181,86.7,86.9,107,520,560,0.20000000000000284,6.4,113,149,117,149,300,323,296,"-0.9","0.9","71.4","7.3",288,221,39,14,2,13,50,17.4,13,4.5,2.60759,0.45121,0.73121,-0.05448,"92.2",162,42.081447963800905,9.95475113122172,7.638888888888889,4.93,-2.82,-0.12,2.35,0.296,22,"0.083611111",0.316,0.471,"-0.083611111",-0.017,-0.020000000000000018,-0.005,-0.015,20.6,"22.6"
1079,657508,"Baumann, Mike",1079,100,0.219,0.148,0.266,0.367,0.304,0.352,0.257,52,237,91,12.1,2268,92.9,93.48,129,517,562,0.5999999999999943,6.61,109,148,118,147,299,324,294,"5.7","-5.7","70.7","7.2",275,177,32,12,1,7,63,22.9,33,12,1.93505,0.72025,0.32448,0.00759,"92.2",164,45.76271186440678,9.03954802259887,5.818181818181818,6.09,-1.88,0.12,2.56,0.318,16,"-0.528266914",0.352,0.454,"0.528266914",-0.038,-0.033999999999999975,-0.087,-0.048,25,"47.5"
1076,641482,"Cortes, Nestor",1076,100,0.241,0.196,0.291,0.437,0.325,0.299,0.214,59,245,89.3,26.6,2332,87.6,86.93,128,528,548,-0.6999999999999886,5.89,110,152,119,151,302,327,287,"-5.4","5.4","71.4","7.4",273,176,33,15,0,11,70,25.6,24,8.8,1.94117,1.07444,-0.10893,0.0736,"91.6",175,41.47727272727273,7.386363636363637,4.761904761904762,5.72,1.2,-0.13,2.55,0.315,13,"0.499163569",0.293,0.386,"-0.499163569",0.027,0.02200000000000002,0.051,0.026,24.2,"48.7"
1075,677960,"Weathers, Ryan",1075,100,0.302,0.236,0.327,0.538,0.389,0.329,0.247,68,225,88.3,14.9,2116,90.3,89.38,111,471,604,-0.8999999999999915,5.84,110,150,118,149,300,321,293,"-16.4","16.4","70.3","7.3",259,184,40,15,1,12,45,17.4,29,11.2,1.96907,0.88125,0.55704,-0.40132,"91.7",164,34.78260869565217,7.608695652173914,5.405405405405405,5.81,2.45,-0.06,2.42,0.38,14,"1.527255814",0.333,0.419,"-1.527255814",0.055,0.046999999999999986,0.119,0.06,23.6,"38.5"
1070,502085,"Robertson, David",1070,100,0.221,0.133,0.297,0.354,0.292,0.283,0.206,53,240,88.1,14.6,2692,89.3,89.88,150,481,589,0.6000000000000085,6.69,112,148,116,149,295,320,296,"9.4","-9.4","70.2","7.3",269,163,36,9,1,7,78,29,25,9.3,2.39738,0.49224,-0.36685,-0.02107,"91.7",146,37.423312883435585,6.134969325153374,3.717472118959108,5.76,-2.75,0.03,2.02,0.302,10,"-0.875233645",0.289,0.349,"0.875233645",0.015,0.013000000000000012,0.005,0.009,31.2,"42.4"
1067,657571,"Ferguson, Caleb",1067,100,0.269,0.097,0.364,0.366,0.323,0.304,0.249,64,238,88,9.7,2467,92.5,92.64,137,524,543,0.09999999999999432,6.31,110,150,120,150,299,318,292,"-5.1","5.1","68.6","6.7",271,169,50,9,1,4,70,25.8,24,8.9,1.89725,0.78682,0.19353,-0.08948,"91.2",152,39.053254437869825,2.9585798816568047,1.8450184501845017,5.73,2.47,0.02,2.56,0.354,5,"0.477225867",0.337,0.335,"-0.477225867",0.02,0.01699999999999996,0.031,0.019,26.1,"41.1"
1066,687330,"Kelly, Kevin",1066,100,0.211,0.096,0.264,0.307,0.264,0.282,0.233,53,251,87,10.3,2315,84.4,85.67,106,477,589,1.2999999999999972,7.28,106,149,118,148,297,324,297,"6.3","-6.3","67.9","7.1",275,195,33,18,0,2,56,20.4,14,5.1,3.00466,0.29148,0.0204,-0.06663,"91.4",135,32.82051282051282,3.5897435897435894,2.5454545454545454,3.74,-1.89,0.01,2.41,0.28,7,"-0.59249531",0.3,0.331,"0.59249531",-0.022,-0.019999999999999962,-0.024,-0.018,22.2,"4.2"
1066,657024,"Swanson, Erik",1066,100,0.215,0.14,0.28,0.355,0.281,0.272,0.197,52,242,88.9,17.2,1754,88.4,88.92,174,534,532,0.5,6.7,110,148,120,147,288,323,285,"12.8","-12.8","69.9","7.2",266,166,35,8,1,8,77,28.9,23,8.6,2.07541,0.87372,0.71491,-0.14739,"91.7",162,40.36144578313253,6.024096385542169,3.7593984962406015,6.04,-1.09,-0.08,2.5,0.283,10,"-1.199437148",0.267,0.353,"1.199437148",0.018,0.01599999999999996,0.002,0.009,32.6,"48.2"
1064,641941,"Pagán, Emilio",1064,100,0.181,0.125,0.222,0.306,0.246,0.3,0.221,45,248,90,19.7,2390,91.8,92.72,141,579,485,0.9000000000000057,6.78,113,148,120,149,299,328,294,"8","-8","70.3","7.1",274,186,26,12,2,5,65,23.7,22,8,1.70272,1.01849,0.3519,-0.20639,"91.4",177,45.16129032258064,7.526881720430108,5.109489051094891,5.6,-1.76,0,2.31,0.249,14,"-0.752725564",0.288,0.402,"0.752725564",-0.04,-0.03899999999999998,-0.096,-0.054,24.4,"41.0"
1063,656464,"Ginkel, Kevin",1063,100,0.18,0.105,0.244,0.285,0.249,0.276,0.199,41,228,88,9.5,2392,91.7,92.72,154,494,569,1,6.85,113,150,119,149,301,318,294,"10.6","-10.6","68.8","7.2",259,159,23,15,0,3,72,27.8,26,10,2.1407,0.5886,0.40156,0.0486,"91.5",157,37.10691823899371,7.547169811320755,4.633204633204633,6.43,-2.23,0.14,2.23,0.266,12,"-0.996895579",0.285,0.334,"0.996895579",-0.019,-0.01899999999999996,-0.049,-0.027,31.2,"40.7"
1063,489446,"Yates, Kirby",1063,100,0.164,0.145,0.213,0.308,0.278,0.321,0.201,35,214,89.1,16,1884,90,89.83,148,481,580,-0.20000000000000284,6.15,113,149,121,149,307,324,300,"17","-17","68.0","7.0",257,132,22,4,0,9,84,32.7,36,14,2.2359,0.59457,1.05879,0.04991,"91.4",158,40.15151515151515,10.606060606060606,5.447470817120623,5.32,-2.62,-0.07,2.14,0.297,14,"-1.598682973",0.33,0.381,"1.598682973",-0.037,-0.03300000000000003,-0.073,-0.043,30.8,"20.9"
1063,621345,"Minter, A.J.",1063,100,0.236,0.118,0.331,0.354,0.283,0.282,0.218,56,237,86.9,16.5,2367,92.1,92.36,168,535,528,0.30000000000001137,6.32,111,150,120,149,309,326,299,"5.2","-5.2","70.6","7.3",258,157,41,8,1,6,82,31.8,19,7.4,1.87563,0.81647,0.25797,-0.21825,"91.0",175,36.30573248407643,7.006369426751593,4.263565891472868,5.77,2.46,-0.03,2.48,0.291,11,"-0.491063029",0.28,0.359,"0.491063029",0.018,0.010999999999999954,-0.005,0.001,31.4,"42.2"
1062,669461,"Liberatore, Matthew",1062,100,0.272,0.169,0.314,0.44,0.34,0.367,0.287,66,243,89.9,12.4,2323,88.8,88.75,89,475,587,0,6.34,110,149,119,146,309,318,295,"-11.2","11.2","70.3","7.2",277,199,37,22,2,5,48,17.3,25,9,2.50265,0.46908,0.26162,-0.17435,"92.1",163,42.71356783919598,8.542713567839195,6.137184115523466,6.4,1.21,0.04,2.48,0.347,17,"1.052354049",0.364,0.48,"-1.052354049",-0.015,-0.017000000000000015,-0.04,-0.027,18.7,"46.4"
1061,643410,"Leiter Jr., Mark",1061,100,0.206,0.159,0.27,0.365,0.296,0.313,0.227,48,233,87.9,9.8,1664,86.9,87.61,151,468,593,0.6999999999999886,6.67,113,148,112,151,297,324,294,"3.5","-3.5","70.0","7.3",271,160,27,12,2,7,77,28.4,26,9.6,2.5319,0.51934,0.4448,-0.09238,"91.8",134,39.375,8.75,5.166051660516605,5.7,-1.43,-0.29,2.09,0.304,14,"-0.329500471",0.324,0.38,"0.329500471",-0.021,-0.020000000000000018,-0.015,-0.017,32.3,"48.9"
1058,623437,"Topa, Justin",1058,100,0.233,0.084,0.297,0.317,0.263,0.262,0.224,61,262,86.7,1.7,2270,90.3,89.9,95,487,571,-0.3999999999999915,6.05,109,146,116,145,292,320,294,"13.6","-13.6","67.7","6.9",284,197,49,6,2,4,69,24.3,15,5.3,2.65601,0.17623,0.43113,0.16669,"91.3",122,36.54822335025381,3.0456852791878175,2.112676056338028,4.9,-2.41,0.04,2.53,0.279,6,"-1.287901701",0.275,0.31,"1.287901701",0.009,0.0040000000000000036,0.007,0.001,19.5,"12.3"
1056,668674,"Erceg, Lucas",1056,100,0.244,0.11,0.357,0.354,0.33,0.299,0.207,51,209,86,7.9,1962,94.2,94.94,124,437,619,0.7000000000000028,6.71,111,147,115,149,295,323,294,"1.5","-1.5","68.4","7.0",253,141,31,18,1,1,69,27.3,37,14.6,1.83403,0.75606,0.9021,0.14925,"91.0",149,33.33333333333333,6.382978723404255,3.557312252964427,6.15,-2.04,-0.09,2.24,0.372,9,"-0.145265152",0.341,0.299,"0.145265152",0.037,0.030999999999999972,0.055,0.031,28.4,"46.4"
1054,664208,"Maton, Phil",1054,100,0.206,0.126,0.27,0.332,0.299,0.29,0.191,49,238,83.5,11.3,2820,80.7,81.71,171,520,534,1,7.16,110,148,112,148,293,323,291,"-4.6","4.6","68.8","7.4",284,166,31,12,0,6,75,26.4,34,12,3.60026,0.00804,-1.06209,0.06922,"90.3",137,23.49397590361446,7.228915662650602,4.225352112676056,5.38,-1.38,0.16,2.38,0.325,12,"0.435578748",0.313,0.322,"-0.435578748",0.015,0.01200000000000001,0.01,0.009,32.9,"30.5"
1053,656061,"Abreu, Albert",1053,100,0.233,0.175,0.276,0.408,0.34,0.337,0.228,52,223,89,12.6,2131,93.3,93.89,115,438,615,0.6000000000000085,6.62,112,149,118,151,297,327,289,"-5.5","5.5","69.2","7.2",269,165,31,12,0,9,59,21.9,38,14.1,1.70157,0.93539,0.76202,-0.07623,"91.8",157,41.81818181818181,7.2727272727272725,4.4609665427509295,5.74,-1.54,-0.04,2.08,0.358,12,"0.523551757",0.355,0.398,"-0.523551757",0.005,0.0030000000000000027,0.01,0.003,26.3,"39.9"
1051,660853,"De Los Santos, Enyel",1051,100,0.215,0.116,0.275,0.33,0.281,0.314,0.24,50,233,88.7,14.3,2208,91.4,91.36,143,521,530,0,6.25,112,148,117,148,297,316,293,"7.8","-7.8","69.0","7.3",262,171,31,15,0,4,63,24,24,9.2,2.03009,0.73625,0.64761,-0.18921,"91.2",181,33.33333333333333,8.187134502923977,5.343511450381679,5.42,-2.04,-0.13,2.18,0.298,14,"-0.737392959",0.321,0.388,"0.737392959",-0.025,-0.02300000000000002,-0.058,-0.033,27.4,"25.0"
1050,666619,"Santos, Gregory",1050,100,0.257,0.06,0.337,0.317,0.282,0.275,0.244,69,268,88.6,2.5,2455,94.8,95.46,155,517,533,0.7000000000000028,6.61,110,148,113,147,296,321,296,"9.6","-9.6","70.3","7.4",289,201,58,8,1,2,67,23.2,16,5.5,2.20429,0.34292,0.20368,0.08557,"91.6",123,34.82587064676617,1.4925373134328357,1.0380622837370241,5.9,-1.55,0.09,2.13,0.311,3,"-0.90952381",0.299,0.313,"0.90952381",0.013,0.01200000000000001,0.004,0.007,30,"33.9"
1049,671345,"Foley, Jason",1049,100,0.251,0.089,0.31,0.34,0.275,0.299,0.263,65,259,88.2,3.8,2005,95,95.94,91,507,542,0.9000000000000057,6.77,112,148,119,146,301,327,294,"11.3","-11.3","69.3","7.0",274,205,48,13,2,2,55,20.1,13,4.7,2.11713,0.4164,1.11888,0.14364,"92.0",138,41.951219512195124,4.390243902439024,3.2846715328467155,5.68,-1.84,-0.21,2.16,0.288,9,"-1.077597712",0.301,0.382,"1.077597712",-0.012,-0.013000000000000012,-0.042,-0.024,17.9,"31.4"
1047,643377,"Jax, Griffin",1047,100,0.232,0.112,0.299,0.344,0.283,0.263,0.214,58,250,85.9,6.3,2635,90.7,90.85,134,504,543,0.20000000000000284,6.33,109,146,117,148,299,328,293,"7.2","-7.2","67.7","6.9",273,183,42,9,2,5,68,24.9,18,6.6,2.50937,0.27862,-0.21803,0.03822,"91.4",135,33.33333333333333,3.278688524590164,2.197802197802198,5.5,-0.86,0.19,2.28,0.294,6,"-0.688061127",0.277,0.311,"0.688061127",0.018,0.01699999999999996,0.033,0.02,26.6,"46.4"
1047,605540,"Woodruff, Brandon",1047,100,0.172,0.15,0.204,0.322,0.244,0.264,0.207,40,233,88.2,17.8,2332,91.8,92.46,148,523,524,0.7000000000000028,6.69,114,150,118,148,299,324,299,"15.8","-15.8","68.9","7.1",255,161,23,8,0,9,74,29,17,6.7,1.74032,0.99198,0.66346,-0.13424,"91.6",163,41.61490683229814,6.832298136645963,4.313725490196078,5.83,-1.3,-0.1,2.33,0.235,11,"-1.512129895",0.269,0.326,"1.512129895",-0.035,-0.03400000000000003,-0.004,-0.02,28.3,"42.8"
1044,572403,"VerHagen, Drew",1044,100,0.226,0.17,0.262,0.396,0.316,0.311,0.223,52,230,88.1,15.5,2225,88.3,88.56,148,483,561,0.29999999999999716,6.4,113,149,120,147,304,317,300,"-1.1","1.1","69.2","7.6",267,173,31,12,0,9,60,22.5,25,9.4,2.44487,0.51013,-0.14275,-0.14381,"91.8",148,36.41618497109826,8.092485549132949,5.2434456928838955,6.39,-1.18,0.12,2.25,0.322,14,"0.104118774",0.32,0.381,"-0.104118774",0.003,0.0020000000000000018,0.015,0.005,30.6,"48.7"
1043,623352,"Hader, Josh",1043,100,0.163,0.061,0.269,0.224,0.241,0.24,0.156,32,196,85.7,18.6,2179,93.4,93.97,173,522,521,0.5999999999999943,6.78,110,151,118,148,299,323,288,"18.5","-18.5","69.6","7.0",230,113,26,3,0,3,85,37,29,12.6,1.4364,1.2146,0.45615,-0.26548,"90.0",175,28.31858407079646,4.424778761061947,2.1739130434782608,5.54,2.8,-0.08,2.67,0.281,5,"-1.774880153",0.275,0.229,"1.774880153",0.007,0.006000000000000005,-0.005,0.001,33.1,"33.4"
1042,571948,"Milner, Hoby",1042,100,0.2,0.106,0.254,0.306,0.25,0.265,0.208,49,245,85.8,10.7,1883,84.2,84.79,90,436,606,0.5999999999999943,6.83,110,149,116,148,296,323,296,"12.7","-12.7","66.0","6.7",267,178,34,9,1,5,69,25.8,18,6.7,3.1474,0.11496,0.54597,-0.13641,"91.1",134,35.39325842696629,6.179775280898876,4.119850187265917,4.27,4.33,0.19,2.15,0.258,11,"-1.217850288",0.268,0.331,"1.217850288",-0.008,-0.010000000000000009,-0.025,-0.015,20.6,"-2.4"
1041,686218,"Sheehan, Emmet",1041,100,0.209,0.205,0.24,0.414,0.316,0.3,0.186,46,220,89.7,20.8,2231,91.1,91.78,157,531,510,0.7000000000000028,6.64,115,150,122,152,300,319,296,"-3","3","70.0","7.1",256,157,24,10,1,11,65,25.4,33,12.9,1.86886,0.90749,0.70569,-0.31252,"91.1",179,42.038216560509554,10.828025477707007,6.640625,5.34,-1.4,0.18,2.62,0.313,17,"0.284822286",0.295,0.378,"-0.284822286",0.023,0.018000000000000016,0.036,0.016,29.6,"29.6"
1040,623149,"Sewald, Paul",1040,100,0.207,0.144,0.284,0.351,0.28,0.257,0.188,46,222,84.5,20.4,2497,88.6,88.98,151,516,524,0.4000000000000057,6.6,112,147,118,147,294,319,300,"7.8","-7.8","68.5","6.8",249,144,30,8,0,8,81,32.5,23,9.2,1.95536,0.97734,0.10306,-0.08515,"90.3",180,29.86111111111111,5.555555555555555,3.2128514056224895,4.42,-3.72,-0.04,2.43,0.283,8,"-0.747884615",0.266,0.309,"0.747884615",0.019,0.01699999999999996,0.042,0.023,29.3,"17.4"
1039,547973,"Chapman, Aroldis",1039,100,0.168,0.082,0.314,0.25,0.27,0.274,0.164,37,220,86.5,10.4,2301,95.6,97.13,191,453,586,1.5,7.16,109,148,116,145,302,327,294,"10.3","-10.3","69.5","7.1",269,109,27,6,0,4,112,41.6,47,17.5,1.43815,1.0841,0.16863,-0.19625,"91.2",164,33.02752293577982,9.174311926605505,3.717472118959108,6.08,0.55,-0.05,2.36,0.316,10,"-0.988931665",0.313,0.265,"0.988931665",0.004,0.0030000000000000027,-0.015,-0.004,42.2,"49.5"
1034,472610,"García, Luis",1034,100,0.243,0.115,0.301,0.358,0.31,0.308,0.245,59,243,86.6,-1.4,2222,90.8,91.38,122,480,554,0.6000000000000085,6.69,110,147,116,147,294,321,291,"4.5","-4.5","69.0","7.2",280,184,44,8,1,6,62,22.1,28,10,2.20656,0.6302,0.27979,-0.02176,"91.6",122,36.41304347826087,4.891304347826087,3.214285714285714,6.17,-2.45,0,1.98,0.335,9,"-0.435299807",0.338,0.343,"0.435299807",-0.002,-0.0030000000000000027,0.015,0.002,25.4,"45.9"
